conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16,original_tweet,cleaned_full_text,indexed_text
1.84e+18,Wed Oct 02 04:11:40 +0000 2024,0,Halo admin @PT_Transjakarta mau tanya. Kalau mau ke daerah Permata Hijau Bellezza BSA Jl. Jenderal Soepeno naik TJ dari terminal mana dan turun di mana ya? Kode bis nya berapa? Terima kasih.,1.84e+18,,,in,,0,1,0,https://x.com/pecandubaca/status/1841330183955231192,326610676.0,pecandubaca,10/2/2024 4:11,,Halo admin @PT_Transjakarta mau tanya. Kalau mau ke daerah Permata Hijau Bellezza BSA Jl. Jenderal Soepeno naik TJ dari terminal mana dan turun di mana ya? Kode bis nya berapa? Terima kasih.,halo admin mau tanya kalau mau ke daerah permata hijau bellezza bsa jl jenderal soepeno naik tj dari terminal mana dan turun di mana ya kode bis nya berapa terima kasih,[0]halo [1]admin [2]mau [3]tanya [4]kalau [5]mau [6]ke [7]daerah [8]permata [9]hijau [10]bellezza [11]bsa [12]jl [13]jenderal [14]soepeno [15]naik [16]tj [17]dari [18]terminal [19]mana [20]dan [21]turun [22]di [23]mana [24]ya [25]kode [26]bis [27]nya [28]berapa [29]terima [30]kasih
1.81e+18,Thu Jul 04 00:21:13 +0000 2024,0,@XXataa Pagi Kak. Konfirmasi laporan sebelumnya mengenai sterilisasi jalur busway Koridor 4. Petugas sterililasi jalur sudah kami tempatkan di kawasan Simpang Kuningan untuk menjaga sterilisasi jalur Koridor 4. Berikut kami lampirkan dokumentasi hasil tindaklanjutnya. Terima kasih ^Ap https://t.co/noiWD5vX1u,1.81e+18,https://pbs.twimg.com/media/GRmkBCBbMAAcFRN.jpg,XXataa,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1808657278251454639,104556071.0,PT_Transjakarta,7/4/2024 0:21,,@XXataa Pagi Kak. Konfirmasi laporan sebelumnya mengenai sterilisasi jalur busway Koridor 4. Petugas sterililasi jalur sudah kami tempatkan di kawasan Simpang Kuningan untuk menjaga sterilisasi jalur Koridor 4. Berikut kami lampirkan dokumentasi hasil tindaklanjutnya. Terima kasih ^Ap https://t.co/noiWD5vX1u,pagi kak konfirmasi laporan sebelumnya mengenai sterilisasi jalur busway koridor petugas sterililasi jalur sudah kami tempatkan di kawasan simpang kuningan untuk menjaga sterilisasi jalur koridor berikut kami lampirkan dokumentasi hasil tindaklanjutnya terima kasih ap,[0]pagi [1]kak [2]konfirmasi [3]laporan [4]sebelumnya [5]mengenai [6]sterilisasi [7]jalur [8]busway [9]koridor [10]petugas [11]sterililasi [12]jalur [13]sudah [14]kami [15]tempatkan [16]di [17]kawasan [18]simpang [19]kuningan [20]untuk [21]menjaga [22]sterilisasi [23]jalur [24]koridor [25]berikut [26]kami [27]lampirkan [28]dokumentasi [29]hasil [30]tindaklanjutnya [31]terima [32]kasih [33]ap
1.85e+18,Thu Oct 17 20:01:25 +0000 2024,10,Konon orang yang malemnya begadang tapi bangunnya tetep pagi itu calon orang sukses ? Monitor Poskoooo !!! . . Transjakarta PT Bianglala Metropolitan Golden Dragon XML6125JEVJC03 Mercedes Benz OH 1626 A/T Transliner - Tri Sakti https://t.co/aPEKLgJ7XK,1.85e+18,https://pbs.twimg.com/media/GaHhROKb0AM8_Nx.jpg,,in,DKI Jakarta - Indonesia,0,0,0,https://x.com/AdiiAFVs/status/1847005011987075489,195995659.0,AdiiAFVs,10/17/2024 20:01,,Konon orang yang malemnya begadang tapi bangunnya tetep pagi itu calon orang sukses ? Monitor Poskoooo !!! . . Transjakarta PT Bianglala Metropolitan Golden Dragon XML6125JEVJC03 Mercedes Benz OH 1626 A/T Transliner - Tri Sakti https://t.co/aPEKLgJ7XK,konon orang yang malemnya begadang tapi bangunnya tetep pagi itu calon orang sukses monitor poskoooo transjakarta pt bianglala metropolitan golden dragon xmljevjc mercedes benz oh at transliner tri sakti,[0]konon [1]orang [2]yang [3]malemnya [4]begadang [5]tapi [6]bangunnya [7]tetep [8]pagi [9]itu [10]calon [11]orang [12]sukses [13]monitor [14]poskoooo [15]transjakarta [16]pt [17]bianglala [18]metropolitan [19]golden [20]dragon [21]xmljevjc [22]mercedes [23]benz [24]oh [25]at [26]transliner [27]tri [28]sakti
1.86e+18,Mon Nov 11 08:31:29 +0000 2024,149,Another level dari SDM rendah di Indonesia Separator busway dibongkar? Knp ga bongkar otak klean aja bang Cengkareng - Jakbar https://t.co/F2ED0GSXPd,1.86e+18,https://pbs.twimg.com/ext_tw_video_thumb/1855891046921842688/pu/img/aDUauwBp2FlDR9U9.jpg,,in,Kandahar,4,31,60,https://x.com/Rizieq_Sangean/status/1855891083995283588,172158648.0,Rizieq_Sangean,11/11/2024 8:31,,Another level dari SDM rendah di Indonesia Separator busway dibongkar? Knp ga bongkar otak klean aja bang Cengkareng - Jakbar https://t.co/F2ED0GSXPd,another level dari sdm rendah di indonesia separator busway dibongkar knp ga bongkar otak klean aja bang cengkareng jakbar,[0]another [1]level [2]dari [3]sdm [4]rendah [5]di [6]indonesia [7]separator [8]busway [9]dibongkar [10]knp [11]ga [12]bongkar [13]otak [14]klean [15]aja [16]bang [17]cengkareng [18]jakbar
1.85e+18,Sun Oct 20 04:26:31 +0000 2024,0,Ini kalo sampe halte bus transjakarta pecah gimana dah. Kan pada pake kaca itu. Gajelas banget ngundang beginian,1.85e+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/fairychannn/status/1847856902069506172,112928171.0,fairychannn,10/20/2024 4:26,,Ini kalo sampe halte bus transjakarta pecah gimana dah. Kan pada pake kaca itu. Gajelas banget ngundang beginian,ini kalo sampe halte bus transjakarta pecah gimana dah kan pada pake kaca itu gajelas banget ngundang beginian,[0]ini [1]kalo [2]sampe [3]halte [4]bus [5]transjakarta [6]pecah [7]gimana [8]dah [9]kan [10]pada [11]pake [12]kaca [13]itu [14]gajelas [15]banget [16]ngundang [17]beginian
1.82e+18,Mon Aug 05 08:05:25 +0000 2024,0,Sumpah keren banget noise cancellingnya nampol Lagi di busway muter lagu jadul volume gede lgsg pasang tws aktifin mode NC ga denger. Sayup2 masih denger sih tp worth it banget tws harga 150k https://t.co/sLp6UWf9k6,1.82e+18,https://pbs.twimg.com/media/GUNBU8mbUAAAqvQ.jpg,,in,,0,0,0,https://x.com/dhetaesha/status/1820370510347411463,981863587.0,dhetaesha,8/5/2024 8:05,,Sumpah keren banget noise cancellingnya nampol Lagi di busway muter lagu jadul volume gede lgsg pasang tws aktifin mode NC ga denger. Sayup2 masih denger sih tp worth it banget tws harga 150k https://t.co/sLp6UWf9k6,sumpah keren banget noise cancellingnya nampol lagi di busway muter lagu jadul volume gede lgsg pasang tws aktifin mode nc ga denger sayup masih denger sih tp worth it banget tws harga k,[0]sumpah [1]keren [2]banget [3]noise [4]cancellingnya [5]nampol [6]lagi [7]di [8]busway [9]muter [10]lagu [11]jadul [12]volume [13]gede [14]lgsg [15]pasang [16]tws [17]aktifin [18]mode [19]nc [20]ga [21]denger [22]sayup [23]masih [24]denger [25]sih [26]tp [27]worth [28]it [29]banget [30]tws [31]harga [32]k
1.82e+18,Tue Jul 23 14:51:21 +0000 2024,1,Itu busway yg salah jaluuur Harus mundur....itu jalur setan buat motor tong setan ,1.82e+18,,,in,,0,0,0,https://x.com/SabdoPa27295009/status/1815761627083616698,1.34e+18,SabdoPa27295009,7/23/2024 14:51,,Itu busway yg salah jaluuur Harus mundur....itu jalur setan buat motor tong setan ,itu busway yg salah jaluuur harus munduritu jalur setan buat motor tong setan,[0]itu [1]busway [2]yg [3]salah [4]jaluuur [5]harus [6]munduritu [7]jalur [8]setan [9]buat [10]motor [11]tong [12]setan
1.87e+18,Wed Dec 11 10:35:32 +0000 2024,0,Masa iya nangis di halte busway hrs sendiri alias relaps lg hehe,1.87e+18,,,in,29917-261018-23820-071220-2301,0,0,0,https://x.com/hwangangel93/status/1866793937459089643,495669142.0,hwangangel93,12/11/2024 10:35,,Masa iya nangis di halte busway hrs sendiri alias relaps lg hehe,masa iya nangis di halte busway hrs sendiri alias relaps lg hehe,[0]masa [1]iya [2]nangis [3]di [4]halte [5]busway [6]hrs [7]sendiri [8]alias [9]relaps [10]lg [11]hehe
1.84e+18,Mon Sep 23 08:09:34 +0000 2024,0,Min @PT_Transjakarta TJ 2B Asmi-Harapan Indah apakah masih beroperasi?,1.84e+18,,,in,Jakarta - Indonesia,0,1,0,https://x.com/liamakinuddin/status/1838128560684601667,278489533.0,liamakinuddin,9/23/2024 8:09,,Min @PT_Transjakarta TJ 2B Asmi-Harapan Indah apakah masih beroperasi?,min tj b asmiharapan indah apakah masih beroperasi,[0]min [1]tj [2]b [3]asmiharapan [4]indah [5]apakah [6]masih [7]beroperasi
1.81e+18,Thu Jul 04 03:02:23 +0000 2024,0,Kemaren pesawat tadi busway sekarang kita naik kereta ya min https://t.co/IGKxN1oe1R,1.81e+18,https://pbs.twimg.com/media/GRnJF4SbMAA9Uvn.jpg,,in,Uverworld,0,0,0,https://x.com/kucingoyenss/status/1808697837909332447,150162466.0,kucingoyenss,7/4/2024 3:02,,Kemaren pesawat tadi busway sekarang kita naik kereta ya min https://t.co/IGKxN1oe1R,kemaren pesawat tadi busway sekarang kita naik kereta ya min,[0]kemaren [1]pesawat [2]tadi [3]busway [4]sekarang [5]kita [6]naik [7]kereta [8]ya [9]min
1.81e+18,Wed Jul 10 06:23:41 +0000 2024,0,pdhl ingin sekali pulang sekolah naik busway,1.81e+18,,,in,she/them (세븐틴) 🏳️‍🌈,0,0,0,https://x.com/minwonxl/status/1810922823361384776,1.77e+18,minwonxl,7/10/2024 6:23,,pdhl ingin sekali pulang sekolah naik busway,pdhl ingin sekali pulang sekolah naik busway,[0]pdhl [1]ingin [2]sekali [3]pulang [4]sekolah [5]naik [6]busway
1.87e+18,Wed Dec 18 06:02:28 +0000 2024,0,iya anjenggg tolong lah itu gua JALAN KAKI di pinggiran pancoran sama kuningan pas abis ujan aja rasanya mau kepleset mulu jalanan super licin! dahlah naik busway juga bobrok ac suka mati jadi sebenernya pajak naik tuh BUAT APA nying kalau hasil FASILITASNYA GA ADA?!,1.87e+18,,,in,THE B + ONE IT =  키✨,0,0,0,https://x.com/kmodebaca/status/1869261931816886672,1.27e+18,kmodebaca,12/18/2024 6:02,,iya anjenggg tolong lah itu gua JALAN KAKI di pinggiran pancoran sama kuningan pas abis ujan aja rasanya mau kepleset mulu jalanan super licin! dahlah naik busway juga bobrok ac suka mati jadi sebenernya pajak naik tuh BUAT APA nying kalau hasil FASILITASNYA GA ADA?!,iya anjenggg tolong lah itu gua jalan kaki di pinggiran pancoran sama kuningan pas abis ujan aja rasanya mau kepleset mulu jalanan super licin dahlah naik busway juga bobrok ac suka mati jadi sebenernya pajak naik tuh buat apa nying kalau hasil fasilitasnya ga ada,[0]iya [1]anjenggg [2]tolong [3]lah [4]itu [5]gua [6]jalan [7]kaki [8]di [9]pinggiran [10]pancoran [11]sama [12]kuningan [13]pas [14]abis [15]ujan [16]aja [17]rasanya [18]mau [19]kepleset [20]mulu [21]jalanan [22]super [23]licin [24]dahlah [25]naik [26]busway [27]juga [28]bobrok [29]ac [30]suka [31]mati [32]jadi [33]sebenernya [34]pajak [35]naik [36]tuh [37]buat [38]apa [39]nying [40]kalau [41]hasil [42]fasilitasnya [43]ga [44]ada
1.84e+18,Fri Sep 20 13:14:11 +0000 2024,1,Poffertjes x brawijaya tea. LTG by Estearakyat Tebet Barat. https://t.co/eOBQaRUaNx,1.84e+18,https://pbs.twimg.com/media/GX7BIREaUAAKKAS.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1837118055979307424,124639815.0,26Ceicei,9/20/2024 13:14,,Poffertjes x brawijaya tea. LTG by Estearakyat Tebet Barat. https://t.co/eOBQaRUaNx,poffertjes x brawijaya tea ltg by estearakyat tebet barat,[0]poffertjes [1]x [2]brawijaya [3]tea [4]ltg [5]by [6]estearakyat [7]tebet [8]barat
1.85e+18,Sat Oct 12 08:14:16 +0000 2024,1,faakkk panas-panas begini ada aja orang yg make parfum vanilla wangi nya mana se busway lagi bjir ((menahan pusink)),1.85e+18,,,in,indonesia,0,3,0,https://x.com/bitterflos/status/1845015112123548146,1.83e+18,bitterflos,10/12/2024 8:14,,faakkk panas-panas begini ada aja orang yg make parfum vanilla wangi nya mana se busway lagi bjir ((menahan pusink)),faakkk panaspanas begini ada aja orang yg make parfum vanilla wangi nya mana se busway lagi bjir menahan pusink,[0]faakkk [1]panaspanas [2]begini [3]ada [4]aja [5]orang [6]yg [7]make [8]parfum [9]vanilla [10]wangi [11]nya [12]mana [13]se [14]busway [15]lagi [16]bjir [17]menahan [18]pusink
1.87e+18,Mon Dec 30 16:02:33 +0000 2024,0,@pusingebucin oh okedehh kakk. halte busway yg langsung turun di mangdu tuh halte apa yah?,1.87e+18,,pusingebucin,in,💫 🇵🇸 °•.• ⁠~⁠♪       ,0,1,0,https://x.com/abcdefghydre/status/1873761602706780233,1.52e+18,abcdefghydre,12/30/2024 16:02,,@pusingebucin oh okedehh kakk. halte busway yg langsung turun di mangdu tuh halte apa yah?,oh okedehh kakk halte busway yg langsung turun di mangdu tuh halte apa yah,[0]oh [1]okedehh [2]kakk [3]halte [4]busway [5]yg [6]langsung [7]turun [8]di [9]mangdu [10]tuh [11]halte [12]apa [13]yah
1.84e+18,Thu Sep 19 15:54:00 +0000 2024,0,Sudah 6 bulan lebih naik kereta trs nyambung busway. Sampe apal orang-orang yg naik kereta di jam yg sama.,1.84e+18,,,in,Indonesia,0,0,0,https://x.com/zuhdirobbani/status/1836795888351707208,68945123.0,zuhdirobbani,9/19/2024 15:54,,Sudah 6 bulan lebih naik kereta trs nyambung busway. Sampe apal orang-orang yg naik kereta di jam yg sama.,sudah bulan lebih naik kereta trs nyambung busway sampe apal orangorang yg naik kereta di jam yg sama,[0]sudah [1]bulan [2]lebih [3]naik [4]kereta [5]trs [6]nyambung [7]busway [8]sampe [9]apal [10]orangorang [11]yg [12]naik [13]kereta [14]di [15]jam [16]yg [17]sama
1.81e+18,Thu Jul 04 13:15:52 +0000 2024,2,Kehujanan baju basah 2 jam kena dingin ac busway tau kan hasilnya apa? Enterwind ,1.81e+18,,,in,dunia funtasi,0,4,0,https://x.com/tiramixyuu/status/1808852228926754967,1.7e+18,tiramixyuu,7/4/2024 13:15,,Kehujanan baju basah 2 jam kena dingin ac busway tau kan hasilnya apa? Enterwind ,kehujanan baju basah jam kena dingin ac busway tau kan hasilnya apa enterwind,[0]kehujanan [1]baju [2]basah [3]jam [4]kena [5]dingin [6]ac [7]busway [8]tau [9]kan [10]hasilnya [11]apa [12]enterwind
1.83e+18,Sat Sep 14 03:58:22 +0000 2024,0,Min @PT_Transjakarta dari halte pasar rebo mau ke st tanjung barat kalo naik tj d21 naiknya darimana ya??,1.83e+18,,,in,,0,1,0,https://x.com/dounjung/status/1834803852673270168,1.67e+18,dounjung,9/14/2024 3:58,,Min @PT_Transjakarta dari halte pasar rebo mau ke st tanjung barat kalo naik tj d21 naiknya darimana ya??,min dari halte pasar rebo mau ke st tanjung barat kalo naik tj d naiknya darimana ya,[0]min [1]dari [2]halte [3]pasar [4]rebo [5]mau [6]ke [7]st [8]tanjung [9]barat [10]kalo [11]naik [12]tj [13]d [14]naiknya [15]darimana [16]ya
1.84e+18,Fri Oct 04 16:06:04 +0000 2024,0,Lagi nunggu busway di halte gak tau sampai jam berapa :(,1.84e+18,,,in,,0,0,0,https://x.com/RandomBoyOnTwit/status/1842234743640989936,1.45e+18,RandomBoyOnTwit,10/4/2024 16:06,,Lagi nunggu busway di halte gak tau sampai jam berapa :(,lagi nunggu busway di halte gak tau sampai jam berapa,[0]lagi [1]nunggu [2]busway [3]di [4]halte [5]gak [6]tau [7]sampai [8]jam [9]berapa
1.83e+18,Tue Aug 20 12:09:08 +0000 2024,0,Baru liat tj rambutan lewat fly ofer,1.83e+18,,,in,Who? Hanya🦖Bukan🐊 humoris🐰,0,1,0,https://x.com/teraskumiko/status/1825867662158925932,7.97e+17,teraskumiko,8/20/2024 12:09,,Baru liat tj rambutan lewat fly ofer,baru liat tj rambutan lewat fly ofer,[0]baru [1]liat [2]tj [3]rambutan [4]lewat [5]fly [6]ofer
1.86e+18,Thu Dec 05 12:17:09 +0000 2024,0,bisa ga ya request tempat tunggu bis dikasih atap gitu biar ga kehujanan pas tunggu bis disini @PT_Transjakarta https://t.co/CFH3kK9Mky,1.86e+18,https://pbs.twimg.com/media/GeCM5xha4AAUi_e.jpg,,in,,0,1,0,https://x.com/SriSari98399/status/1864645180684685557,1.83e+18,SriSari98399,12/5/2024 12:17,,bisa ga ya request tempat tunggu bis dikasih atap gitu biar ga kehujanan pas tunggu bis disini @PT_Transjakarta https://t.co/CFH3kK9Mky,bisa ga ya request tempat tunggu bis dikasih atap gitu biar ga kehujanan pas tunggu bis disini,[0]bisa [1]ga [2]ya [3]request [4]tempat [5]tunggu [6]bis [7]dikasih [8]atap [9]gitu [10]biar [11]ga [12]kehujanan [13]pas [14]tunggu [15]bis [16]disini
1.85e+18,Wed Oct 23 23:28:41 +0000 2024,0,@cimolkupas Hai Kak. Terima kasih atas saran dan masukan yang sudah diberikan. Transjakarta akan terus berusaha meningkatkan pelayanan bagi pelanggan. ^DIJ,1.85e+18,,cimolkupas,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1849231499393942012,104556071.0,PT_Transjakarta,10/23/2024 23:28,,@cimolkupas Hai Kak. Terima kasih atas saran dan masukan yang sudah diberikan. Transjakarta akan terus berusaha meningkatkan pelayanan bagi pelanggan. ^DIJ,hai kak terima kasih atas saran dan masukan yang sudah diberikan transjakarta akan terus berusaha meningkatkan pelayanan bagi pelanggan dij,[0]hai [1]kak [2]terima [3]kasih [4]atas [5]saran [6]dan [7]masukan [8]yang [9]sudah [10]diberikan [11]transjakarta [12]akan [13]terus [14]berusaha [15]meningkatkan [16]pelayanan [17]bagi [18]pelanggan [19]dij
1.87e+18,Mon Dec 16 05:54:43 +0000 2024,0,minnn @PT_Transjakarta 7B arah blok m kok lama yaaa? dari halte duren tiga ga muncul muncul,1.87e+18,,,in,,0,1,0,https://x.com/jaemcaine/status/1868535206472462419,1.48e+18,jaemcaine,12/16/2024 5:54,,minnn @PT_Transjakarta 7B arah blok m kok lama yaaa? dari halte duren tiga ga muncul muncul,minnn b arah blok m kok lama yaaa dari halte duren tiga ga muncul muncul,[0]minnn [1]b [2]arah [3]blok [4]m [5]kok [6]lama [7]yaaa [8]dari [9]halte [10]duren [11]tiga [12]ga [13]muncul [14]muncul
1.84e+18,Tue Sep 17 07:18:02 +0000 2024,0,tj.tabalong - bpp - tj.tabalong - bpp - tabang - bpp rasane boyok koyo digondeli rondo sak anake,1.84e+18,,,in,"Balikpapan, Kalimantan Timur",0,0,0,https://x.com/urreliablepilot/status/1835941263570600087,1.4e+18,urreliablepilot,9/17/2024 7:18,,tj.tabalong - bpp - tj.tabalong - bpp - tabang - bpp rasane boyok koyo digondeli rondo sak anake,tjtabalong bpp tjtabalong bpp tabang bpp rasane boyok koyo digondeli rondo sak anake,[0]tjtabalong [1]bpp [2]tjtabalong [3]bpp [4]tabang [5]bpp [6]rasane [7]boyok [8]koyo [9]digondeli [10]rondo [11]sak [12]anake
1.82e+18,Fri Jul 26 15:30:11 +0000 2024,1,Akibat salah naik busway berujung pulang naik gojek gapapa rejeki buat mamang gojek nyah https://t.co/Pia0QwSDUC,1.82e+18,https://pbs.twimg.com/media/GTbHOR2bcAAdFbZ.jpg,,in,"Jakarta Selatan, DKI Jakarta",0,0,0,https://x.com/opngjls/status/1816858561810698366,1.39e+18,opngjls,7/26/2024 15:30,,Akibat salah naik busway berujung pulang naik gojek gapapa rejeki buat mamang gojek nyah https://t.co/Pia0QwSDUC,akibat salah naik busway berujung pulang naik gojek gapapa rejeki buat mamang gojek nyah,[0]akibat [1]salah [2]naik [3]busway [4]berujung [5]pulang [6]naik [7]gojek [8]gapapa [9]rejeki [10]buat [11]mamang [12]gojek [13]nyah
1.85e+18,Wed Oct 16 23:41:27 +0000 2024,0,Hallo min @PT_Transjakarta kalo dari Bidara Cina mau ke grenn Pramuka naik apa ya?,1.85e+18,,,in,"Jakarta Selatan, DKI Jakarta",0,2,0,https://x.com/Callmeebabeeee/status/1846697997142577532,1.14e+18,Callmeebabeeee,10/16/2024 23:41,,Hallo min @PT_Transjakarta kalo dari Bidara Cina mau ke grenn Pramuka naik apa ya?,hallo min kalo dari bidara cina mau ke grenn pramuka naik apa ya,[0]hallo [1]min [2]kalo [3]dari [4]bidara [5]cina [6]mau [7]ke [8]grenn [9]pramuka [10]naik [11]apa [12]ya
1.87e+18,Tue Dec 17 08:47:09 +0000 2024,1,Ternyata di bus TransJakarta yang listrik ada colokan USB dan bisa digunakan untuk charge HP. Lumayan untuk dalam keadaan darurat. Dan pulang langsung disambut dengan makanan untuk mengatasi rasa lapar https://t.co/XYPSNg3i84,1.87e+18,https://pbs.twimg.com/media/Ge_P7M8aAAAPh1c.jpg,,in,,0,0,0,https://x.com/NdreeAtShade/status/1868940989882413095,1.43e+18,NdreeAtShade,12/17/2024 8:47,,Ternyata di bus TransJakarta yang listrik ada colokan USB dan bisa digunakan untuk charge HP. Lumayan untuk dalam keadaan darurat. Dan pulang langsung disambut dengan makanan untuk mengatasi rasa lapar https://t.co/XYPSNg3i84,ternyata di bus transjakarta yang listrik ada colokan usb dan bisa digunakan untuk charge hp lumayan untuk dalam keadaan darurat dan pulang langsung disambut dengan makanan untuk mengatasi rasa lapar,[0]ternyata [1]di [2]bus [3]transjakarta [4]yang [5]listrik [6]ada [7]colokan [8]usb [9]dan [10]bisa [11]digunakan [12]untuk [13]charge [14]hp [15]lumayan [16]untuk [17]dalam [18]keadaan [19]darurat [20]dan [21]pulang [22]langsung [23]disambut [24]dengan [25]makanan [26]untuk [27]mengatasi [28]rasa [29]lapar
1.85e+18,Wed Oct 16 11:15:51 +0000 2024,7,Halo min @PT_Transjakarta kebetulan bautnya masih di saya. Ini saya kasih ke petugas atau saya simpan aja buat kenang-kenangan? Makasi min :D,1.85e+18,,,in,B25 MAT,0,5,0,https://x.com/BaronBram/status/1846510361228538279,1.12e+18,BaronBram,10/16/2024 11:15,,Halo min @PT_Transjakarta kebetulan bautnya masih di saya. Ini saya kasih ke petugas atau saya simpan aja buat kenang-kenangan? Makasi min :D,halo min kebetulan bautnya masih di saya ini saya kasih ke petugas atau saya simpan aja buat kenangkenangan makasi min d,[0]halo [1]min [2]kebetulan [3]bautnya [4]masih [5]di [6]saya [7]ini [8]saya [9]kasih [10]ke [11]petugas [12]atau [13]saya [14]simpan [15]aja [16]buat [17]kenangkenangan [18]makasi [19]min [20]d
1.81e+18,Sat Jul 06 06:02:40 +0000 2024,0,Kalau ZZH boleh masuk jalur @PT_Transjakarta pak @TMCPoldaMetro ? https://t.co/bY1yQzBlyC,1.81e+18,https://pbs.twimg.com/media/GRyFifTacAcSfpI.jpg,,in,Asgardia_sector#13 @Amsterdam,0,0,0,https://x.com/_W_T_T_/status/1809467985238897057,131155117.0,_W_T_T_,7/6/2024 6:02,,Kalau ZZH boleh masuk jalur @PT_Transjakarta pak @TMCPoldaMetro ? https://t.co/bY1yQzBlyC,kalau zzh boleh masuk jalur pak,[0]kalau [1]zzh [2]boleh [3]masuk [4]jalur [5]pak
1.84e+18,Tue Oct 08 12:25:49 +0000 2024,0,ingfokan trayek transjakarta mana yg ada dua mas-mas ini btw mana kmrn yg bilang org naik transum tuh miskin.... liat noh global ambassador kenzo &amp; duta wisata pulau jeju aja naik bus (idol gweh),1.84e+18,,,in,,0,1,0,https://x.com/avocadeh/status/1843628865396322365,1274289127.0,avocadeh,10/8/2024 12:25,,ingfokan trayek transjakarta mana yg ada dua mas-mas ini btw mana kmrn yg bilang org naik transum tuh miskin.... liat noh global ambassador kenzo &amp; duta wisata pulau jeju aja naik bus (idol gweh),ingfokan trayek transjakarta mana yg ada dua masmas ini btw mana kmrn yg bilang org naik transum tuh miskin liat noh global ambassador kenzo amp duta wisata pulau jeju aja naik bus idol gweh,[0]ingfokan [1]trayek [2]transjakarta [3]mana [4]yg [5]ada [6]dua [7]masmas [8]ini [9]btw [10]mana [11]kmrn [12]yg [13]bilang [14]org [15]naik [16]transum [17]tuh [18]miskin [19]liat [20]noh [21]global [22]ambassador [23]kenzo [24]amp [25]duta [26]wisata [27]pulau [28]jeju [29]aja [30]naik [31]bus [32]idol [33]gweh
1.85e+18,Fri Oct 25 04:27:37 +0000 2024,660,@mapedos01 Masalahnya cuma PSSI gak mau pake persija mau pake gak diijinin PSSI. Soal transportasiudah ada kereta tinggal buat stasiun JIS Transjakarta dan Jaklingko udah ada.Pintu Tol tinggal integrasikan....Udah ideal itu tinggal Niat yang belom ada.,1.85e+18,,mapedos01,in,Indonesia,1,34,46,https://x.com/9Barbrew/status/1849669117059662185,1.67e+18,9Barbrew,10/25/2024 4:27,,@mapedos01 Masalahnya cuma PSSI gak mau pake persija mau pake gak diijinin PSSI. Soal transportasiudah ada kereta tinggal buat stasiun JIS Transjakarta dan Jaklingko udah ada.Pintu Tol tinggal integrasikan....Udah ideal itu tinggal Niat yang belom ada.,masalahnya cuma pssi gak mau pake persija mau pake gak diijinin pssi soal transportasiudah ada kereta tinggal buat stasiun jis transjakarta dan jaklingko udah adapintu tol tinggal integrasikanudah ideal itu tinggal niat yang belom ada,[0]masalahnya [1]cuma [2]pssi [3]gak [4]mau [5]pake [6]persija [7]mau [8]pake [9]gak [10]diijinin [11]pssi [12]soal [13]transportasiudah [14]ada [15]kereta [16]tinggal [17]buat [18]stasiun [19]jis [20]transjakarta [21]dan [22]jaklingko [23]udah [24]adapintu [25]tol [26]tinggal [27]integrasikanudah [28]ideal [29]itu [30]tinggal [31]niat [32]yang [33]belom [34]ada
1.85e+18,Thu Oct 17 14:06:51 +0000 2024,0,Hallo @PT_Transjakarta saya mau sedikit komplain ini knp plang Bus Stop depan Restoran Burking Cideng tidak ada? Biasanya ada hampir saya tadi gak diangkut oleh angkot Jaklingko Jak13 perkara tidak ada plang bustop nya.,1.85e+18,,,in,JakartaCity,0,1,0,https://x.com/adhepedrosa/status/1846915785387893031,55296719.0,adhepedrosa,10/17/2024 14:06,,Hallo @PT_Transjakarta saya mau sedikit komplain ini knp plang Bus Stop depan Restoran Burking Cideng tidak ada? Biasanya ada hampir saya tadi gak diangkut oleh angkot Jaklingko Jak13 perkara tidak ada plang bustop nya.,hallo saya mau sedikit komplain ini knp plang bus stop depan restoran burking cideng tidak ada biasanya ada hampir saya tadi gak diangkut oleh angkot jaklingko jak perkara tidak ada plang bustop nya,[0]hallo [1]saya [2]mau [3]sedikit [4]komplain [5]ini [6]knp [7]plang [8]bus [9]stop [10]depan [11]restoran [12]burking [13]cideng [14]tidak [15]ada [16]biasanya [17]ada [18]hampir [19]saya [20]tadi [21]gak [22]diangkut [23]oleh [24]angkot [25]jaklingko [26]jak [27]perkara [28]tidak [29]ada [30]plang [31]bustop [32]nya
1.84e+18,Tue Oct 01 09:19:44 +0000 2024,0,Busway dr csw ke jln asia afrika jaksel naik apa min @PT_Transjakarta,1.84e+18,,,in,"DKI Jakarta, Indonesia",0,2,0,https://x.com/westsidecrew_/status/1841045322447143057,1.79e+18,westsidecrew_,10/1/2024 9:19,,Busway dr csw ke jln asia afrika jaksel naik apa min @PT_Transjakarta,busway dr csw ke jln asia afrika jaksel naik apa min,[0]busway [1]dr [2]csw [3]ke [4]jln [5]asia [6]afrika [7]jaksel [8]naik [9]apa [10]min
