No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
7671,1.86E+18,Thu Dec 05 01:06:40 +0000 2024,0,Dear @PT_Transjakarta kejadian ini ini terulang kembali. Hari ini saya kembali menggunakan QR untuk transaksi pembelian tiket TJ yang rencananya saya akan gunakan di Halte PuribBeta 1. Alhasil QR kembali susah digunakan dan tidak ada satupun pramusapa yang standby di pintu masuk,1.86E+18,,,in,"Tangerang, Indonesia",0,2,0,https://x.com/Adeirmansyah90/status/1864476448519803175,1.81E+18,Adeirmansyah90,12/5/2024 1:06,0.256877597
3036,1.87E+18,Wed Dec 18 15:45:29 +0000 2024,0,Tertiup angin di halte busway aku masuk angin ~ https://t.co/BTlL1kVUTN,1.87E+18,https://pbs.twimg.com/ext_tw_video_thumb/1869408639200694272/pu/img/r4yO4VonoX4npZ1H.jpg,,in,embantul,0,0,0,https://x.com/insaari_/status/1869408651708080387,83584287,insaari_,12/18/2024 15:45,0.257062777
3049,1.87E+18,Mon Dec 16 11:07:45 +0000 2024,0,Sebelah kiri kosong knp pd msk jalur busway sih https://t.co/7diin0N9sV,1.87E+18,https://pbs.twimg.com/media/Ge6mfmuawAA6Mqk.jpg,,in,Jakarta,0,0,0,https://x.com/mayjjyoung/status/1868613983068172603,250935399,mayjjyoung,12/16/2024 11:07,0.257137972
7692,1.86E+18,Wed Dec 04 03:22:03 +0000 2024,2,Min @PT_Transjakarta mhn bantuan ada keributan krn supir Mikrotrans JAK10-A (saya ngga ngeh no. bodinya berapa) di bwh BDL dg oknum supir ojol dg plat no tertera tdk sngaja menyenggol kendaraan tsb membuat kemacetan di pertigaan Raden Saleh mhn dibantu u/ supir Mikrotrans nya https://t.co/ERrvSHn0dE,1.86E+18,https://pbs.twimg.com/ext_tw_video_thumb/1864148029584101376/pu/img/eTTw8_I0172h3BgL.jpg,,in,,0,1,0,https://x.com/coretcoretanz/status/1864148132575236143,246242913,coretcoretanz,12/4/2024 3:22,0.257235111
1953,1.84E+18,Thu Oct 10 23:39:42 +0000 2024,2,06.39: RT @TMCPoldaMetro : Sebuah kendaraan Truk mengalami Kecelakaan Tunggal menabrak Separator Busway di Jl S. Parman Jakbar (depan KFC) arah Slipi saat ini sedang dalam penanganan oleh Petugas Situasi arus lalu lintas di sekitar lokasi terpantau cukup padat. https://t.co/Dxzkj2u4Qh,1.84E+18,https://pbs.twimg.com/media/GZkQD1xaAAIMHP9.jpg,,in,,3,2,2,https://x.com/RadioElshinta/status/1844523230381605378,121640063,RadioElshinta,10/10/2024 23:39,0.2575734
7731,1.86E+18,Thu Dec 05 17:00:31 +0000 2024,1,TOMORO COFFEE x Jujutsu Kaisen: Rosy hibiscus lemonade. TOMORO COFFEE Halte Transjakarta Bundaran HI ASTRA Gondangdia Menteng. https://t.co/iEDcg7u9sh,1.86E+18,https://pbs.twimg.com/media/GeDNxG2bAAAVjLK.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1864716492341940735,124639815,26Ceicei,12/5/2024 17:00,0.257738117
4709,1.83E+18,Fri Aug 23 10:49:23 +0000 2024,5,Liat postingan ini jadi wondering kalo misalnya angkot2 diconvert semua ke modelan Mikrotrans (Jaklingko) besok2 mahasiswa kalo mau ada demo dadakan gini naik apaaaaa??? Kyny akan susah mobilisasinya krn gak yakin sekelas mikrotrans yg udh under TJ mau dicharter begini ,1.83E+18,,,in,6221,0,0,0,https://x.com/bobbyandreaas/status/1826934756317253970,30266732,bobbyandreaas,8/23/2024 10:49,0.257765548
3420,1.81E+18,Fri Jul 05 04:42:21 +0000 2024,0,Sebel bener naik swakelola TJ-205 5C lelet bener untung masih kekejar naik 2Q di Balaikota @PT_Transjakarta,1.81E+18,,,in,INDONESIA,0,0,0,https://x.com/MiyaHaE_1/status/1809085385160733124,1.22E+18,MiyaHaE_1,7/5/2024 4:42,0.257868795
58,1.82E+18,Tue Jul 30 03:11:14 +0000 2024,0,Menjelang agustus paling berkesan liat supir truk bis dan angkutan umum pasang merah putih di kendaraanya Eh kemaren ada mobil menteri masuk jalur busway ya?,1.82E+18,,,in,Jakarta Raya,0,0,0,https://x.com/doblang_08/status/1818122151205240920,259138337,doblang_08,7/30/2024 3:11,0.257945644
4707,1.83E+18,Fri Aug 23 08:12:32 +0000 2024,0,Ah reminiscing my Kopaja and Metro Mini Era. Kecopetan era. Sampe akhirnya sama Pak Anies dibikinin integrasi TJ MRT Jaklingko ,1.83E+18,,,in,,0,0,0,https://x.com/integriitea/status/1826895282778636481,1.74E+18,integriitea,8/23/2024 8:12,0.258280397
1601,1.83E+18,Wed Sep 11 22:17:18 +0000 2024,0,jam segini udh di busway ..ngantuk pisan https://t.co/1ZBiA5Zd8N,1.83E+18,https://pbs.twimg.com/media/GXOnIp-bgAAjqrm.jpg,,in,VMINKOOK,0,3,0,https://x.com/cayakthlv/status/1833993248161079803,1.28E+18,cayakthlv,9/11/2024 22:17,0.258819219
3900,1.83E+18,Fri Aug 30 18:21:22 +0000 2024,0,mnding pejabat sebulan suruh naik krl atau tj deh cobain juga transit manggarai atau naik tj dari harmoni di jam2 pulang kantor,1.83E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/sukabikinkopi/status/1829585215347687819,1.53E+18,sukabikinkopi,8/30/2024 18:21,0.258860265
111,1.82E+18,Sun Jul 28 07:22:07 +0000 2024,3,Sambil nunggu shuttle bus ke GIIAS 2024. Ice chocolate milk. Yummy Choice Indomaret Point Stasiun Rawa Buntu 2 Serpong. https://t.co/aecoX9lsz5,1.82E+18,https://pbs.twimg.com/media/GTjqsNIbEAAKhNM.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1817460512344698881,124639815,26Ceicei,7/28/2024 7:22,0.258959783
2473,1.86E+18,Tue Nov 19 10:37:42 +0000 2024,2,mobil yang bikin macet dari simprug sampe kebon jeruk. Mogok di jalur busway https://t.co/itVYuWQhPk,1.86E+18,https://pbs.twimg.com/media/GcvctIPbcAQZ-6T.jpg,,in,"Jakarta Capital Region, Indone",0,0,1,https://x.com/gilang_mgf/status/1858821947582542011,1.42E+18,gilang_mgf,11/19/2024 10:37,0.25899884
7869,1.87E+18,Wed Dec 11 10:09:50 +0000 2024,0,Kartu Jak card @bank_dki udah 2 minggu ngak bisa top up di vending machine @PT_Transjakarta tapi tidak ada perbaikan apapun.,1.87E+18,,,in,Serpong indonesia,0,0,0,https://x.com/suntorotyastara/status/1866787469481681163,171407490,suntorotyastara,12/11/2024 10:09,0.259076424
3546,1.81E+18,Fri Jul 12 10:48:02 +0000 2024,0,Berkaca dr kondisi TOD di lapangan terbukti sangat dibutuhkan n dimanfaatkan o/ masyarakat. Jadi diharapkan kedepannya dapat diperluas sampai ke daerah penunjang bodetabek. Gambar TOD Lebak Bulus @DKIJakarta @PT_Transjakarta @mrtjakarta https://t.co/uJV6nzMSo7,1.81E+18,https://pbs.twimg.com/media/GSR-09qa0AA7Y8C.jpg,,in,Cinere-Jakarta,0,1,0,https://x.com/BSuwita/status/1811714125149675989,1075895720,BSuwita,7/12/2024 10:48,0.259171745
2261,1.85E+18,Wed Nov 06 08:40:01 +0000 2024,381,lihatlah orang ini dia rela masuk jalur busway untuk menambah kas negara.. sungguh orang yang duite turah-turah : Tiktok/julkabaN https://t.co/6ffa2X6emR,1.85E+18,https://pbs.twimg.com/ext_tw_video_thumb/1854081228049395712/pu/img/2TlPeG1J-lbjvFJA.jpg,,in,Jabodetabek,17,17,87,https://x.com/BisKota_/status/1854081290909491457,1619443765,BisKota_,11/6/2024 8:40,0.259222458
1581,1.83E+18,Fri Sep 13 09:49:26 +0000 2024,2393,@adriansyahyasin Minimal lu ikut rasain transit di maggarai naik busway lewatin pancoran HI - Tosari mah lu baru nempel pantat juga udah sampe wkwkwk,1.83E+18,,adriansyahyasin,in,"DKI Jakarta, Indonesia",17,15,158,https://x.com/mittenkitten__/status/1834529813362790763,8.76E+17,mittenkitten__,9/13/2024 9:49,0.259528107
7330,1.85E+18,Sat Oct 26 11:25:57 +0000 2024,0,Min @PT_Transjakarta mohon perhatiannya sore ini air di musholla dan toilet halte Slipi Petamburan tidak mengalir mohon inspeksi dan antisipasinya khususnya buat yg mau sholat saat transit.,1.85E+18,,,in,,0,1,0,https://x.com/pe2nn/status/1850136782622589098,308521149,pe2nn,10/26/2024 11:25,0.259911217
1132,1.82E+18,Sun Aug 04 13:06:40 +0000 2024,0,woi gocar gue masuk jalur busway help,1.82E+18,,,in,,0,0,0,https://x.com/naradlerr/status/1820083933981425797,1.78E+18,naradlerr,8/4/2024 13:06,0.259959015
2113,1.85E+18,Sat Oct 19 13:16:45 +0000 2024,0,Lucuu bgt gue lagi antri busway tbtb di kasih freebies gara² bawa banner taeyong,1.85E+18,,,in,Lee Taeyong🌹,0,0,0,https://x.com/kindajellys/status/1847627952667967879,1.25E+18,kindajellys,10/19/2024 13:16,0.259991037
6769,1.84E+18,Wed Oct 02 11:05:06 +0000 2024,0,Sudah ada wacana tarif Transjakarta naik menjadi Rp5.000 ya? Bertahun-tahun tetap tarif Rp3.500. Akhirnya harus cari sumber penghasilan lain dari iklan termasuk pasang iklan pada bus. ,1.84E+18,,,in,kokogiovanni@gmail.com,0,2,0,https://x.com/KokoGiovanni/status/1841434227562381665,139982550,KokoGiovanni,10/2/2024 11:05,0.260019456
19,1.82E+18,Mon Jul 29 04:07:19 +0000 2024,0,Kesekian kali liat pengendara lain masuk jalur busway,1.82E+18,,,in,,0,0,0,https://x.com/kierahere_/status/1817773876459470857,1.04E+18,kierahere_,7/29/2024 4:07,0.260139464
1509,1.83E+18,Fri Sep 06 14:26:34 +0000 2024,1,btw anw busway wkwk tadi siang² abis potong rambut kaya yang gabut terus tiba² jalan aja ke salon buat potong rambut wkwk. lumayan deh ni rambut pendek bikin kepala jadi lebih enteng ahaha. terakhir potram ke salom tuh SMP bjir sisanya motong sendiri dan baru tadi kesalon lg,1.83E+18,,,in,army & kdrama enthu ,0,1,0,https://x.com/onlythvii/status/1832062840926339403,1.64E+18,onlythvii,9/6/2024 14:26,0.260166705
6669,1.85E+18,Wed Oct 30 08:59:47 +0000 2024,0,Skrg tuh klo mau liat jadwal transjakarta dan rutenya dimana si yg bisa diandelin? Soalnya maps ngasih sarannya suka yg muter tije ga berfungsi jaklingko somehow ngasih sarannya gonta ganti moda zzz,1.85E+18,,,in,,0,1,0,https://x.com/kwonsoonpipi/status/1851549548457713998,8.97E+17,kwonsoonpipi,10/30/2024 8:59,0.260398133
4858,1.83E+18,Mon Aug 26 13:17:31 +0000 2024,1,Paling gak sekarang udah banyak di AU2 twitter yg latarnya mrt jkt krl bogor dan tj semoga makin banyak transum yg memadai sampe banyak kisah begini ,1.83E+18,,,in,غوسو,0,0,0,https://x.com/BetawiKorea/status/1828059197776269583,9.24E+17,BetawiKorea,8/26/2024 13:17,0.260476366
4878,1.83E+18,Mon Sep 02 06:22:01 +0000 2024,14,help rt! Wts caratbong v3 - baru di pakai sekali untuk follow again cinema - 780k (nego tipis) - ada box lengkap semua - bisa (exc adm 10%) - inc packing jakut/tj.priok https://t.co/rgleDeoZID,1.83E+18,https://pbs.twimg.com/media/GWc18wDXsAAEg-i.jpg,,in,Jakarta Capital Region,2,4,11,https://x.com/9gyumin17/status/1830491351827485107,1.29E+18,9gyumin17,9/2/2024 6:22,0.260645453
1771,1.84E+18,Sat Oct 05 08:12:11 +0000 2024,0,Iya-iya aku usahain rumah di scbd itu ya yang deket transum dan aksesnya mudah kemana-mana. Ke mall? Tinggal naik mobil 15 menit sampai mau naik kereta? Nyebrang dikit ada mrt mau naik busway? 100 meter dari mrt ada transjakarta https://t.co/7kZPnYiwit,1.84E+18,https://pbs.twimg.com/media/GZHL3KmawAAmxMk.jpg,,in,RPS LGBTQIA+,0,0,0,https://x.com/JULINETH99/status/1842477874374426930,1.35E+18,JULINETH99,10/5/2024 8:12,0.26098878
1623,1.83E+18,Thu Sep 12 08:46:54 +0000 2024,0,menonton ini ulang di busway tanpa menggelapkan layar️️️,1.83E+18,,,in,RPS,0,2,0,https://x.com/shownaki/status/1834151688871313430,1.80E+18,shownaki,9/12/2024 8:46,0.261088423
6773,1.84E+18,Wed Oct 02 22:07:19 +0000 2024,0,berarti antara 07:00 sampe 07:05 ini di suatu titik jalan MTH-Gatsu ada kecelakaan mobil nabrak separator jalur transjakarta makanya tiba-tiba parah macetnya ,1.84E+18,,,in,,0,0,0,https://x.com/thoniarianto/status/1841600880371761612,94043919,thoniarianto,10/2/2024 22:07,0.261250106
692,1.81E+18,Wed Jul 17 01:27:30 +0000 2024,0,Asw mau naik kereta naik busway sama sama lamaa,1.81E+18,,,in,,0,0,0,https://x.com/edisheerani/status/1813385001729421729,1.32E+18,edisheerani,7/17/2024 1:27,0.261833254
486,1.81E+18,Wed Jul 10 11:35:52 +0000 2024,0,Bisa kesini krn modal nyasar naik busway ,1.81E+18,,,in,,0,0,0,https://x.com/deeyafa/status/1811001387754606846,1.43E+18,deeyafa,7/10/2024 11:35,0.26208584
2436,1.86E+18,Tue Nov 12 04:33:05 +0000 2024,0,Gue ga kasi bintang 5 ke supir ojek yg masuk jalur busway #sikap,1.86E+18,,,in,under the same sky with you ,0,0,0,https://x.com/myself_n_mee/status/1856193473927622919,53380376,myself_n_mee,11/12/2024 4:33,0.262094087
1937,1.85E+18,Sat Oct 12 08:11:36 +0000 2024,0,Trans7 sama TransTV kan acara TV ya nah terus kenapa Transjakarta itu jadi Busway? Haruskan acara TV juga,1.85E+18,,,in,,0,0,0,https://x.com/MilkteaTaro08/status/1845014442293199034,1.38E+18,MilkteaTaro08,10/12/2024 8:11,0.262112653
3536,1.81E+18,Sat Jul 13 15:55:31 +0000 2024,0,Halo @PT_Transjakarta saya naik Koridor 10 (DMR 237) tujuan awal ke Tj. Priok tapi di Halte Sunter Kelapa Gading dialihkan semua penumpang karena bus nya ke arah PRJ. Jangan seenaknya bikin aturan dong komit. Kayak naik angkot aja tiba-tiba turun di tengah.. Goblok,1.81E+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/BillyJS_09/status/1812153895163949386,325620414,BillyJS_09,7/13/2024 15:55,0.262222507
721,1.81E+18,Tue Jul 16 08:17:28 +0000 2024,0,Kangen ngekost kangen food prep bahan makanan kangen becek becekan ke pasar kebayoran kangen jalan kaki ke halte busway kangen ngelaundry kangen naik krl wkwkwk,1.81E+18,,,in,gang senggol,0,0,0,https://x.com/bribridotcom7/status/1813125788448833567,150972803,bribridotcom7,7/16/2024 8:17,0.262728255
4934,1.83E+18,Mon Sep 02 13:07:46 +0000 2024,0,TJ IS BACK AAAAAAAAAAAAAAAAAAAAAAA https://t.co/zzqDe4kIV8,1.83E+18,https://pbs.twimg.com/media/GWeTDPlXwAEBp6w.jpg,,ht,Lemuria,0,0,0,https://x.com/scarlet_thorns/status/1830593462166598004,7.19E+17,scarlet_thorns,9/2/2024 13:07,0.26279458
5881,1.84E+18,Sat Oct 05 16:11:16 +0000 2024,0,Beliau paham gak sih gimana bentukan halte TransJakarta? Halte TransJakarta modelannya terbuka gitu terus dikasih AC apa gak buang-buang duit? Apa gak rugi nantinya?,1.84E+18,,,in,🇮🇩; 24; clearly I'm a girl,0,0,0,https://x.com/nagarerutaki/status/1842598438770504026,1.68E+18,nagarerutaki,10/5/2024 16:11,0.263105694
6000,1.85E+18,Sun Oct 13 11:17:52 +0000 2024,0,Bus Transjakarta yg sering gw tumpangi jaman kuliah dulu waktu FFTV IKJ sempat pindah dari TIM ke Cempaka Putih. Dari Lebak Bulus ke Harmoni. Lalu dari Harmoni naik yg ke arah Pulo Gadung tapi berhentinya di RS Islam Jakarta.,1.85E+18,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/ninoriano/status/1845423705108906116,40005447,ninoriano,10/13/2024 11:17,0.263139782
7797,1.87E+18,Sun Dec 08 11:22:57 +0000 2024,11,Walaupun mereka berbeda tapi tetap satu yakni Pramusapa Transjakarta yang akan selalu melayani kalian selama menggunakan layanan Transjakarta Pict by : Wahyu Boy dan IG AP Supports https://t.co/EtCGit0eKB,1.87E+18,https://pbs.twimg.com/media/GeRdRWhb0AA1IgD.jpg,BuswayFansC,in,Jakarta Capital Region,0,0,0,https://x.com/BuswayFansC/status/1865718704161563048,2394713818,BuswayFansC,12/8/2024 11:22,0.26332261
6557,1.85E+18,Tue Oct 22 11:49:53 +0000 2024,0,halo mau tanya s11 dari jelambar jam brp ya terakhir? @PT_Transjakarta,1.85E+18,,,in,Indonesia,0,1,0,https://x.com/tsyvrm/status/1848693254122086705,60507298,tsyvrm,10/22/2024 11:49,0.263811982
1874,1.84E+18,Fri Oct 04 11:41:41 +0000 2024,1,Pdhl mau naik busway bsk baiklah naik lrt aja,1.84E+18,,,in,kwangya,0,0,0,https://x.com/maretasaras/status/1842168210558509550,112076456,maretasaras,10/4/2024 11:41,0.264366903
6604,1.85E+18,Mon Oct 28 22:57:41 +0000 2024,1,Ngomong mulu nih supirnya @PT_Transjakarta . MYS21263 https://t.co/mlqr2AK6ix,1.85E+18,https://pbs.twimg.com/ext_tw_video_thumb/1851035618060754944/pu/img/ZFuuaxrBXGzaf-SK.jpg,,in,"Jakarta Pusat, DKI Jakarta",0,3,0,https://x.com/uwiaaf/status/1851035640177336436,1.10E+18,uwiaaf,10/28/2024 22:57,0.264425467
7916,1.87E+18,Fri Dec 13 16:33:20 +0000 2024,0,pernah waktu merantau di jakarta dan kebingungan sama transjakarta. akhirnya masuk ke halte bareng bapak-bapak busnya hampir lewat jalur tol entah kenapa. kupikir bakal nyasar jauh ternyata enggak jadi.,1.87E+18,,,in,,0,0,0,https://x.com/videtcrede/status/1867608754923159748,3266807352,videtcrede,12/13/2024 16:33,0.264431209
1948,1.85E+18,Sun Oct 13 14:44:35 +0000 2024,1,yaaa gimana engga w omelin padahal ke tosari bisa naik krl ke kota trs lanjut naik busway kota - blok m. eh dia malah milih muter naik ke bunderan senayan dulu jirrr ,1.85E+18,,,in,,0,1,0,https://x.com/harrystyloux_/status/1845475730018447615,1.10E+18,harrystyloux_,10/13/2024 14:44,0.264686331
6756,1.84E+18,Wed Oct 02 11:58:06 +0000 2024,0,Tolong tindak lanjuti jak59 no KWK-730 nyetirnya ugal ugalan bgt bikin takut penumpang @PT_Transjakarta,1.84E+18,,,in,JaePil Nation's 🐥🐰,0,1,0,https://x.com/tikahapr_/status/1841447565050732646,1049512560,tikahapr_,10/2/2024 11:58,0.264841127
2921,1.87E+18,Thu Dec 12 14:09:21 +0000 2024,5,jangan kan KRL gua hampir tiap hari ngeliat TJ koridor 13 pas naik dari Budi Luhur langsung pada pura2 tidur padahal udh diteriakin kalo ga ngasih tempat duduk busway kagak jalan tapi tetep aja bodoamat dan kalo pun ada yang ngasih ga jarang dia jadi jutek kesel gitu,1.87E+18,,,in,multifandom,0,0,0,https://x.com/dearsunwxx/status/1867210133165735964,1.00E+18,dearsunwxx,12/12/2024 14:09,0.265193447
100,1.82E+18,Sun Jul 28 15:36:20 +0000 2024,0,manusia jompo ini beneran udah gabisa naik busway lagi anjingggg mabokkkk kaya orang sekarat gue tiap naik busway udahanya langsung mutah mutah fakkkkk,1.82E+18,,,in,Indonesia,0,0,0,https://x.com/jenniedzy/status/1817584887530238369,7.95E+17,jenniedzy,7/28/2024 15:36,0.26534866
5235,1.83E+18,Wed Sep 11 08:02:37 +0000 2024,0,EDAN GUE LIAT BANYAK IBU2 HAMIL NAIK TJ + KRL JAM 5 PAGI CUMA BUAT NGANTOR IBU GUE AJA HAMIL ADEK GUE TETEP NAIK KOPAJA SM ANGKOT DULU https://t.co/o77KXNo31f,1.83E+18,https://pbs.twimg.com/tweet_video_thumb/GXLjgptbQAAnpnU.jpg,,in,My sweet sweet bed 😴🛌,0,0,0,https://x.com/canel1174769/status/1833778159193616852,1.78E+18,canel1174769,9/11/2024 8:02,0.265714299
8282,1.87E+18,Mon Dec 23 03:16:27 +0000 2024,6,Rute Transjakarta koridor 1 Blok M-Kota yang rencananya bakal dihapus oleh Pemprov Jakarta merupakan salah satu koridor tersibuk yang banyak digunakan pengguna Transjakarta. ~N #Transjakarta #BlokMKota https://t.co/ozv5tkQK0p,1.87E+18,,,in,Jakarta,0,0,1,https://x.com/kompascom/status/1871032090957078631,23343960,kompascom,12/23/2024 3:16,0.265822371
506,1.81E+18,Thu Jul 11 02:20:05 +0000 2024,0,kemarin gue pergi sendiri naik jaklingko. di dalem jaklingko ada supir gue 1 cewe dan 1 bapak bapak. pas udah mau sampe tujuan tbtb mba mbanya nanyain kak turunnya di busway? kujawab iya. trus dia bilang yaudah nanti bareng ya ,1.81E+18,,,in,,0,1,0,https://x.com/sseokkmin/status/1811223910895268254,1.70E+18,sseokkmin,7/11/2024 2:20,0.266036096
6075,1.85E+18,Thu Oct 17 10:42:33 +0000 2024,4,[Latepost Archive] Halo Sobat Kopaja! Tahukah sobat mulai 29 September 2024 lalu rute 14A diperpanjang hingga Halte Monumen Nasional? Simak post berikut untuk detailnya ya! #KopajaRapidTransit #KRT #TransKopaja #Transjakarta #AyoNaikTransjakarta #KotaKolaborasi https://t.co/W1qKhhz1jA,1.85E+18,https://pbs.twimg.com/media/GaFhJa4bUAAW7fM.jpg,,in,Jakarta,0,1,0,https://x.com/TransKopaja/status/1846864369474588962,1.67E+18,TransKopaja,10/17/2024 10:42,0.266213861
3665,1.82E+18,Sat Jul 27 04:17:40 +0000 2024,0,Siang min @PT_Transjakarta rute tj dari slipi kemanggisan ke gbk,1.82E+18,,,in,,0,1,0,https://x.com/sddamjsr/status/1817051707488047435,1.45E+18,sddamjsr,7/27/2024 4:17,0.26643357
6703,1.84E+18,Wed Oct 02 02:39:30 +0000 2024,0,klo naik tj dari puri beta sampe ancol kira2 butuh saldo brp ya? @PT_Transjakarta,1.84E+18,,,in,55!,0,1,0,https://x.com/w4stedsummer/status/1841306988015395068,1.77E+18,w4stedsummer,10/2/2024 2:39,0.266803058
4552,1.82E+18,Fri Aug 16 10:30:15 +0000 2024,20,Fess buat warga jakarta pusaaaat. Aku lagi buka PO sus buah buat COD di halte TJ Rawa Selatan nih ayo guys jajan sus buah ke aku insya allah tidak menyesal https://t.co/mUDNhaglPw,1.82E+18,https://pbs.twimg.com/media/GVGL-GwWcAAtFDm.jpg,,in,pengaduan,0,1,1,https://x.com/FFOODFESS/status/1824393228130394207,614421259,FFOODFESS,8/16/2024 10:30,0.267239751
214,1.81E+18,Thu Jul 04 02:49:43 +0000 2024,0,PLS BGT NAHAN KETAWA DI BUSWAY tiba2 ke-shuffle lagunya https://t.co/EOYRjh3kv8,1.81E+18,https://pbs.twimg.com/media/GRnGMjaaUAA9eW8.jpg,,in,caratland - 97l,0,1,0,https://x.com/gyunaisuu/status/1808694651194651122,1.66E+18,gyunaisuu,7/4/2024 2:49,0.267813729
5063,1.83E+18,Wed Sep 04 16:14:52 +0000 2024,0,There s nothing hard on following the rules and signs or instructions. Pake instruksi 5 kata aja malas baca gamau nurut. Ryuu si paling gedeg liat orang gak ikut tanda. Apalagi penumpang TJ sama KRL. Nyusahin emang.,1.83E+18,,,in,,0,1,0,https://x.com/aftxerlife/status/1831365323121160339,1.08E+18,aftxerlife,9/4/2024 16:14,0.268219888
865,1.81E+18,Fri Jul 19 12:19:22 +0000 2024,2,Opini pribadi: orang2 yang masuk jalur busway atau ngelanggar lampu merah itu 100% bakal korupsi di kerjaannya kalo dia punya kesempatan,1.81E+18,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/parardyacatra/status/1814273827268080062,137970223,parardyacatra,7/19/2024 12:19,0.268258499
5114,1.83E+18,Thu Sep 05 13:05:37 +0000 2024,0,Gue nunggu TJ 40 menit aja langsung memutuskan beli motor. Buang2 umur di jalan sungguh tidak layak.,1.83E+18,,,in,,0,0,0,https://x.com/dhnhrnbsn/status/1831680083104559469,99028996,dhnhrnbsn,9/5/2024 13:05,0.268338097
1921,1.84E+18,Tue Oct 08 10:31:25 +0000 2024,3,bisa gak sih semua jalur busway tuh diatas aja jgn nyampur sama mobil pribadi..,1.84E+18,,,in,,0,0,0,https://x.com/azzhrrra/status/1843600076612206684,1.82E+18,azzhrrra,10/8/2024 10:31,0.268486281
6938,1.84E+18,Sat Oct 05 16:08:17 +0000 2024,1,Cagub Jakarta nomor urut 1 Ridwan Kamil (RK) bertekad akan melengkapi seluruh Halte TransJakarta dengan pendingin ruangan. Hal itu bertujuan untuk menciptakan kenyamanan bagi warga Jakarta yang menunggu bus TransJakarta. Baca berita selengkapnya di: https://t.co/BUPvqcOeKC https://t.co/xJFOokF8s3,1.84E+18,https://pbs.twimg.com/media/GZI41TUagAAPj5d.jpg,,in,Indonesia,0,0,1,https://x.com/garudatvnews/status/1842597689877467142,502140136,garudatvnews,10/5/2024 16:08,0.268520016
2704,1.86E+18,Fri Nov 29 12:27:56 +0000 2024,0,Hari hariku tiap naik busway,1.86E+18,,,in,🎐🍃,0,0,0,https://x.com/Byultaegguk/status/1862473570703876208,1.36E+18,Byultaegguk,11/29/2024 12:27,0.269049738
5807,1.85E+18,Mon Oct 28 09:05:07 +0000 2024,0,abis disindir-sindir sm disenggol kenceng pake tas dia gara2 duduk di kursi biru di @PT_Transjakarta ,1.85E+18,,,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/coffeexboba/status/1850826117340696794,1.33E+18,coffeexboba,10/28/2024 9:05,0.269125743
2489,1.86E+18,Tue Nov 19 12:03:41 +0000 2024,0,di busway dari kebayoran ke pondok indah SATU JAM https://t.co/iUatLGGM42,1.86E+18,https://pbs.twimg.com/media/GcvwYjYbcAAsBfC.jpg,,in,블랙홀,0,5,0,https://x.com/rubahng/status/1858843589201052102,1.72E+18,rubahng,11/19/2024 12:03,0.269576116
2839,1.87E+18,Fri Dec 06 13:48:29 +0000 2024,0,kok bisa ya nunggak bbm busway sampai 600 juta WKWK mikir lah broo kuliah aku pake apa iniee sekarang ga jalan busway e~,1.87E+18,,,in,NCT127&WISH⚠️,0,0,0,https://x.com/i97jaejpg/status/1865030555232014722,1.48E+18,i97jaejpg,12/6/2024 13:48,0.269919693
5552,1.84E+18,Fri Sep 20 15:21:33 +0000 2024,12,Adalah gue kadang jalan dari stasiun sudirman ke halte tj dukuh atas trs naik yg ke blok m nyambung jaklingko abis itu jalan lagi dri bus stop ke kantornya,1.84E+18,,,in,,0,5,1,https://x.com/PernebangRoket/status/1837150109047607472,253950420,PernebangRoket,9/20/2024 15:21,0.270047532
2656,1.86E+18,Tue Nov 26 02:56:46 +0000 2024,0,naik busway dan lagi macet banget. terus ada anak kecil konser nyanyi balonku ada lima. wkwkwk cu bangettt,1.86E+18,,,in,,0,0,0,https://x.com/refenclau/status/1861242664433393821,448883363,refenclau,11/26/2024 2:56,0.270074335
3826,1.83E+18,Fri Aug 30 09:57:58 +0000 2024,1,senengnya kampus gua skrg bnrbnr didepan HALTE TJ ,1.83E+18,,,in,,0,1,0,https://x.com/radhillahh/status/1829458531147485663,7.38E+17,radhillahh,8/30/2024 9:57,0.270518154
2496,1.86E+18,Mon Nov 18 15:25:52 +0000 2024,5,nunggu busway di atas jam 10 kaya nungguin kamu bales chat LAMAAAAA,1.86E+18,,,in,,0,0,0,https://x.com/whaelinmaze/status/1858532081292423596,1.81E+18,whaelinmaze,11/18/2024 15:25,0.271075484
6261,1.85E+18,Sat Oct 19 14:51:43 +0000 2024,1,Halllooooo aku mau sharing rute murah ke bcis (khusus kaum mendang-mending) BCIS ancol tj transjakarta krl,1.85E+18,,,in,ode bisa jungsu kadang wonpil ,0,1,0,https://x.com/kwakjiseokaon/status/1847651851933716976,1.11E+18,kwakjiseokaon,10/19/2024 14:51,0.271162392
