No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
1146,1.82E+18,Thu Aug 01 12:41:50 +0000 2024,0,jam segini baru kluar dr kantor dan masi nunggu busway bkn krn lembur tp krn bosen plg kerja dirumah gt2 ajaa jd lbh seru dikantor ngobrol2 sm temen sampe semua pada plg,1.82E+18,,,in,sby,0,0,0,https://x.com/hahahahasyu/status/1818990523111399892,1.16E+18,hahahahasyu,8/1/2024 12:41,0.046658712
3588,1.81E+18,Fri Jul 19 12:24:11 +0000 2024,8,seneng kalo liat rute lama @PT_Transjakarta yang bersemi kembali ternyata banyak peminatnya. Dari halte ujung udah pas jok !!! 4K Kejagung - Pulogadung https://t.co/HqJEXn7jcL,1.81E+18,https://pbs.twimg.com/media/GS2Zga-aoAAbLoN.jpg,,in,DKI Jakarta - Indonesia,0,1,3,https://x.com/AdiiAFVs/status/1814275038968955013,195995659,AdiiAFVs,7/19/2024 12:24,0.046766325
7676,1.86E+18,Wed Dec 04 13:30:29 +0000 2024,0,p @PT_Transjakarta ini jak 06 udh nunggu 20 menitan ga lewat2 tuh mksdnya gmn ya,1.86E+18,,,in,,0,2,0,https://x.com/urikitasama/status/1864301250201965059,1.17E+18,urikitasama,12/4/2024 13:30,0.046922158
3641,1.81E+18,Sat Jul 20 09:02:05 +0000 2024,0,Cocok nih ada lowongan bagi yg suka jalan-jalan tapi dibayar. Transjakarta Buka Lowongan Kerja untuk Lulusan SMA/SMK Usia 50 Tahun Bisa Daftar https://t.co/BNar2uCRhL,1.81E+18,,,in,"Menteng, Indonesia",0,0,0,https://x.com/4213f3/status/1814586566431678863,87210441,4213f3,7/20/2024 9:02,0.046972633
7773,1.87E+18,Sat Dec 07 17:27:39 +0000 2024,0,Admin saya udah keliling 3 halte kenapa gaada kartu jaklingko e-money/flazz ?? Info lokasi yang tersedia min saya capek pake jaklingko tapcash error Mulu @PT_Transjakarta https://t.co/nKnaJJViDs,1.87E+18,https://pbs.twimg.com/media/GeNnKE1bgAA55nW.jpg,,in,,0,0,0,https://x.com/MieKier/status/1865448096362336610,9.42E+17,MieKier,12/7/2024 17:27,0.047058617
6624,1.85E+18,Mon Oct 28 12:05:18 +0000 2024,0,Dari PPK kemayoran mau ke taman mini gimana ya rute tj nya? @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/dimdije/status/1850871463106199761,1.30E+18,dimdije,10/28/2024 12:05,0.047317531
8201,1.87E+18,Fri Dec 20 15:07:42 +0000 2024,0,SAYA UDH GATAU MAU NGADU KE SIAPA PLS PAK TOLONG HENTIKAN KEBODOHAN INI WARGA BUTUH KORIDOR 1 @pramonoanung @ranokarno_ @aniesbaswedan @PT_Transjakarta,1.87E+18,,,in,Indonesia,0,0,0,https://x.com/Edittedd/status/1870123919392551069,1.43E+18,Edittedd,12/20/2024 15:07,0.047384406
1123,1.82E+18,Tue Aug 06 11:55:26 +0000 2024,0,Dulu aku mikir bisa baca webtoon pas di busway sambil nunggu tempat tujuan kenyataannya tidur... tidurr tidurrr ,1.82E+18,,,in,"Tangerang, Banten",0,0,0,https://x.com/ainaueno/status/1820790784599437663,1.68E+18,ainaueno,8/6/2024 11:55,0.047455988
1806,1.84E+18,Sat Oct 05 17:02:24 +0000 2024,0,se kuat²nya gw menurut temen² gw aslinya mah gw sering nangis di kamar bahkan di busway/di ojol,1.84E+18,,,in,hereafter,0,1,0,https://x.com/akashevarsha/status/1842611309671796909,1.79E+18,akashevarsha,10/5/2024 17:02,0.047558306
4237,1.82E+18,Sun Aug 11 16:51:22 +0000 2024,2,Unanunua nyama ya mia unaekewa mfupa ya fote bob na mtu anajua huna mbwa,1.82E+18,,,in,"Embu, Kenya",0,0,0,https://x.com/WambuaGeoffrey3/status/1822677197368283329,1.41E+18,WambuaGeoffrey3,8/11/2024 16:51,0.047571287
2842,1.86E+18,Tue Dec 03 05:58:24 +0000 2024,2,Btw &amp; Busway Sok bijak &amp; Sok suci banget deh Gajah satu ini eww. Udah cocok bgt buka kelas motivasi Success before 40 Ya cuma mau bagi sdikit our good/bad experience aja moga bisa jdi pembelajaran buat anybody. Good Luck!,1.86E+18,,,in,Vanuatu,0,1,0,https://x.com/gajahsumateraaa/status/1863825092146598191,1.67E+18,gajahsumateraaa,12/3/2024 5:58,0.047600656
7118,1.84E+18,Thu Oct 10 01:21:11 +0000 2024,0,Tolong ya @PT_Transjakarta buat maksimal waktu ngetem buat 6T tuh berapa menit di Pasar Minggu. Kadang 10 menit kadang 20 menit. Maksudnya tuh udah ada penumpang juga. Bus pertama juga jalan selisih 20 menit itu lama loh,1.84E+18,,,in,Hatinya Dokyeom,0,1,0,https://x.com/gyuraangi/status/1844186380609655290,1321622054,gyuraangi,10/10/2024 1:21,0.047710052
3886,1.83E+18,Fri Aug 30 13:09:49 +0000 2024,0,Siyaal sekali kartu emoney kayaknya jatoh di halte TJ tadi ada yg suka share lost and found gitu ngga sih,1.83E+18,,,in,Anywhere,0,0,0,https://x.com/bandungsaram/status/1829506813559275967,1.42E+18,bandungsaram,8/30/2024 13:09,0.047887246
987,1.82E+18,Mon Jul 22 10:10:15 +0000 2024,1,buset lama banget nungguin 4C busway goib.,1.82E+18,,,in,,0,0,0,https://x.com/argunawannn_/status/1815328497830867283,1886220116,argunawannn_,7/22/2024 10:10,0.048101366
6452,1.85E+18,Sat Oct 26 04:30:02 +0000 2024,0,min dari halte salemba ke senayan park naik koridor brp? @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/weanlth/status/1850032113560715309,2758448836,weanlth,10/26/2024 4:30,0.048274458
1193,1.82E+18,Fri Aug 09 20:51:31 +0000 2024,0,ASTAGFIRULLAH KU KIRA UDAH JAM 5 KUTUNGGUIN ADZAN TERNYATA EMANG MASIH JAM 4. MANA AKU DAH RAPI TAKUT KETINGGALAN BUSWAY https://t.co/X47cm19t5Z,1.82E+18,https://pbs.twimg.com/media/GUkXCIDa8AAbb03.jpg,,in,,0,2,0,https://x.com/sarassvvati/status/1822012859343368246,1.68E+18,sarassvvati,8/9/2024 20:51,0.048350251
7915,1.87E+18,Fri Dec 13 11:37:37 +0000 2024,61,Vibez Resto X @day6confess presents Nobar Day6 The Present + Noraebang 𝐅𝐑𝐄𝐄 𝐄𝐍𝐓𝐑𝐘 Sabtu 21 Desember 2024 ⏰ 15.00 WIB -selesai Vibez Resto &amp; Lounge Poins Square Lt. 5 Lebak Bulus (Akses terhubung langsung dgn MRT &amp; TransJakarta) https://t.co/Ra9qb53MDI,1.87E+18,https://pbs.twimg.com/media/GerQk5ebsAQ3mMv.jpg,,in,selective following,28,1,28,https://x.com/tomatkaramel/status/1867534334355550563,8.90E+17,tomatkaramel,12/13/2024 11:37,0.048399869
940,1.82E+18,Tue Jul 23 06:44:22 +0000 2024,0,gila busway malem nunggunya smpe seabad co,1.82E+18,,,in,blimbingham,0,0,0,https://x.com/woyplayy/status/1815639070959350070,1.26E+18,woyplayy,7/23/2024 6:44,0.048478772
2198,1.85E+18,Sat Oct 26 06:00:57 +0000 2024,2,What a great day Hari ini bangun pagi naik busway &amp; jogging di ragunan ternyata seseru itu. Masuknya htm 4k terus bisa lari di Jogging track lake deket pintu Timur sambil liat binatang di ragunan &amp; vibes nya bener bener Next time bakal balik lagi kesini https://t.co/gTHvNMZIvN,1.85E+18,https://pbs.twimg.com/media/Gay3NCAaAAATsHw.jpg,,in,"Bandung, Indonesia",0,0,0,https://x.com/rina_rosya/status/1850054993677807826,1019850055,rina_rosya,10/26/2024 6:00,0.048650287
1647,1.83E+18,Wed Sep 11 15:44:12 +0000 2024,0,Mba2 sudirman yg tiap hari naik motor MRT &amp; busway (alias gw) cannot relate ,1.83E+18,,,in,"Jakarta, Indonesia",0,0,1,https://x.com/setsunavie/status/1833894320728162738,64558771,setsunavie,9/11/2024 15:44,0.048713567
2315,1.85E+18,Tue Nov 05 11:19:20 +0000 2024,0,gue yakin bgt ini nnti di busway bakal mual lagi,1.85E+18,,,in,Incandescent,0,1,0,https://x.com/lustreeve/status/1853758996077043995,1.84E+18,lustreeve,11/5/2024 11:19,0.04876201
5711,1.84E+18,Mon Sep 23 11:25:39 +0000 2024,0,kesel bgt sama modelan gini. di depan gang rumah gue dilewatin tj SH1 yg kebetulan bus stopnya juga dpn gang rumah gue. sering bgt ada mobil yg parkir di bus stop itu. otomatis tuh tj bingung mau stop di mana bikin macet dan agak susah kalo mau keluar dari gang juga,1.84E+18,,,in,Indonesia,0,0,0,https://x.com/mmumzya/status/1838177906444636657,7.86E+17,mmumzya,9/23/2024 11:25,0.048995062
5789,1.85E+18,Tue Oct 29 11:49:02 +0000 2024,1,Ini kenapa pluit ga lewat lewat denpasar sih kakkk? udah nunggu 30 menit ini @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/macarvn_/status/1851229755334328407,1.64E+18,macarvn_,10/29/2024 11:49,0.049057753
924,1.82E+18,Tue Jul 23 12:52:43 +0000 2024,0,Di sudirman ada apasih??! macet bgt td sampe mual bgt di busway grgr macet akhirnya turun naik mrt,1.82E+18,,,in,,0,1,0,https://x.com/liliamalie/status/1815731769175625943,1.72E+18,liliamalie,7/23/2024 12:52,0.049137231
6966,1.84E+18,Tue Oct 08 18:51:03 +0000 2024,0,Antimo + bus transjakarta + tissue buat nangis + tidur definisi anggur putih satu botol.,1.84E+18,,,in,,0,0,0,https://x.com/terbadot/status/1843725813956665733,1.79E+18,terbadot,10/8/2024 18:51,0.049291881
7211,1.85E+18,Sun Oct 20 15:08:35 +0000 2024,0,min @PT_Transjakarta fyi ya saya nunggu tj 6n di lppi 1 udh dari jam 9:30 pm ini saya liat di app udh gaada tj nya ingfokan min yg ke arah blok m masih ada apa enggak?,1.85E+18,,,in,,0,3,0,https://x.com/hrnjwin/status/1848018482396541282,1.29E+18,hrnjwin,10/20/2024 15:08,0.049372288
7461,1.87E+18,Sun Dec 29 07:40:13 +0000 2024,0,busway 14 sampe jam berapa min @PT_Transjakarta,1.87E+18,,,in,,0,1,0,https://x.com/superficialdols/status/1873272798573150379,1.72E+18,superficialdols,12/29/2024 7:40,0.049554963
802,1.81E+18,Fri Jul 19 17:30:46 +0000 2024,0,Gue bener2 kesel bgt sm org2 yg ngelanggar lalu lintas di luar batas. Salah satunya ya masuk jalur busway ini. Selain itu benci bgt gue sama org yg lawan arah padahal udh dilarang.,1.81E+18,,,in,London,0,1,0,https://x.com/albamastt/status/1814352191924412733,1130600263,albamastt,7/19/2024 17:30,0.049588068
4270,1.82E+18,Sun Aug 11 05:17:35 +0000 2024,0,driver tj 5f yg enih bener bener buset alias bro can you drive,1.82E+18,,,in,Nusantara,0,0,0,https://x.com/dandangtea/status/1822502601231134832,1105863505,dandangtea,8/11/2024 5:17,0.04969704
4834,1.83E+18,Mon Aug 26 23:42:43 +0000 2024,0,kenapa tj 13 lama banget ya? udah mau 20 menit gaada satupun yg lewat. baru 13B dan L13E hampir 4x ️️️️ @PT_Transjakarta,1.83E+18,,,in,,0,1,0,https://x.com/shaunxsheeep/status/1828216535405707658,1.14E+18,shaunxsheeep,8/26/2024 23:42,0.049726922
4603,1.83E+18,Tue Aug 20 13:15:03 +0000 2024,1,Sok2an naik tj. Niat mau ke pim malah bsd. Udh bener naik ojol aja ,1.83E+18,,,in,,0,0,0,https://x.com/bukancece_cece/status/1825884252682285102,1.27E+18,bukancece_cece,8/20/2024 13:15,0.049811383
6196,1.85E+18,Sat Oct 19 20:16:41 +0000 2024,1,nanti jam 11 dari halte jelambar mau ke halte ancol naik rute tj apa ya? Kena penyesuaian ga? thanks min @PT_Transjakarta,1.85E+18,,,in,,0,1,0,https://x.com/sinnbnim/status/1847733632619999740,7.44E+17,sinnbnim,10/19/2024 20:16,0.049991702
4242,1.82E+18,Sat Aug 10 12:15:07 +0000 2024,2,Tadi sore aku ke Bandara dari kosan naik TJ Bisa dibilang ini cara paling murah karena cuma habis Rp.5000 https://t.co/3ap7kumlHZ,1.82E+18,https://pbs.twimg.com/media/GUnqbYRbQAA-bd2.jpg,,in,Bekasi,0,2,0,https://x.com/formerlyAbyan/status/1822245289870151868,288536391,formerlyAbyan,8/10/2024 12:15,0.050073977
4145,1.82E+18,Thu Aug 08 12:03:28 +0000 2024,0,that Selena Gomez era? @joneshiashay ,1.82E+18,,,in,Around the World,0,1,0,https://x.com/liltj2damax/status/1821517582425338268,1.27E+18,liltj2damax,8/8/2024 12:03,0.050229369
5092,1.83E+18,Thu Sep 05 18:20:48 +0000 2024,1,Orang kok ketebak @A_GitaJKT48 ,1.83E+18,,,in,,0,0,0,https://x.com/initije/status/1831759399834284312,580853610,initije,9/5/2024 18:20,0.050253044
1608,1.83E+18,Thu Sep 12 13:05:11 +0000 2024,2,Kaki cenat cenut. Jalan kaki keliling ancol. Dan di busway msh berdiri.,1.83E+18,,,in,,0,1,0,https://x.com/Weyowe16/status/1834216689556488665,1.43E+18,Weyowe16,9/12/2024 13:05,0.050315046
152,1.81E+18,Tue Jul 02 03:58:50 +0000 2024,0,Masih aja ada kendaraan yg masuk busway https://t.co/OHjCVdWPft,1.81E+18,https://pbs.twimg.com/ext_tw_video_thumb/1807987187491000321/pu/img/LELFfssCY0J7-6u6.jpg,,in,"Jakarta Selatan, DKI Jakarta",0,0,0,https://x.com/dickdutz/status/1807987270311727354,59938236,dickdutz,7/2/2024 3:58,0.050411561
2092,1.85E+18,Fri Oct 18 03:19:02 +0000 2024,10,Guys mau tanya kalau dr Halter Grogol mau ke Tebet naik Busway itu naik yg jurusan apa sih? Atau koridor mana?,1.85E+18,,,in,earth,0,7,0,https://x.com/____jennnn/status/1847115141424283681,1.21E+18,____jennnn,10/18/2024 3:19,0.050481029
4253,1.82E+18,Sun Aug 11 14:39:27 +0000 2024,1,tadi aq ketemu lee dohyun versi jamet di tj,1.82E+18,,,in,jogujakaruta,0,0,0,https://x.com/peppironyy/status/1822643999590805760,1.41E+18,peppironyy,8/11/2024 14:39,0.050527616
3285,1.87E+18,Mon Dec 30 11:16:28 +0000 2024,0,Gua rasa yang naik busway hari ini pada sakit jiwa ajg Ada yang lansia ibu hamil pada gada yang bangun,1.87E+18,,,in,,0,0,0,https://x.com/kaktuswarnapink/status/1873689605805072656,1.23E+18,kaktuswarnapink,12/30/2024 11:16,0.050548261
2714,1.86E+18,Fri Nov 29 04:33:08 +0000 2024,0,Semalem sampe rumah jam 1 malem udah duduk diatas motor masihnaja diajak ngobrol ;)) terus pagi tadi salah ambil jalan kenapa gak lewat cililitan aja sih kan macetnya gak separah salemba manggarai tebet gatsu nyesel bawamotor mnding tadi naek busway ,1.86E+18,,,in,"Yogyakarta, Indonesia",0,0,0,https://x.com/citrasuara/status/1862354079550455969,1.26E+18,citrasuara,11/29/2024 4:33,0.050645395
2597,1.86E+18,Mon Nov 25 10:29:26 +0000 2024,5,Engene lokasi eventnya yang ini yah: https://t.co/4IY6YJe6Fw - Halte TJ terdekat: Halte Lebak Bulus - Kalau naik KRL: Turun di stasiun Kebayoran lalu lanjut busway arah Lebak Bulus,1.86E+18,,,in,"Mapo-gu, Republic of Korea",0,0,0,https://x.com/CashmereFlaneur/status/1860994195881894169,1.59E+18,CashmereFlaneur,11/25/2024 10:29,0.050683929
6422,1.85E+18,Wed Oct 23 16:54:42 +0000 2024,0,@jooyeonorth Hai kak mohon maaf atas ketidaknyamanannya. atas informasi dan laporan yang di sampaikan akan kami kroscek dan menjadi bahan evaluasi agar Pramudi tsb tidak mengulanginya kembali agar terciptanya kenyamanan dalam menggunakan layanan transjakarta. Terima kasih ^DPS,1.85E+18,,jooyeonorth,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1849132352762491109,104556071,PT_Transjakarta,10/23/2024 16:54,0.050943471
1407,1.82E+18,Thu Aug 15 02:22:32 +0000 2024,0,ngeri bgt liat org kelindes busway,1.82E+18,,,in,Camp Bravo,0,2,0,https://x.com/bangggEL/status/1823908099620790452,1.13E+18,bangggEL,8/15/2024 2:22,0.051036151
6600,1.85E+18,Wed Oct 30 11:34:47 +0000 2024,1,pest control semua armada bis kalian tolong @PT_Transjakarta ini udh kali ke berapa ya https://t.co/nwNRjZC5Ag,1.85E+18,https://pbs.twimg.com/ext_tw_video_thumb/1851588526745481216/pu/img/suTPgiHRwF_cO5Wy.jpg,,in,22,1,10,0,https://x.com/____saroui/status/1851588555585487007,1.61E+18,____saroui,10/30/2024 11:34,0.051216346
2641,1.86E+18,Tue Nov 26 15:34:44 +0000 2024,0,Pantesun macet bgt td pagi :( Moga husnul khatimah korbannya Plis bgt ini mah dibikin JPO lagi deket halte busway. Serem wakkk. Kaga cocok pake pelican/zebra cross,1.86E+18,,,in,Los Angeles,0,1,0,https://x.com/awkaronnn/status/1861433414928519436,161992738,awkaronnn,11/26/2024 15:34,0.051273912
7340,1.85E+18,Fri Oct 25 05:59:53 +0000 2024,0,JAK 19 pinang ranti-rambutan udah sepenuh ini masih harus nunggu driver? SOP ngetem tuh berapa lama sih? @PT_Transjakarta https://t.co/u9CYswJDKI,1.85E+18,https://pbs.twimg.com/media/GattWojaAAIW8AE.jpg,,in,"Jakarta, Indonesia",0,0,0,https://x.com/oviolvb/status/1849692335376052401,73318595,oviolvb,10/25/2024 5:59,0.051320117
3602,1.81E+18,Fri Jul 19 11:19:33 +0000 2024,2,Aku habis badmin dan jalan kaki dan naik transjakarta (brangkatnya tetep taxi sih). Semoga penyakit magerannya perlahan ilang ketik 1 tuk amin guysss,1.81E+18,,,in,,0,9,0,https://x.com/kecapinnn/status/1814258771516125680,430446446,kecapinnn,7/19/2024 11:19,0.051600756
5232,1.83E+18,Wed Sep 11 12:13:36 +0000 2024,0,jadi hari ini tuh macet dan tj pindah jalur karena jalan yg lewat JIS ditutup buat konser bruno mars anjim,1.83E+18,,,in,,0,0,0,https://x.com/tsumetaimorii/status/1833841318071824388,334718436,tsumetaimorii,9/11/2024 12:13,0.051601324
754,1.81E+18,Sat Jul 20 08:21:59 +0000 2024,4,tiap hpbd gue gapernah dirumah...lg antri wonton lah...skg lagi desek-desakan ajg di busway.. https://t.co/PdFoq8nzg7,1.81E+18,https://pbs.twimg.com/media/GS6rrSwbMAA4QJl.jpg,,in,carat only!!,0,22,0,https://x.com/wonsuv/status/1814576472990097815,8.71E+17,wonsuv,7/20/2024 8:21,0.051844778
6684,1.84E+18,Tue Oct 01 11:25:58 +0000 2024,5,kemaren bus @ppid_paspampres nabrak halte petamburan. hari ini bus @_TNIAU @tni_ad @_TNIAL_ mogok di halte karet. makanya kalo mau cepet perginya DARI KEMAREN sekalian. jgn nyusahin warga mulu. mentang2 pegawai pemerintah bs seenaknya masuk jalur busway @PT_Transjakarta ?!,1.84E+18,,,in,,1,1,0,https://x.com/chvanillatte/status/1841077088813793384,1.56E+18,chvanillatte,10/1/2024 11:25,0.051909012
3778,1.82E+18,Tue Jul 30 13:32:33 +0000 2024,3,Parah si @PT_Transjakarta lift stasiun cawang cikoko ga dibenerin udah hampir sebulan. Itu di depan saya ada lansia kesulitan turun tangga. Katanya mau diperbaiki mana buktinya? Ngetik doang bocil sd juga bisa. https://t.co/1NkKaj4ry0,1.82E+18,https://pbs.twimg.com/ext_tw_video_thumb/1818278471677947904/pu/img/l1XQ2ayOmh3-VUd6.jpg,,in,"Jakarta Capital Region, Indone",1,1,1,https://x.com/nocturnhumaan/status/1818278508415811952,272778581,nocturnhumaan,7/30/2024 13:32,0.051926556
403,1.81E+18,Mon Jul 08 07:19:38 +0000 2024,0,@moncherbi ini kyk cashbee bisa buat naik busway bayar tol beli makan minum gitu2,1.81E+18,,baekkyun,in,,0,1,0,https://x.com/bianxiviar/status/1810212129666113714,1.42E+18,bianxiviar,7/8/2024 7:19,0.0520925
7700,1.86E+18,Thu Dec 05 09:11:24 +0000 2024,1,setelah membaca tweet ini agknya saya bersyukur karena tinggal di jakarta‍‍ @PT_Transjakarta ril km penyelamat hidup ku,1.86E+18,,,in,"personal account, dnf 😴",0,0,1,https://x.com/jongseongjakbar/status/1864598435044970611,1.34E+18,jongseongjakbar,12/5/2024 9:11,0.052304387
4814,1.83E+18,Mon Aug 26 10:24:44 +0000 2024,0,Palagi - Tj Monterde @tjmusicmonterde #Palagi #TJMonterde #PalagiCover #PalagiViolinCover #ViolinCover #Violin #Cover #Violinist #filipinoviolinist #ViolinPH #ViolinDiva #PalagiViolin #PalagiInstrumental #Wedding #WeddingEntrance #PalagiWedding https://t.co/xHMJMG5wiQ,1.83E+18,https://pbs.twimg.com/ext_tw_video_thumb/1828014843783421952/pu/img/oIsaUgRAzGbyWz0S.jpg,,in,,0,1,0,https://x.com/mh_dominiquec/status/1828015717892894846,594559772,mh_dominiquec,8/26/2024 10:24,0.052388859
7775,1.87E+18,Sun Dec 08 03:23:13 +0000 2024,0,Min rute halte bnn ke pim 2 apa ya? @PT_Transjakarta,1.87E+18,,,in,United States,0,1,0,https://x.com/UucingOyen/status/1865597977873834023,1.43E+18,UucingOyen,12/8/2024 3:23,0.052427079
1635,1.83E+18,Fri Sep 13 03:12:16 +0000 2024,0,2 pria terekam kamera warga mencuri besi di halte Bus TransJakarta yang tidak lagi terpakai di Pasar Cakung Jakarta Timur Kamis (12/9). Terlihat pelaku berusaha mencopot besi bekas lantai halte tersebut. #pencurianbesi #haltetransjakarta #busway #pasarcakung #kriminal https://t.co/kzN1X3DJKX,1.83E+18,https://pbs.twimg.com/ext_tw_video_thumb/1834428248048160768/pu/img/gyT11hNQuNcc96Ic.jpg,,in,Indonesia,0,0,0,https://x.com/lensaRTV/status/1834429864709161049,2393930923,lensaRTV,9/13/2024 3:12,0.052796793
8124,1.87E+18,Fri Dec 20 10:51:42 +0000 2024,11,Udah dikasi multimoda malah mau didowngrade. Apakah tidak terpikirkan sama pemerentah kalau untuk sebagian orang MRT itu lebih mahal dari pada transjakarta? Plus haltenya lebih dikit bukan sih?,1.87E+18,,,in,"ÜT: -7.7538824,110.3829134",0,2,1,https://x.com/grandestatista/status/1870059496388821217,45155230,grandestatista,12/20/2024 10:51,0.052802369
6074,1.85E+18,Thu Oct 17 11:14:05 +0000 2024,0,min kenapa ya jadwal jak 59 jam segini udah ke ubah jadwal besoknya @PT_Transjakarta thankyouu admin https://t.co/ie73XuowS1,1.85E+18,https://pbs.twimg.com/media/GaFokXpb0AULXzO.jpg,,in,,0,1,0,https://x.com/rottenshrimpp/status/1846872304640503927,1.26E+18,rottenshrimpp,10/17/2024 11:14,0.05282399
775,1.81E+18,Fri Jul 19 15:32:35 +0000 2024,0,Wkwk random banget ketemu mbak mbak nanyain busway Karna ketiduran di kreta kayak lagi ngobrol sama temen lama alias langsung akrab bjir mana pas gue duluan dadah dadah lagi wkwk,1.81E+18,,,in,Kwangya,0,0,0,https://x.com/Navmys_/status/1814322451243041062,1.09E+18,Navmys_,7/19/2024 15:32,0.052871393
2915,1.87E+18,Sun Dec 08 16:33:10 +0000 2024,1,Limitless blue sky latte. TOMORO Coffee Halte Transjakarta CSW Melawai Kebayoran Baru. https://t.co/0YpHk8snMJ,1.87E+18,https://pbs.twimg.com/media/GeSkR5HbwAAvjKx.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1865796775791243390,124639815,26Ceicei,12/8/2024 16:33,0.052933528
3159,1.87E+18,Sun Dec 22 09:09:59 +0000 2024,2,Halo selamat sore semuanya ! Kembali lagi dengan Nathan yang sudah sekian minggu ga siaran gegara sakit. Hadeuh. Lagi musim sakit ges. Kalian jaga kesehatan yaa. By the way anyway busway. Nanti malem wo mau siaran ah. Yang mau req cek kotak di bawah ini yes https://t.co/bry5PSDxsF,1.87E+18,https://pbs.twimg.com/tweet_video_thumb/GfZFF7BaAAAHmL2.jpg,,in,Since 07.05.20,4,1,9,https://x.com/Radio_RPW/status/1870758674094026785,8.76E+17,Radio_RPW,12/22/2024 9:09,0.053022156
7805,1.87E+18,Tue Dec 10 10:20:00 +0000 2024,414,Selamat! 200 armada bus listrik high deck baru untuk layanan BRT TransJakarta telah resmi diluncurkan hari ini (10 Desember 2024) Penambahan 200 armada bus listrik high deck ini bukan hanya capaian teknis namun juga untuk perubahan besar menuju mobilitas yang lebih hijau. https://t.co/KbcNaRwwMs,1.87E+18,https://pbs.twimg.com/media/Gebc-e0aoAAph2g.jpg,,in,Indonesia,20,25,104,https://x.com/txttransportasi/status/1866427639122317415,1.62E+18,txttransportasi,12/10/2024 10:20,0.053026372
278,1.81E+18,Fri Jul 05 10:59:25 +0000 2024,0,sblm naik transum rame kek krl atau busway... PLEASE... pake parfum dlu.... bau keset tau gaaa perut gue kekocokkk,1.81E+18,,,in,,0,0,0,https://x.com/chfiby/status/1809180275420864786,2759093853,chfiby,7/5/2024 10:59,0.053764865
6104,1.85E+18,Thu Oct 17 13:28:35 +0000 2024,4,Ini blok m ada apaan ya macetnya ampun perempatan full bis transjakarta,1.85E+18,,,in,"Jakarta Selatan, DKI Jakarta",0,1,0,https://x.com/Thareq88/status/1846906154875850969,425550487,Thareq88,10/17/2024 13:28,0.053772493
4114,1.82E+18,Mon Aug 05 05:23:32 +0000 2024,0,Konspirasi Pembunuhan Dr. Ismail Haniyeh Mulai Terkuak via @arrahmah https://t.co/dxYCbuM9TJ,1.82E+18,,,in,,0,0,0,https://x.com/tj_MeriamLondon/status/1820329770758058021,1724009442,tj_MeriamLondon,8/5/2024 5:23,0.053870854
7070,1.84E+18,Tue Oct 08 10:00:28 +0000 2024,0,Min @PT_Transjakarta jak.86 arah manggarai sekarang lewat mana ya? Soalnya kayumanis x udah ditutup total gk bisa lewat pasar jangkrik lagi,1.84E+18,,,in,,0,1,0,https://x.com/allkapalskz/status/1843592288876015712,1.28E+18,allkapalskz,10/8/2024 10:00,0.053872673
4,1.82E+18,Mon Jul 29 11:27:28 +0000 2024,0,Gw masih di busway lgi nnton eps01 tpi mata gw gk kuatt https://t.co/zS6asrVAkQ,1.82E+18,https://pbs.twimg.com/media/GTpscVJbwAA4tF0.jpg,,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/viee_17/status/1817884645117354161,1.23E+18,viee_17,7/29/2024 11:27,0.054030815
5553,1.84E+18,Fri Sep 20 17:46:19 +0000 2024,0,️aye say gang,1.84E+18,,,tl,"Las Vegas, NV",0,0,0,https://x.com/DeLasalle_II/status/1837186541204164863,3650263158,DeLasalle_II,9/20/2024 17:46,0.054295169
4698,1.83E+18,Fri Aug 23 15:50:03 +0000 2024,0,OGJKNDSLGKDOGJDOIJGHNDSOJGSD,1.83E+18,,,in,Naboo,0,0,0,https://x.com/tj_thefembot/status/1827010421888311390,9.23E+17,tj_thefembot,8/23/2024 15:50,0.054306915
4218,1.82E+18,Sun Aug 11 06:06:34 +0000 2024,0,hamis kaayo si tj ,1.82E+18,,,in,,0,0,0,https://x.com/uservalerieee/status/1822514931314598281,7.27E+17,uservalerieee,8/11/2024 6:06,0.054338697
87,1.82E+18,Mon Jul 29 21:19:27 +0000 2024,0,Beberapa alternatif : 1. Pindah dari Jakarta 2. Gausah keluar rumah 3. Naik kendaraan umum 4. Orang tolol lawan arah masuk jalur busway ditemb*ak ditempat 5. Tanya elon,1.82E+18,,,in,Distopia,0,0,0,https://x.com/Pawangmagang/status/1818033619879014891,1.39E+18,Pawangmagang,7/29/2024 21:19,0.054643536
4236,1.82E+18,Sun Aug 11 05:44:51 +0000 2024,0,min tj mulai beroperasi jam berapa ya? apa 24 jam? @PT_Transjakarta,1.82E+18,,,in,,0,1,0,https://x.com/nelakilometer/status/1822509465947562228,1.32E+18,nelakilometer,8/11/2024 5:44,0.054884334
