T75of src,X5PpBb,bp9Aid,full_text
https://play-lh.googleusercontent.com/a-/ALV-UjXpJl34sdB3MEy-8h0IwHg3urxO9j16QabwyKz6QZtg2Oi7ATjH=s32-rw,Eman Sulaeman,12 Maret 2025,"Aplikasinya mudah dan simple tapi fiturnya lengkap,, rutenyapun akurat 👍"
https://play-lh.googleusercontent.com/a-/ALV-UjXdh2_6MK5RGGsmUON9HA7ZE3OYNXMuQKxwA0zJogNWoztjdjJ7aA=s32-rw,rasto rizky,19 Maret 2025,"untuk transportasi Transjakarta sdh cukup baik , tetapi apakah msh kurangnya armada sehingga penumpang sampai desak desakan ."
https://play-lh.googleusercontent.com/a-/ALV-UjXNyBGOUNOoLK4vFaWguSic5r6rd-82TBbEJjScjjwDXp4ijk3J=s32-rw,Muhammad Idris,8 Maret 2025,"Nunggu T12 30Menit lebih Di Halte Tomang Raya 2 Tujuan Juanda-Poris Pada Jam 06:19 Operator Bus Melaju dan tidak berhenti Di Halte yg di tentukan,Udh di Aplikasi gk keliatan Armada yg aktifnya.... MAKIN KEREN AJA TJ...."
https://play-lh.googleusercontent.com/a-/ALV-UjXHKMpBiCO6X1Q9BVCe3xg5lDFsc0ZnBabNfIhgGygmkXwvKMaytA=s32-rw,SN Azizah,12 Maret 2025,"Aplikasinya bisa membantu perjalanan,, karena rutenya jelas dan fiturnya juga lengkap 😊"
https://play-lh.googleusercontent.com/a/ACg8ocI1tMugZrRa9Bj58Z2iDoHFEDqVt47x4V3-rLoUR_jBJU2k=s32-rw-mo,Ini Saya,31 Desember 2024,"Isi saldo via QRIS, transaksi gagal tapi saldo kepotong. Sudah lapor ke petugas katanya 2x24jam. Tapi saldo refund belum masuk rekening. Chat layanan balasnya lamban. Memang nominal tidak banyak. Tapi nyarinya pakai keringat. Aduuuh."
https://play-lh.googleusercontent.com/a-/ALV-UjVnC8ouF2Xbo_taxzzTrOVO_zAqCv3SnjMUNXHLcjU8Cq3UY--G=s32-rw,Alice Pricilyia,14 Maret 2025,"aplikasi sangat bagus, memudahkan penggunanya, tidak ribet, sangat membantu untuk berpergian"
https://play-lh.googleusercontent.com/a-/ALV-UjXUHS05UqNOK2cmlZdovBM6BYyfdhL4i0yKYRJBS4QEj71jkUH6=s32-rw,Benny Siregar,12 Maret 2025,Sangat membantu utk menggunakan transportasi Busway dalam melakukan perjalanan ..👍
https://play-lh.googleusercontent.com/a/ACg8ocK6GDpR7gLauBixLA1ASxdOhxHH144luwPZuA9aswqtpiMi8Q=s32-rw-mo,Siti sofyatun Nisa Nisa,16 Maret 2025,aku ngebuka apk ini min trs untuk Jak 120 menunggu data bus trs kenapa ya gitu tp di lain nya cepat mohon bantuan nya min 🙏
https://play-lh.googleusercontent.com/a-/ALV-UjVlDjT7T5OBO23CyDMunoPkCKTz5QGbzG_E-RK8H_DVwe0ecic=s32-rw,youtha rianto,3-Apr-25,gps transjakarta nomor 9E tidak terdeteksi di apps ini
https://play-lh.googleusercontent.com/a-/ALV-UjUHU32dVolrhX_TVkWTn022gXtXlUOqxIvg4MBIIig98mpY5kaw=s32-rw,ernol jasri,29 Maret 2025,Layanan open top tour sangat buruk tidak jelas naik dari mana tidak di lalui trans j reguler naiknya depan bank panin
https://play-lh.googleusercontent.com/a/ACg8ocL24fiV2TbcVwSi4vt4PUA5cRfmuazC1NArenxqUrTtMFphIA=s32-rw-mo,Claire Douglas,17 Februari 2025,"Selama pake aplikasi transjakarta ini, jadi mudah melakukan pemesanan transportasi selama di Jakarta. Fitur di dalamnya mudah dipahami, sehingga pengguna baru gak perlu bingung saat menggunakan aplikasi ini"
https://play-lh.googleusercontent.com/a/ACg8ocLVD1ix76UGKST0I9r_aold2GTHrqvvKla9GIxECC2R2Ziqjg=s32-rw-mo,nayy put,12 Maret 2025,"apknyaa bantuuu bangeettt, jadi mudah nemuin jalan, praktis deh wkwk"
https://play-lh.googleusercontent.com/a-/ALV-UjVnKtzpEIcSy5DBfTGEqCAWE71oONmP914WN7lr8Kd6ZRzxnBk=s32-rw,Valerina Aulia Avrilyani,8 Maret 2025,"abis update aplikasi malah gabisa digunakan, bacaannya ""internal server error"""
https://play-lh.googleusercontent.com/a/ACg8ocIXs7Py5Q-6nhWpoQLaaoi1KGHT6d61NyIxeG8KF3MRrhZDZA=s32-rw-mo,Kacang Polong,7 Maret 2025,"Aplikasinya bagus....membatu,bisa ngasih tau posisi bus nya jadi nggk repot"
https://play-lh.googleusercontent.com/a/ACg8ocIwn0FQ9d359aF0qkBi4wg3WKc7M_4jNwJHTs1fm_pIQjdI9Q=s32-rw-mo,Yudhistira Witjaksono,29 Januari 2025,"Aplikasih nya sering eror, kemarin tgl 28 Januari, beli tiket lewat aplikasih 2 kali pembelian gagal, tapi saldo saya tetap kepotong, tolong di perbaiki lagi aplikasih dan sistem lain nya, termasuk saldo costumer yang masih pada nyangkut di kembalikan, terimakasih."
https://play-lh.googleusercontent.com/a/ACg8ocJmpmFcuNhgs2eRILfnazyuJqU4tHcrtJV63Qhi9ASm3Yf9eDQ=s32-rw-mo,Difa Khresna,23 Januari 2025,"Tdnya saya install ini untuk memantau kedatangan bus, tapi ternyata jadwalnya ga update, jadi ga guna aplikasinya... Tolong perbaiki jadwal kedatangan bus nya...masa ga bisa sih... Kalau cuman liat rute di haltenya juga ada..."
https://play-lh.googleusercontent.com/a-/ALV-UjVh-02CJRh5tKxjECHD76dcxhCmhPSFzfI1nvtkNVixsCRG4LjA=s32-rw,Lisda Nuraini,2 Desember 2024,"ga bakal nyesel si pake aplikasi ini karena memang se berguna itu woii aplikasinya apalagi tampilannya juga yang mudah dipahami, dengan adanya apk ini kita jadi lebih tau jika ada perubahan rute atau penutupan halte"
https://play-lh.googleusercontent.com/a-/ALV-UjXyM8omFBtPDNQcO3WK8XOaSZTdArHNqW6_A3M3P-mbyy8x4ymy=s32-rw,Ibnu Badru,15 Desember 2024,"Aplikasi Transjakarta ini sangat membantu! Fitur live bus tracking-nya akurat banget, jadi bisa atur waktu perjalanan dengan lebih baik. Desainnya juga user-friendly, mudah banget dipake."
https://play-lh.googleusercontent.com/a/ACg8ocLMHHOhdg9uitedUfFyi4B9G8Ysz1MLIp-MmgX4B60-JBnxyw=s32-rw-mo,Gustina Illahi,13 Desember 2024,"Waaah 😍 Aplikasi transjakarta bener berguna. Ngebantu banget kalau mau liat rute, jadi aku gak gampang tersesat kalau mau kemana. Lebih gampang lagi buat gunainnya. Bersyukur banget aku ada applikasi ini. Jadi gak perlu nanya2 lagi deh ke orang kalau nanya rute 🫢"
https://play-lh.googleusercontent.com/a-/ALV-UjWPGv6qznvXKgHsUlocThQVVpzNUANamZNnmOYGyvkNkYDgMP6f=s32-rw,Syalwiah Febriana Hasanah,24 Januari 2025,"Programmer nya kebanyakan tidur kali ya , aplikasi bug parah .. keknya hampir tiap hari gw begitu terus-_- mana buang2 waktu 10 menit buat beli tiket doang , kocak... Apalagi kalo buka barcode buat keluar aja scan lama banget ... Kalo boleh bintang nya -5"
https://play-lh.googleusercontent.com/a/ACg8ocIFIouROFVl3Oa5b_Py6z7DSQhrdm2hsz75JnL5iGyFEbTYUw=s32-rw-mo,Zuli Erma,21-Nov-24,"Tampilan aplikasinya juga sederhana dan mudah dipahami, sehingga siapa pun bisa menggunakannya tanpa kesulitan. Selain itu, informasi terbaru tentang penutupan halte atau perubahan rute selalu diperbarui dengan cepat, membuat pengguna tetap terinformasi."
https://play-lh.googleusercontent.com/a-/ALV-UjW-sjQj_Wx9jmWHocNT4qVF2zvp_IDXOQHGFForeUuFFrqZGaU=s32-rw,Alisha Ramadhani,6 Maret 2025,Aplikasi ini sangat memudahkan sekali untuk perjalanan saya dengan tampilan simpel dan fitur tracking sangat akurat membuat perjalanan lebih efisien dan nyaman
https://play-lh.googleusercontent.com/a-/ALV-UjUtOF_X-LpSLi8MTarSYvBhM7d-wS9SKZ-nZlpYpA70xZ2b1f8V=s32-rw,Ria Oktaviani,6 Maret 2025,"Aplikasi Transjakarta ini bener"" sangat membantu dan begitu mudah di gunakan,pengarahan rutenya juga jelas Pokok ini mah sangat bagus dan juga mudah di gunakannya"
https://play-lh.googleusercontent.com/a-/ALV-UjV0cWHvs1Lv8TCK6HLo6Lp4reo4OBm8Y80M7bk2lBBUv2_ZzrEKpQ=s32-rw,Aji Nugroho,6 Maret 2025,"Satu masalah yg saya temui yaitu ukuran huruf (font) TERLALU KECIIIIIL. Menyulitkan orang tua yang harus baca di jalanan, apalagi yg lupa bawa kacamata. Ukuran huruf Aplikasi moter lebih pas."
https://play-lh.googleusercontent.com/a-/ALV-UjUZ90E9RzctINeN4x-KHobb_0EfPZtqwpUeGDjsx-w1nAjBnw6i=s32-rw,Rendi 03,5 Maret 2025,aplikasi Transjakarta ini sangat membantu saya untuk menemukan atau mencari halte dan bus terkini. dan memudahkan saya untuk menentukan rute perjalanan yang akan saya tuju
https://play-lh.googleusercontent.com/a-/ALV-UjVjUWk1doG8BWcIV7SfWAlPpdojXji0IS1H4Isoha4ja_roHzOR=s32-rw,Najmi Rihhadatul'aisy,28-Nov-24,"Aplikasi yang memudahkan perjalanan di Jakarta. Bisa cek rute, jadwal, lokasi halte, dan bayar digital langsung lewat aplikasi. Simple, praktis, dan bikin perjalanan lebih nyaman!"
https://play-lh.googleusercontent.com/a-/ALV-UjXiIuw1S8mahQ-TBSXP_afcyka6RzWKNj8QCklwqQpZzGwRlR4=s32-rw,Desi Duta,2 Desember 2024,"Lama banget tolong dong perbaharui lelet bgt aplikasinya cuma mau beli tiket doag sampe ketinggalan 5 bus kacau, udah pernah terhubung ke astrapay gausah minta terhubung lagi dong ini minta hubungkan lagi abis waktu nyawoi mana lelet lagi ni aplikasi, kalo mhga ketinggalan kartu nya ga akan kupakai, beli di indo alfa terdekat juga pada kosong, ngeselin banget ni aplikasi"
https://play-lh.googleusercontent.com/a/ACg8ocI_HoeIuQB7rgAFAh1YTmRBwzLks2DHTuwC6Asu4RfwcbW6FcU=s32-rw-mo,Syara Auliyaa,21-Nov-24,"aplikasi yang sangat membantu dan mudah untuk melakukan perjalanan, biasanya suka ribet kalo harus cari rute eh sekarang udah tersedia aplikasinya dong keren bangett mudah dan praktis sekarang, jangan dbawa ribet sayang tinggal download aplikasinya udah simple dan membantu jga pastinya🙏"
https://play-lh.googleusercontent.com/a-/ALV-UjV3dkLnwYGVfj3ipDCkmmZuT4SxkR8GS22_NNWN_eLDk5JJC8Ee=s32-rw,alif febrian,3 Januari 2025,"aplikasinya lumayan membantu. tapi kenapa ya sering sekali error saat maelakukan top up dg qris di halte busway, proses refundnya juga lama. tolong pihak transjakarta diperbaiki lagi sistem nya"
https://play-lh.googleusercontent.com/a-/ALV-UjWkV2me-NWCZbX1sIULfLvszP6T10tRf3w9iasO-T9pZ78DVt0=s32-rw,Om Yoyoy,24 Februari 2025,"Aplikasi ini sangat membantu perjalanan sehari hari menggunakan transjakarta. Fitur pelacak bus nya sangat akurat, fitur fiturnya juga sangat mudah untuk pemula seperti aku"
https://play-lh.googleusercontent.com/a-/ALV-UjUZ2J_DA7xnL2ixx8RGVlyLQcgwE-NkTneZ5hX0H100lOxISa2Npw=s32-rw,Mamank Yoga Sugara,12 Januari 2025,"Aplikasi bagus dan busnya terlihat live, tapi di detail rute tidak terlihat informasi yang detail malah layar blank warna putih tolong perbaiki itu"
https://play-lh.googleusercontent.com/a-/ALV-UjUd-FmcSuCBfwx4guK7cPA0d9eN_Znj1y9pyDbK5GWVQMCflSGd=s32-rw,WidiaNuha SyehaHusen,15 Februari 2025,"Sangat bermanfaat banget, fiturnya lengkap dan mudah dipake sangat memudahkan buat cari bus terdekat recommended 👍🏻"
https://play-lh.googleusercontent.com/a-/ALV-UjVOHUYtLdgXWXM_BR9Ap9AY_fc49pqv0pWCBixyDdAsV6eIELj1=s32-rw,Nyak Vera,24 Februari 2025,"Aplikasi Transjakarta adalah aplikasi bagus dan cocok untuk di gunakan oleh semua kalangan yg suka berpergian atau banyak kegiatan di luar,rutenya jelas,,dan semua jadwal sudah terhadle di aplikasi,,, 👍🏻"
https://play-lh.googleusercontent.com/a-/ALV-UjX4Wc6tTpRUxi-NkuePXBU8L-ndGnCPrIbG0J5BjBsiea0Y2kFO=s32-rw,Algi Shazfa,3 Februari 2025,"Terimakasih aplikasi Transjakarta, si penyelamat aku kalo lagi main di jakarta pokoknya , aplikasi ini mudah banget di gunakan, gak lemot di hp dan fiturnya gak ribet juga ❤️"
https://play-lh.googleusercontent.com/a/ACg8ocLkQPJpQ_g1MDyDn0czsNMZOAeA2Kp5xRaLdcjqEIQoQQyoNw=s32-rw-mo,mahfud din,5 Maret 2025,"Aplikasi Transjakarta sangat membantu saya dalam menggunakan transportasi umum di Jakarta. Dengan aplikasi ini, saya bisa melihat rute bus, jadwal keberangkatan, dan lokasi halte terdekat."
https://play-lh.googleusercontent.com/a-/ALV-UjVxi0_jY-Uc7REeoAQjVXqgVlR3ElJBIL3WhSxAMljWwicTW710sA=s32-rw,Renata Situmorang,18 Februari 2025,"Transjakarta membantu banget buat setiap penumpang, mulai dari tampilan UI nya yg bagus dan nyaman buat user, buat praktis dan cepat"
https://play-lh.googleusercontent.com/a-/ALV-UjWU5EkNeOvagmTxYmm-xroAEY1nRCoDe1ceT1ElW63gIKVzHZLC=s32-rw,Yunita Sandriani,19 Januari 2025,"Cukup membantu nih buat yg mau berangkat on Time, soalnya bisa cek jadwal keberangkatan,jd nggak perlu lama-lama menunggu,.. fitur nya mudah ndi gunakan."
https://play-lh.googleusercontent.com/a-/ALV-UjUE10Dmbah5UYz3VGljw4tcQH0BgvlpedSrAjSR3Z2aogMxPDAq=s32-rw,Ayu Margaretha,22 Januari 2025,"Aplikasi bagus dan membantu,,bisa track rute bus ,,beli tiket pun cepat gak pakai antri via aplikasi,fitur aplikasi lengkap dan mudah digunakan."
https://play-lh.googleusercontent.com/a-/ALV-UjX747ZYq9Uvi5keiBHMYgbhOVoSmzuyQbnwrnucHF4t1kV2Cm2j=s32-rw,Lilik Masrifah,20 Februari 2025,"Sangat praktis! Pembayaran cashless, info perjalanan real-time, dan antarmuka aplikasi yang user-friendly. Transportasi di Jakarta jadi lebih efisien dan nyaman!"
https://play-lh.googleusercontent.com/a/ACg8ocIN-g7Fa-iBcB1unV6SYFQcnuiynBj0ql7FUZr3tongHSlBPQ=s32-rw-mo,nurhastaa nurhastaa,25 Februari 2025,Aplikasinya bagus memudahkan perjalanan dan rute juga cukup jelass fiturnya juga lengkap Sangat memudahkan perjalanan.
https://play-lh.googleusercontent.com/a-/ALV-UjXytFuTkSde-4kp1kwVEyT4myYptE6EUS3_7Vs-HtXvqdxueULLzA=s32-rw,Rama Grace,16 Februari 2025,"aplikasinya sangat berguna bagi kita yang sering naik bus transjakarta. pelayanannya mantap, disediakan rute dan jadwal perjalanan jadi kita gak akan bingung lagi kalo mau kemana-mana, dan aplikasinya praktis👍"
https://play-lh.googleusercontent.com/a-/ALV-UjUDWsiZRQ9OUTcAn3a3Rf8dCcM9eNEPuCiDDW3HEpLnowm2kro=s32-rw,Galang Riskianto,27 Februari 2025,"Tj sangat membantu sekali bagi yang tidak punya kendaraan secara harga Tj juga sangan murah dengan harga 3.500 bisa ke mana saja dan masih banyak kelebihan lain seperti pemisahan trmpat untuk perempuan dan laki-laki,di dalam bus juga ac nya sangat terasa dingin jadinya enak&nyaman deh mau ke mana aja pake Transjakarta"
https://play-lh.googleusercontent.com/a-/ALV-UjXL7w_7GcbqdJ1V6b77xFNdCXW9WMotM4bXwqQ6WHAV52NQwzw=s32-rw,Anisah Fitri,17 Februari 2025,"Dengan adanya aplikasi transjakarta ini memudahkan banget buat aku yang suka pake kendaraan umum, fitur sudah lengkap, lengkap jadwal keberangkatan, semua udah di permudah dengan aplikasi ini, keren"
https://play-lh.googleusercontent.com/a/ACg8ocIm_6Ks0eG60bKaxSqxvOb7rveVXfTJFRJ7A-ryxBGupoPCeQ=s32-rw-mo,fina pratiwi,2 Maret 2025,"senang sekali karena aplikasi ini membuat kemudahan bagi saya. menunjukan arah yang jelas dan mudah diikuti, apalagi untuk bus dan halte jadi perjalanan saya bisa lancar dan nyaman"
https://play-lh.googleusercontent.com/a-/ALV-UjWS2-S_bv8MRw7x5EGuQ2L4zDISZSDvl2zOI-s-vf2ejy7zSeY=s32-rw,ayulestari ismail,7 Februari 2025,"Saya sangat puas dengan aplikasi Transjakarta! Antarmuka yang intuitif, informasi jadwal dan rute lengkap, serta update real-time sangat membantu perjalanan saya sehari-hari. Aplikasi ini benar-benar mempermudah mobilitas di Jakarta."
https://play-lh.googleusercontent.com/a/ACg8ocIljuHmDtP9JCM9tw6IQs3ZFMQfy2zlGTvScj7OFGohn7Mf_w=s32-rw-mo,Vennya Rac,16 Februari 2025,"Aplikasi yang sangat membantu sekali buat perjalanan. Fitur nya lengkap banget, yg paling aku suka jadwal dan rute nya sangat jelas."
https://play-lh.googleusercontent.com/a-/ALV-UjXP88Nb-DVdruUwv26y-8aLniAtY39JgFRbr1W599vz9mngbdcGig=s32-rw,jose tirta,26 Januari 2025,"Kalo gua bilang Aplikasi ini tuh bagus ya karena sebagai pengguna setia tj aplikasi ini tuh bener bener ngebantuin gua banget karena gua bisa tau nih bus yang bakal gua naikin berapa lama lagi datengnya, serta rute yang melayani halte itu apa aja. Pokoknya lengkap dah."
https://play-lh.googleusercontent.com/a-/ALV-UjXyImh71Os9mrJBUxu-bjNWG7CO4m5Kq-U7XeGCB9_JSEdgHjtK=s32-rw,Mu'iz Sri Hayati,18 Februari 2025,"Aplikasi tj ini sudah sangat membantu saya dalam pencarian rute dan informasi shuttle nya jelas. Sangat recommended, nggak bakal nyasar karena bisa pantau lewat aplikasi."
https://play-lh.googleusercontent.com/a-/ALV-UjVI_ZdcFlvFqhGGbssXciNw4WKWhs-dqhrt8TXTOBIg5vSBjIzC=s32-rw,Ren Not,13 Februari 2025,"apk Transjakarta memudahkan banget buat aku yang bukan org jakarta ketika lagi di Jakarta,,fitur di apk ini banyak banget dan mudah di gunakan buat pengguna baru kaya aku,, bisa tau rute jalan halte bis terdekat dll, pokonya memudahkan banget nihh buat aku yang notabene nya bukan org jakarta jadi tau harus kemana dan dimna nya"
https://play-lh.googleusercontent.com/a-/ALV-UjVujeynNKVVogiNCa6V2bw2jeA1VZYXSp3VGbONIAy4OrXqYxA=s32-rw,Aletha Grcyla Zevllyn Le,21 Februari 2025,"Aplikasi sangat membantu untuk berpergian dalam kota dengan hemat pengeluaran, bus datang tepat waktu sesuai maps pada aplikasi!"
https://play-lh.googleusercontent.com/a-/ALV-UjV3igx0WVYuplEBJPRrIVIkySFv2jJEwAqoWfu7oMLbaM7pE74S=s32-rw,Devika Maharani,1 Maret 2025,"Aplikasi ini membantu banget buat cek rute dan jadwal bus Transjakarta. Tampilan simpel, mudah dipakai, dan info rutenya cukup akurat. Semoga terus dikembangkan biar makin bagus."
https://play-lh.googleusercontent.com/a-/ALV-UjUDQe2MK5p6MQA0Y7wr35j09UL-u978gFAV1JAKCCpAAd4py2HE=s32-rw,Kevin Gustiana,14 Februari 2025,"Aplikasi Transjakarta sangat membantu, Mudah mencari rute dan halte, serta informasi jadwal keberangkatan yang akurat. Sangat cocok untuk pengguna baru atau yang belum familiar dengan rute Transjakarta."
https://play-lh.googleusercontent.com/a-/ALV-UjXA88999mOc6ATFZZJEkqIFO7XbseVifqO_p6MtvG754a9udis=s32-rw,Pak Seto,1 Maret 2025,"Panduannya jelas, penggunaannya simpel, membantu banget dah apliakasinya, saran saya dipermudahkan untuk cara topup juga sudah lebih simpel lainnya Overall bagus aplikasinya"
https://play-lh.googleusercontent.com/a-/ALV-UjXx2Fnmes3cNZ9DXMzjqFvTAlzVV-wuq3xax-ytDi8MmSPGTVM=s32-rw,juju zai,30 Januari 2025,"Aplikasinya memudahkan aku yang ga hafal jalanan jakarta, di aplikasi bisa lihat jadwal dan posisi halte bus jadi bener bener membantu banget, harga tiket juga sangat terjangkau."
https://play-lh.googleusercontent.com/a/ACg8ocLPTMHNG-WAVyM-l7vxn-695G8wx6LFth3nnGpmgZOpsc12rw=s32-rw-mo,Hafid Awaludin,1 Maret 2025,"Saya sangat terbantu dengan segala kemudahan dan fitur2 yang terdapat pada aplikasi transjakarta,lebih efisien dalam segi waktu dan ongkos,pokoknya kalian wajib unduh aplikasi ini di smartphone kalian!"
https://play-lh.googleusercontent.com/a/ACg8ocJbUpz8cPfnGWJzi1XO6qvFmH2qVfCsP2cRtzIxogqjukMkSOE=s32-rw-mo,20-157 Rini Rahmatillah,13 Februari 2025,"sangat membantu dan aplikasinya juga mudah dimengerti. live locationnya juga akurat, terus tingkatin lagi yaaa sistemnya"
https://play-lh.googleusercontent.com/a-/ALV-UjWPEo-6YMeP2cQbra6KKncEDH7mCrS6ageORpZe4y58mEp1PkHx=s32-rw,Zahira Mulia,22 Februari 2025,"Aplikasi Transjakarta sangat bagus sekali, ini merupakan inovasi terbaru. Rute jelas, bisa terpantau melalui aplikasi. Mudah digunakan berbagai fiturnya."
https://play-lh.googleusercontent.com/a-/ALV-UjVC7Qfgtfq0MGVEL7uY8mP7KOJiHF4DXcVlejYphNnGbf7_4w2hfQ=s32-rw,Rosmia Purwanti,16 Januari 2025,Aplikasinya sangat membantu dan berguna jadi satset gaperlu ribet untuk mencari halte terdekat dan rute bus jadi gaperlu khawatir buat kesasar atau salah rute.
https://play-lh.googleusercontent.com/a-/ALV-UjVeyjLloJBYrRpSfv3IToJcSOUmQgChOwe--YrFf9tSoBbR8XYC=s32-rw,Wahyuni Nyunyun,25 Februari 2025,"Aplikasi ini sangat membantu untuk transportasi perjalanan sehari hari , mudah digunakan dan bermanfaat bagi pengguna yang membutuhkan seperti saya ini kerja selalu Dengan transportasi ini , semoga semakin bagus lagi"
https://play-lh.googleusercontent.com/a-/ALV-UjXktK1WsdWzNBTLzBkQLGDJ07SFCpnmJGPHthQDbqoBCLM1ngox=s32-rw,Yunia Ratri Parwati,18 Februari 2025,"Untuk aku orang luar non Jakarta apk ini sangat membantu sekali, untuk tau jadwal dan rute tanpa khawatir kesasar. Mantep banget pokoknya 🥰 sangat-sangat membantu saya dan yang lainnya dalam berkunjung menggunakan transjakarta."
https://play-lh.googleusercontent.com/a/ACg8ocL4JCSV7mbXtlUDaspqEm4jSx5h3oZS0vTq_mWHFxwGuEG4Tw=s32-rw-mo,Doni Put,23 Februari 2025,"aplikasi transjakarta sangat membantu untuk melihat titik-titik bus transjakarta berada, sangat mudah digunakan dan juga tampilan aplikasinya menarik"
https://play-lh.googleusercontent.com/a-/ALV-UjUgr3zzlY5yxwEEMRunYnZxkMIvgc_IxnzSly4sA3pYXp-w1ys=s32-rw,Sulistia wati,1 Maret 2025,"Aplikasi inii bermanfaat banget serius buat orang yang baru pertama kali atau awam banget sama daerah Jakarta. Bisa cek rute dan juga jadwal keberangkatan Transjakarta. Jadi, gak perlu khawatir lagi salah ataupun kesasar"
https://play-lh.googleusercontent.com/a-/ALV-UjVg4EP84zm0d933Q6mn73aXlYkrE55qMydXZwYUJVd-hHq4cMhw=s32-rw,faradila oktaviona,28 Januari 2025,"suka banget pake apk TJ ini jadi lebih gampang lihat jarak TJ terdekat nya. lihat detail rute nya juga dilihatnya gampang, pokonya apk ini bener² mempermudah saya krna suka banget naik TJ kemana mana👍"
https://play-lh.googleusercontent.com/a/ACg8ocJPjMcKEU9qgTfeBCqWy9kg96LHchwSCj0beajMAjfVjmz9BA=s32-rw-mo,Berkah Rezeki,26 Januari 2025,"Baswey lebak bulus - senen paling parah orang pada nunggu sampe 1 jam belum datang2, basweynya kompoy di senen semua jadi arah balik dari lebak bulus gak ada,orang pada mau kerja, mau kejar waktu banyak yg kesiangan, mau datangnya jam berapa kalau kaya gin, naswey ga ada aturan skali datang kompoy kaya mau tawuran barengan semua,padahal bagusnya ada tenggang waktu 10 menit 1 atau 15 menit 1, kalau ada jaklinko mini memding pilih jacklinko tapi sayanya gak ada"
https://play-lh.googleusercontent.com/a-/ALV-UjUagLp05QCRk5cbL4fIgDkhB5Ou90ih7QAqT1OvWgaZIecwgOkg=s32-rw,Dita Novi,27 Februari 2025,"Aplikasi Transjakarta ini sangat membantu banget buat aku yang sering naik bus kalau main ke Jakarta. dengan aplikasi ini, aku bisa melihat rute dan jadwal bus dengan mudah dan akurat🙌"
https://play-lh.googleusercontent.com/a-/ALV-UjXJaHhUwGyVpKreAS0aOaWxRx8TzTiY4D3wf7fwt8R8kw8W3_dX=s32-rw,Devy Safitry,15 Februari 2025,"kerenn banget buat pengguna transjakarta bisa mudah cek rute, halte dan lain lain . bisa juga beli tiket online di apk transjakarta nya lagi . sangat bener bener bagus."
https://play-lh.googleusercontent.com/a/ACg8ocLaVmcBSTr5er5SReufXVNMoxk9f7pRK3Grtn5308Pff6SD8w=s32-rw-mo,Siti Nurajijah,26 Februari 2025,"Aplikasinya bagus dan berjalan dng lancar, top up mudah scan barcode satset duduk manis langsung nyampe tujuan the best 👍"
https://play-lh.googleusercontent.com/a/ACg8ocILxCq-2yhoD3q5pa4HTDczSrI8v0j5Pcf32gOrJHkoVeAnOAHv=s32-rw-mo,Wulandari,20 Januari 2025,"Aplikasinya sangat membantu sekali jadi mudah banget kalo mau kemana"" rute nya jelass mau nyari halte gak perlu bingung lagi buat orang yang baru ke jkt"
https://play-lh.googleusercontent.com/a-/ALV-UjULpBDI0arY4AtylfDIUiI_hCkLc5zgsR16u2FfTuHzBeDz45M=s32-rw,Dendi Sutrisno,5 Maret 2025,Aplikasi ini sangat mudah digunakan dan memiliki antarmuka yang sangat intuitif. Saya dapat dengan cepat menemukan informasi yang saya butuhkan dan melakukan pembayaran dengan mudah.
https://play-lh.googleusercontent.com/a/ACg8ocLRK_1irwK83OvhHX2U8bDsLGTX4MS5gFBMsPDORnN9Om3OJg=s32-rw-mo,Sitti Aminnah,23 Februari 2025,Aplikasi Transjakarta ini sangat membantu memudahkan kita kalau lagi butuh transportasi di jakarta. Penggunaan mudah banyak fiturnya. terima kasih.
https://play-lh.googleusercontent.com/a-/ALV-UjVHm1NCtG5ylAziDWGFI2O9jOOR8EhZBxh8jMFUPts-k7ADq9DooQ=s32-rw,Yono Sukanda (Kanda),19 Februari 2025,"Aplikasi ga guna, cuma kepake buat ngecek rute aja. Posisi Bus ga jelas. Lebih mirip ke Bus simulator Jangan harap. Tepat waktu sampai tujuan"
https://play-lh.googleusercontent.com/a-/ALV-UjVZVx_MnOXO8x_GJvk0qgyW5biQQuWrF-KEiBKK9SdVkBGLcto6CA=s32-rw,Evie Lutfiah vivi,24 Februari 2025,"apk loading terus gajelas, udah berhasil payment beberapa kali tapi ga dpt barcode nya, di ulang lagi tetep ga ada barcode nya, gitu aja terus sampe saldo habis"
https://play-lh.googleusercontent.com/a-/ALV-UjXKwi2grFcLj2BfLAkux_A5G-N5IO-azIjq4wgjPTlNHuBZDlJP=s32-rw,Ria Apriatiningrum,20 Januari 2025,"Aplikasi transjakarta sangat memudahkan sekali untuk mencari rute, halte terdekat, dan jadwal bus. Oke banget pokoknya.."
https://play-lh.googleusercontent.com/a/ACg8ocKsQe28cOre2VX1oT1RMkm646VHpaQwGMKRW7QXXC0SgE6y8A=s32-rw-mo,Derisya Arini Rahmadia,18 Februari 2025,"Jujur, Aplikasi ini mempermudah mobilitas di Jakarta! Informasi jadwal dan rutenya jelas, tampilannya bersih dan mudah dipahami. Semoga terus diperbarui agar makin akurat dan bermanfaat"
