conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.84e+18,Sat Oct 05 08:12:11 +0000 2024,0,Iya-iya aku usahain rumah di scbd itu ya yang deket transum dan aksesnya mudah kemana-mana. Ke mall? Tinggal naik mobil 15 menit sampai mau naik kereta? Nyebrang dikit ada mrt mau naik busway? 100 meter dari mrt ada transjakarta https://t.co/7kZPnYiwit,1.84e+18,https://pbs.twimg.com/media/GZHL3KmawAAmxMk.jpg,,in,RPS LGBTQIA+,0,0,0,https://x.com/JULINETH99/status/1842477874374426930,1.35e+18,JULINETH99,10/5/2024 8:12,
1.87e+18,Wed Dec 11 23:36:28 +0000 2024,3,Good morning sesekali naik busway mau mode nyantai dan masih ngantuk juga https://t.co/zDeOTlMvNN,1.87e+18,https://pbs.twimg.com/media/Gejh7RhaEAAmHkA.jpg,,in,,0,1,0,https://x.com/newko1130/status/1866990463946985899,1.84e+18,newko1130,12/11/2024 23:36,
1.82e+18,Mon Jul 22 09:55:45 +0000 2024,0,Seneng deh naik busway,1.82e+18,,,in,Beacon Hills,0,2,0,https://x.com/snipeshoted/status/1815324847834267934,3001164685.0,snipeshoted,7/22/2024 9:55,
1.86e+18,Mon Nov 25 01:27:21 +0000 2024,0,Ini mau naik busway ya bebs,1.86e+18,,,in,Agency Purposed!,0,1,0,https://x.com/jennubyjane/status/1860857776291053746,2951202715.0,jennubyjane,11/25/2024 1:27,
1.85e+18,Wed Oct 23 23:08:02 +0000 2024,0,@LPraharsiwi Hai Kak. Layanan Rute 1B ST Palmerah - Dukuh Atas beroperasi setiap hari. Silakan unduh aplikasi TJ: Transjakarta untuk mengetahui informasi rute tracking bus perencanaan perjalanan dan layanan Transjakarta. Terima kasih ^DIJ,1.85e+18,,LPraharsiwi,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1849226302458302950,104556071.0,PT_Transjakarta,10/23/2024 23:08,
1.84e+18,Fri Oct 11 23:55:59 +0000 2024,0,halo kak apakah d21&amp;6N beroperasj di weekend? @PT_Transjakarta,1.84e+18,,,in,Indonesia,0,1,0,https://x.com/queencyklt/status/1844889717088858171,1.27e+18,queencyklt,10/11/2024 23:55,
1.85e+18,Tue Oct 29 00:12:31 +0000 2024,0,GBLOK GUA SALAH NAIKKKKK BUSWAY AJGGGGGF,1.85e+18,,,in,memento mori∞,0,0,0,https://x.com/orangesforjy/status/1851054471394312546,1.72e+18,orangesforjy,10/29/2024 0:12,
1.83e+18,Fri Aug 30 13:45:08 +0000 2024,0,Halte TJ apa yg bikin kaget? Halte JORR!!! Kaget. NB: TJ rute 13.,1.83e+18,,,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/Ridhoibadurr/status/1829515699775267211,245738221.0,Ridhoibadurr,8/30/2024 13:45,
1.86e+18,Mon Nov 11 10:48:21 +0000 2024,0,Hujan dan busway semuanya penuh sad.. https://t.co/FwvebKRgRP,1.86e+18,https://pbs.twimg.com/ext_tw_video_thumb/1855925463165919232/pu/img/r77u783b00SPxUQt.jpg,,in,,0,0,0,https://x.com/_alyd0922_/status/1855925525237432535,101706632.0,_alyd0922_,11/11/2024 10:48,
1.81e+18,Mon Jul 08 00:45:25 +0000 2024,0,Tiadahr tanpa ganyasar naek busway otw work ujung ny grab + dijemput bp ,1.81e+18,,,in,,0,0,0,https://x.com/streetsesamee/status/1810112921596567602,1.15e+18,streetsesamee,7/8/2024 0:45,
1.83e+18,Fri Aug 30 04:40:36 +0000 2024,0,Mencoba naik tj ke palmerah dr tosari ternyata lama ya permisa wkwk,1.83e+18,,,in,,0,0,0,https://x.com/chiizz13/status/1829378663256920129,615894240.0,chiizz13,8/30/2024 4:40,
1.85e+18,Wed Oct 30 13:38:02 +0000 2024,0,gini terus kenapa yaa min? padahal udah coba pake jaringan internet lain tapi tetep aja @PT_Transjakarta https://t.co/U7EnMkKgpe,1.85e+18,https://pbs.twimg.com/media/GbJGMFyawAATT24.jpg,,in,,0,0,0,https://x.com/winsluckyme/status/1851619575668027662,1.79e+18,winsluckyme,10/30/2024 13:38,
1.84e+18,Sat Oct 05 10:17:09 +0000 2024,1,Sebagai pengguna transportasi umum harga murah itu bagus. Lebih bagus lagi kalau bus TransJakarta diperbanyak dengan fitur bisa tracking posisi bus. Ga perlu dibikin satu rupiah kok.,1.84e+18,,,in,,0,2,1,https://x.com/aliefmaulana_/status/1842509323483902424,294698022.0,aliefmaulana_,10/5/2024 10:17,
1.84e+18,Tue Sep 17 11:09:12 +0000 2024,0,wow tj lama sekali ️,1.84e+18,,,in,,0,0,0,https://x.com/imheatherz/status/1835999442505445462,1.51e+18,imheatherz,9/17/2024 11:09,
1.85e+18,Sat Oct 19 10:31:58 +0000 2024,0,min apa besok 9c 9 9h beroperasi dari pagi? @PT_Transjakarta,1.85e+18,,,in,∞,0,1,0,https://x.com/_c0rnsalad/status/1847586482091151518,1171531862.0,_c0rnsalad,10/19/2024 10:31,
1.83e+18,Mon Aug 26 01:57:22 +0000 2024,468,Kawasan Percetakan Kebayoran sepertinya akan memperluas area publik komersialnya setelah sukses MBloc Keliatan ruang terbuka barunya lagi disiapkan dari atas jalur langit Semoga bisa langsung nyambung ke simpang CSW ya sudah ada titik simpul MRT dan TJ tapi bangunannya fasad https://t.co/UxOukD4Ac1,1.83e+18,https://pbs.twimg.com/media/GV32eTjbQAAn29s.jpg,,in,"Jakarta, ID | Breda, NL",11,13,72,https://x.com/adriansyahyasin/status/1827888033628381446,169445636.0,adriansyahyasin,8/26/2024 1:57,
1.83e+18,Wed Sep 11 09:01:30 +0000 2024,21,Jangan lupa untuk selalu tap in dan tap out saat menggunakan layanan Transjakarta ya. Lihat rute-rute yang bisa kamu gunakan pada gambar bawah ini dan jangan lupa unduh aplikasi TJ: Transjakarta untuk memudahkan perjalananmu bersama layanan Transjakarta. Ayo naik Transjakarta! https://t.co/WrCUgEE3Sj,1.83e+18,https://pbs.twimg.com/media/GXLuT1oa8AArXCI.jpg,PT_Transjakarta,in,DKI Jakarta,6,6,3,https://x.com/PT_Transjakarta/status/1833792976809845028,104556071.0,PT_Transjakarta,9/11/2024 9:01,
1.83e+18,Thu Sep 05 13:05:37 +0000 2024,0,Gue nunggu TJ 40 menit aja langsung memutuskan beli motor. Buang2 umur di jalan sungguh tidak layak.,1.83e+18,,,in,,0,0,0,https://x.com/dhnhrnbsn/status/1831680083104559469,99028996.0,dhnhrnbsn,9/5/2024 13:05,
1.82e+18,Sat Aug 17 05:51:19 +0000 2024,0,Kabala Kabala Kabala. ,1.82e+18,,,tl,,0,0,0,https://x.com/Peters1TJ/status/1824685417393951021,1.6e+18,Peters1TJ,8/17/2024 5:51,
1.87e+18,Sat Dec 14 23:08:09 +0000 2024,0,@riyrees_ @riyrees_ Hai kak. Untuk rute 13E saat ini beroperasi pada hari libur dan tidak melayani rute express ya kak. Untuk mengetahui posisi bus dan fitur perencanaan perjalanan kakak dapat mengunduh aplikasi TJ: Transjakarta pada Playstore atau Appstore ya kak. Terima kasih ^ZR,1.87e+18,,riyrees_,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1868070503702807000,104556071.0,PT_Transjakarta,12/14/2024 23:08,
1.87e+18,Fri Dec 20 07:22:33 +0000 2024,36,️BREAKING NEWS️ AdaKami secara resmi telah mengakuisisi hak penamaan untuk Stasiun Transjakarta Polda Metro Jaya yang kini dikenal sebagai Polda Metro Jaya AdaKami Dizinkan dan Diawaskan oleh OJK. #disintegrasi #satire #transjakarta @shitpostrans https://t.co/Ugo9KfF8Ur,1.87e+18,https://pbs.twimg.com/media/GfOZNeeboAA90V4.jpg,,in,"Jakarta, Indonesia",2,1,5,https://x.com/ryoojiz/status/1870006863095574646,8.59e+17,ryoojiz,12/20/2024 7:22,
1.87e+18,Wed Dec 11 05:07:11 +0000 2024,1,Agak laen ditegur karena masuk bus Transjakarta khusus wanita kakek ini malah bahas Pilkada #GarudaTV #Laporan8 #viral https://t.co/6u8knDDtK2,1.87e+18,https://pbs.twimg.com/ext_tw_video_thumb/1866710995454005250/pu/img/c7GQX9FN8ZUvxFKI.jpg,,in,Indonesia,0,0,0,https://x.com/garudatvnews/status/1866711305475985843,502140136.0,garudatvnews,12/11/2024 5:07,
1.82e+18,Fri Aug 09 08:23:37 +0000 2024,0,POV gw ketika naik busway :,1.82e+18,,,in,,0,0,0,https://x.com/RatnaAp24/status/1821824644716134609,1.41e+18,RatnaAp24,8/9/2024 8:23,
1.87e+18,Mon Dec 16 23:04:36 +0000 2024,0,Busway telat gini ngentot,1.87e+18,,,in,,0,0,0,https://x.com/manwethegreat/status/1868794385162531277,1.48e+18,manwethegreat,12/16/2024 23:04,
1.87e+18,Mon Dec 09 12:10:42 +0000 2024,0,Busway driver is a trainee and ... salah belok doooonk. Ngotot lagi sama trainernya.,1.87e+18,,,in,indonesia,0,1,0,https://x.com/darkiepadmae/status/1866093111816171856,211367230.0,darkiepadmae,12/9/2024 12:10,
1.86e+18,Tue Nov 19 00:31:22 +0000 2024,0,Anjir pagi² dah diajak mati aja sama bapak bapak 0jol dah mau ditabrak 2 mobil 3 motor masuk jalur busway lawan arah wkwk KOCAKKK https://t.co/212YPXmpkP,1.86e+18,https://pbs.twimg.com/media/GctR5baaAAAqLtA.jpg,,in,"Yogyakarta, Indonesia",0,0,0,https://x.com/SsssaythaAyaeeh/status/1858669359667048590,1.13e+18,SsssaythaAyaeeh,11/19/2024 0:31,
1.84e+18,Wed Oct 02 02:03:34 +0000 2024,0,min kalo dari stasiun tangerang/poris mau ke matahari tower (karawaci) naik busway apa yaa? @PT_Transjakarta,1.84e+18,,,in,,0,1,0,https://x.com/fira_jokitugas/status/1841297946266272139,1.11e+18,fira_jokitugas,10/2/2024 2:03,
1.83e+18,Sat Sep 14 14:10:24 +0000 2024,0,Motoran 1 5jam lebih lama drpd naek tj 2jam change my mind,1.83e+18,,,in,day6+eaj and xh,0,1,0,https://x.com/nalaranana/status/1834957878807216421,1.38e+18,nalaranana,9/14/2024 14:10,
1.83e+18,Mon Sep 02 04:09:13 +0000 2024,0,Pasangan Harda Kiswaya - Danang Maharaja Resmi Mendaftarkan Diri di KPU Kabupaten Sleman https://t.co/gBlU2uPino https://t.co/LDyusPt5RH,1.83e+18,https://pbs.twimg.com/media/GWcXyaQbEAAHpWl.jpg,,in,"Malang, Jawa Timur",0,1,0,https://x.com/KangSirmadji/status/1830457931084558603,3187184828.0,KangSirmadji,9/2/2024 4:09,
1.85e+18,Tue Nov 05 10:24:10 +0000 2024,0,Lama bgt busway kntl,1.85e+18,,,in,"Bandung, Jawa Barat",0,0,0,https://x.com/Nindyeilish/status/1853745114667163813,2173905241.0,Nindyeilish,11/5/2024 10:24,
1.84e+18,Mon Sep 23 10:16:28 +0000 2024,0,Berharap bngt ada TJ dari unj ke ui yg ga transit dan TJnya cepet,1.84e+18,,,in,,0,0,0,https://x.com/cimolkupas/status/1838160495725146112,1.47e+18,cimolkupas,9/23/2024 10:16,
1.83e+18,Fri Aug 30 09:57:58 +0000 2024,1,senengnya kampus gua skrg bnrbnr didepan HALTE TJ ,1.83e+18,,,in,,0,1,0,https://x.com/radhillahh/status/1829458531147485663,7.38e+17,radhillahh,8/30/2024 9:57,
1.82e+18,Mon Aug 05 04:29:49 +0000 2024,12,Dan lagi-lagi KTP gue jatuh. Dua kali KTP ilang dan selalu karena penerbangan Tapi ketemu lagi dan lagi. Hoki gue semoga jangan pernah putus!,1.82e+18,,,in,Territoire Spécial de la Capit,0,2,0,https://x.com/Torriosh/status/1820316252914565351,99628920.0,Torriosh,8/5/2024 4:29,
1.81e+18,Sat Jul 13 15:24:54 +0000 2024,0,bingung wey ga paham rute busway,1.81e+18,,,in,,0,1,0,https://x.com/luvthetics/status/1812146191716770138,1.32e+18,luvthetics,7/13/2024 15:24,
1.83e+18,Thu Sep 05 18:30:56 +0000 2024,4,Wueh TJ ni nani?,1.83e+18,,,in,,0,2,0,https://x.com/sehrerfolgreich/status/1831761950294077543,1.53e+18,sehrerfolgreich,9/5/2024 18:30,
1.83e+18,Wed Sep 11 18:43:53 +0000 2024,3,Nna le mang bathong?️,1.83e+18,,,in,Boseja,0,2,0,https://x.com/tayd_brazen/status/1833939536940093558,8.85e+17,tayd_brazen,9/11/2024 18:43,
1.86e+18,Wed Dec 04 10:32:51 +0000 2024,1,Busway khusus wanita gini dibanyakin dong kakk xixi @PT_Transjakarta https://t.co/gijYsxX4Hy,1.86e+18,https://pbs.twimg.com/media/Gd8rb9ka0AIGymO.jpg,,in,Jakarta Capital Region,0,1,0,https://x.com/parahitafaqih/status/1864256546156560389,570627751.0,parahitafaqih,12/4/2024 10:32,
1.83e+18,Sat Sep 14 10:59:10 +0000 2024,0,Idan Kasayi Iphone 16 Inason Tsohuwar Wayar Taka Yallabay.,1.83e+18,,,in,somewhere around the world ,0,0,0,https://x.com/tj_zannah/status/1834909751454396776,636326608.0,tj_zannah,9/14/2024 10:59,
1.84e+18,Mon Sep 23 15:02:27 +0000 2024,0,Selatan ke utara 2 jam dgn goride-krl-tj-goride. Pulangnya nyerah lgsg goride ke stasiun wkwk,1.84e+18,,,in,id (+62),0,0,0,https://x.com/jooyvenile/status/1838232465045152086,1.2e+18,jooyvenile,9/23/2024 15:02,
1.85e+18,Thu Oct 17 10:33:26 +0000 2024,1,[Latepost Archive] Halo Sobat Kopaja! Tahukah sobat mulai 23 September 2024 lalu rute ada rute mikrotrans baru JAK.78A &amp; JAK.78B? Simak post berikut untuk detailnya ya! #KopajaRapidTransit #KRT #TransKopaja #Transjakarta #AyoNaikTransjakarta #KotaKolaborasi https://t.co/YRgPJV4vxW,1.85e+18,https://pbs.twimg.com/media/GaFeqj1b0AANGY1.jpg,,in,Jakarta,0,1,0,https://x.com/TransKopaja/status/1846862076603781248,1.67e+18,TransKopaja,10/17/2024 10:33,
1.83e+18,Mon Aug 19 10:11:33 +0000 2024,0,baca ini di busway sambil dengerin hbw niall kayaaa hati gw tercabik cabik tapi beat lagunya niall maksa ngajak happy nnti aku baca ulang di rumah ,1.83e+18,,,in,kwp ksm hjs ♡,0,0,0,https://x.com/kseungsmine/status/1825475685189841180,1.35e+18,kseungsmine,8/19/2024 10:11,
1.86e+18,Fri Nov 29 01:05:08 +0000 2024,0,Ya Allah setelah 2 bulan cuma LRTan disambung pake gojek ke kantor hari ini mulai pake busway sebagai subtitut gojek lg wkwkwkwk keringetan bgt jalan ke haltenya ,1.86e+18,,,in,🌕🌔🌓🌒🌑,0,0,0,https://x.com/punyabellelele/status/1862301737518014695,1.43e+18,punyabellelele,11/29/2024 1:05,
1.82e+18,Wed Aug 14 15:06:17 +0000 2024,0,berakhir setelah app ngelag,1.82e+18,,,in,,0,0,0,https://x.com/initije/status/1823737917606650003,580853610.0,initije,8/14/2024 15:06,
1.85e+18,Thu Oct 17 11:25:29 +0000 2024,0,Live location nya utk rute 1M masih mati @PT_Transjakarta @DKIJakarta https://t.co/BioOrzJ5Um,1.85e+18,https://pbs.twimg.com/media/GaFrLe6bMAAY1Kq.jpg,,in,"Los Angeles, CA",0,1,0,https://x.com/couldbemorerise/status/1846875175188680960,1.28e+18,couldbemorerise,10/17/2024 11:25,
1.85e+18,Sun Oct 13 03:36:43 +0000 2024,0,@PT_Transjakarta @mandiricare @gopayindonesia @CommuterLine MIN INI GIMANA SI SALDO KEPOTONG TAPI DI STRUK NYA TULISAN GAGAL. NANYA PETUGAS STASIUN GONDANGDIA HLTE GAMBIR MALAH BILANG G TAU. BLIKIN DUIT GUE MIN G MAU TAU https://t.co/e8oBF5l5as,1.85e+18,https://pbs.twimg.com/media/GZvZhqZaAAMm8rN.jpg,PT_Transjakarta,in,ichsan ♡,2,2,0,https://x.com/milkvta/status/1845307652802249203,1.53e+18,milkvta,10/13/2024 3:36,
1.82e+18,Mon Jul 29 14:55:28 +0000 2024,0,Lemes baru balik ngantor (masi di busway) Butuh banget dipukpuk Shinyu,1.82e+18,,,in,붕방붕방 // 𝟎𝟎!☾,0,0,0,https://x.com/xxshinyu/status/1817936988642976080,1.66e+18,xxshinyu,7/29/2024 14:55,
1.87e+18,Tue Dec 10 12:41:04 +0000 2024,0,Halo min mau tanya dari pengadilan jakarta timur ke aeon jgc naik jaklingko apa aja ya? @PT_Transjakarta,1.87e+18,,,in,,0,1,0,https://x.com/glazrsweet/status/1866463142211141796,1.16e+18,glazrsweet,12/10/2024 12:41,
1.84e+18,Sat Oct 05 10:56:14 +0000 2024,0,ada jaklingko say ada transjakarta. isokey aku dan dia bisa menikmati dengan naik transmum,1.84e+18,,,in,,0,0,0,https://x.com/exrain10/status/1842519160498356540,1.37e+18,exrain10,10/5/2024 10:56,
1.81e+18,Sat Jul 06 10:34:17 +0000 2024,1,klo Pramusapa mau bantu org yg hrsnya dpt kursi prioritas liat dlu kursi prioritas diduduki manusia golongan spt apa saat itu? hamilkah lansiakah dll. jgn suruh org yg di kursi biru utk berdiri. kejadian skg yg duduk di kursi merah org yg sehat &amp; bs berdiri @PT_Transjakarta,1.81e+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/sisirandulu/status/1809536337210651112,1.63e+18,sisirandulu,7/6/2024 10:34,
1.85e+18,Sat Oct 19 01:45:45 +0000 2024,0,Ini maksudnya apaan sih @PT_Transjakarta org perjalanan terakhir udh tap out di permai ini kepotong lg yg kemaren aja saldo gw blm dibalikin https://t.co/kNHT1aTj7b,1.85e+18,https://pbs.twimg.com/media/GaN5qqzaQAEFW8T.jpg,,in,,0,3,0,https://x.com/tuanbernadus/status/1847454056157200468,1.39e+18,tuanbernadus,10/19/2024 1:45,
1.87e+18,Mon Dec 16 08:44:13 +0000 2024,0,Min @PT_Transjakarta bis TJ-231 alas pintu bawahnya udah copot mohon dibenahi https://t.co/VBSQYC72ti,1.87e+18,https://pbs.twimg.com/media/Ge6FqCZaYAAj7MI.jpg,,in,,0,1,0,https://x.com/generasi_analog/status/1868577861579444339,1.71e+18,generasi_analog,12/16/2024 8:44,
1.87e+18,Sat Dec 07 15:15:40 +0000 2024,0,halo min kalo dari cililitan mau ke jiexpo naik koridor brp yh? makasihh @PT_Transjakarta,1.87e+18,,,in,,0,1,0,https://x.com/oenchin/status/1865414882398773685,8.59e+17,oenchin,12/7/2024 15:15,
1.83e+18,Fri Sep 13 12:15:28 +0000 2024,0,eh kocak gue salah arah tj,1.83e+18,,,in,05 🌙 binnie,0,0,0,https://x.com/gunuuuk/status/1834566566614298899,1.07e+18,gunuuuk,9/13/2024 12:15,
1.82e+18,Sun Aug 04 09:03:59 +0000 2024,1,Alhamdulillah selamat first time naik tj... Meskipun sempet kesasar dan salah naik busway https://t.co/tUftM01ZfS,1.82e+18,https://pbs.twimg.com/media/GUIFI5mWoAAy7YN.jpg,,in,uin jktᵖˢʸ²⁴,0,0,0,https://x.com/adzkiiyaa/status/1820022861828108748,1.35e+18,adzkiiyaa,8/4/2024 9:03,
1.81e+18,Tue Jul 16 01:41:42 +0000 2024,0,Senen parah banget macetnya. jalur busway ga dijagain jadi mobil mobil gatau diri pada masuk,1.81e+18,,,in,Jakarta,0,0,0,https://x.com/lethargise/status/1813026190309134694,2422079544.0,lethargise,7/16/2024 1:41,
1.83e+18,Wed Sep 11 14:23:15 +0000 2024,10,rame banget dah https://t.co/KDmaAo9tM6,1.83e+18,https://pbs.twimg.com/media/GXM6oPebsAAWu9u.jpg,,in,semarang,0,0,0,https://x.com/panggilaja_Tj/status/1833873947965985138,1.44e+18,panggilaja_Tj,9/11/2024 14:23,
1.85e+18,Tue Nov 05 01:14:49 +0000 2024,0,Oh pantes semalam naik busway padat amat. Baru bubaran 4 nov ya?,1.85e+18,,,in,Jakarta Pusat,0,0,0,https://x.com/pehawege/status/1853606863759409614,292942777.0,pehawege,11/5/2024 1:14,
1.86e+18,Mon Nov 25 01:43:48 +0000 2024,0,Antrian penumpang busway Puri Beta 2 mengular. Efek jalur mengarah ke Ciledug yang macet merayap. Sabar2 wahai sesama citizan/netizen Ciledug #wartaciledug,1.86e+18,,,in,,0,0,0,https://x.com/zulkarnainzaki/status/1860861917197398122,37235647.0,zulkarnainzaki,11/25/2024 1:43,
1.86e+18,Sun Dec 01 01:20:38 +0000 2024,0,Gak sengaja satu bis sama yang mau ujian juga. Terus nanya sama supir busway nya ‍️pak lewat SMP*** gak?? ‍️ itu dimana ya?? ‍️ hah... Terus gak sengaja ngeliat muka yg mw ujian kek sama sama ,1.86e+18,,,in,she/her ,0,1,0,https://x.com/gojorohis/status/1863030412290982240,1.74e+18,gojorohis,12/1/2024 1:20,
1.81e+18,Tue Jul 16 06:40:49 +0000 2024,0,Halte busway kuningan timur dan kuningan barat sekarang bernama underpass kuningan dan simpang kuningan. sip. Edisi Meninggalkan jejak buat diri sendiri.,1.81e+18,,,in,📍Payakumbuh - Jakarta,0,0,0,https://x.com/dikaputriutama/status/1813101466082812030,257938848.0,dikaputriutama,7/16/2024 6:40,
1.86e+18,Wed Nov 27 09:35:17 +0000 2024,10,Berarti di deket halte busway ga jadi ditaro alat gym nih?,1.86e+18,,,in,,0,2,0,https://x.com/sotosanten/status/1861705345963589957,1.61e+18,sotosanten,11/27/2024 9:35,
1.86e+18,Mon Dec 02 23:56:58 +0000 2024,0,@nisyanadaisy Hai kak. Silakan naik rute T11 dari bus stop Akses Bawah Flyover Slipi ya kak. Silakan unduh aplikasi TJ: Transjakarta untuk mengetahui informasi rute tracking bus perencanaan perjalanan dan layanan Transjakarta. Terima kasih ^DIJ,1.86e+18,,nisyanadaisy,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1863734132422877393,104556071.0,PT_Transjakarta,12/2/2024 23:56,
1.86e+18,Wed Dec 04 05:38:42 +0000 2024,136,Tidak semua armada Bus Transjakarta itu punya/milik pihak PT. Transportasi Jakarta (TJ) Ada juga Operator Bus Mitra yang bekerjasama dengan PT. Transportasi Jakarta. Siapa aja? Ini dia... #buswayfansclub #bfcluarbiasa #bfcinfo #ayonaiktransjakarta #transjakarta https://t.co/UoZEQRTr9Y,1.86e+18,https://pbs.twimg.com/media/Gd7oHl8a0AU7Rce.jpg,,in,Jakarta Capital Region,4,5,37,https://x.com/BuswayFansC/status/1864182521694728275,2394713818.0,BuswayFansC,12/4/2024 5:38,
1.84e+18,Thu Oct 10 23:21:14 +0000 2024,18,06.20 Sebuah kendaraan Truk mengalami Kecelakaan Tunggal menabrak Separator Busway di Jl S. Parman Jakbar (depan KFC) arah Slipi saat ini sedang dalam penanganan oleh Petugas Situasi arus lalu lintas di Sekitar Lokasi terpantau cukup padat. https://t.co/6ZYf9PzTPC,1.84e+18,https://pbs.twimg.com/media/GZkL3aNaQAANH3x.jpg,,in,"DKI Jakarta, Indonesia",20,5,5,https://x.com/TMCPoldaMetro/status/1844518584372154780,76647722.0,TMCPoldaMetro,10/10/2024 23:21,
1.86e+18,Fri Nov 29 11:08:01 +0000 2024,0,tau gitu gua naek busway aja td ,1.86e+18,,dietability,in,Minor DNF,0,0,0,https://x.com/dietability/status/1862453456470254007,1.43e+18,dietability,11/29/2024 11:08,
1.87e+18,Fri Dec 27 15:04:50 +0000 2024,0,Haloo min @PT_Transjakarta kalau mau ke taman anggrek dari halte SMP 140 atau Sunter Utara naik busway yang apa aja yaa?,1.87e+18,,,in,,0,1,0,https://x.com/scrfic_/status/1872659914277175725,1.15e+18,scrfic_,12/27/2024 15:04,
1.83e+18,Tue Aug 20 07:47:25 +0000 2024,1,tj udh ga muncul 5 bulan lebih ini ibarat org hamil udh masuk trismester kedua bjir perutnya ws mebret mebret nek jarene ibu2,1.83e+18,,,in,,0,1,0,https://x.com/siomayayamjamur/status/1825801799640691173,1e+18,siomayayamjamur,8/20/2024 7:47,
1.83e+18,Tue Sep 03 10:39:06 +0000 2024,0,Bangke gue nahan ketawa di busway gaenak bgt.,1.83e+18,,,in,95'z • RPS! minor dnf❗,0,1,0,https://x.com/myungjaeenoona/status/1830918436068942268,1.82e+18,myungjaeenoona,9/3/2024 10:39,
1.85e+18,Wed Oct 23 08:47:06 +0000 2024,0,Tenteng Sajam Pria Adang Bus TransJakarta di Sarinah https://t.co/NW3EjJJyBe,1.85e+18,,,in,Indonesia,0,0,1,https://x.com/geloraco/status/1849009644892762142,3319260420.0,geloraco,10/23/2024 8:47,
1.81e+18,Sun Jul 07 23:52:55 +0000 2024,0,sampe samping dan depan aku bilang ck karena kamu tuh beneran se berisik itu. tolong lah isi busway ini bukan kamu doang mas,1.81e+18,,,in,,0,0,0,https://x.com/muffleecandy/status/1810099709073322115,1.31e+18,muffleecandy,7/7/2024 23:52,
1.82e+18,Mon Aug 05 11:16:08 +0000 2024,2,bisa kuat ga ya selama kuliah harus nempuh tj 2 jam lebih tanpa duduk semoga ga tipes,1.82e+18,,,in,treasure ,0,0,0,https://x.com/fuclyfea/status/1820418507022254106,1.63e+18,fuclyfea,8/5/2024 11:16,
1.83e+18,Tue Sep 10 00:50:49 +0000 2024,1,Kamu memutuskan pesan ojol karena berpikir bisa lebih cepat sampai tujuan dari bus TJ. Namun ternyata kamu dapat driver yang ambil lajur busway dan ngekor di belakang bus TJ. Hahaha,1.83e+18,,,in,Nurani,0,0,0,https://x.com/jejaka_prihatin/status/1833307105715229007,234340388.0,jejaka_prihatin,9/10/2024 0:50,
1.81e+18,Mon Jul 01 01:37:04 +0000 2024,0,Anjrit jam segini baru naek 1M. Tumben bgt senen2 busway jarang zz,1.81e+18,,,in,,0,0,0,https://x.com/clumsyklawn/status/1807589204052074679,1.11e+18,clumsyklawn,7/1/2024 1:37,
1.87e+18,Sat Dec 14 03:18:02 +0000 2024,1,nangis di transjakarta part sekian grgr TAEYONG imy bubs can't wait to see you next christmas️️ https://t.co/6F6JpRYVj4,1.87e+18,https://pbs.twimg.com/media/Geun0mzaUAAr-iY.jpg,,in,military wife,0,0,0,https://x.com/tictyonggf/status/1867771001653875060,1.26e+18,tictyonggf,12/14/2024 3:18,
1.83e+18,Mon Aug 26 10:38:59 +0000 2024,2,ya gmna mau nyari jodoh di transum lah wong berangkat pagi masih ngantuk akhirnya tidur di tj dan pulang kerja udah dekil. mana dempet dempetan,1.83e+18,,,in,"Liverpool, England",0,1,0,https://x.com/haduhudah/status/1828019302827745305,1.32e+18,haduhudah,8/26/2024 10:38,
1.85e+18,Sun Oct 20 10:56:39 +0000 2024,0,halo min mau tanya. kalo dari cawang/klender ke taman ismail marzuki naik tj rute berapa ya? @PT_Transjakarta,1.85e+18,,,in,Kuchiki Manor,0,1,0,https://x.com/oddatelierl/status/1847955081641284051,2501634379.0,oddatelierl,10/20/2024 10:56,
1.87e+18,Thu Dec 12 00:23:26 +0000 2024,0,Halo min @PT_Transjakarta tolong armada 9D ke arah Tanah Abang ditambah dong. Udah nunggu 30 menit masa kayak naik busway tengah malem. Parah sih kacau,1.87e+18,,,in,GMT+7,0,1,0,https://x.com/_eriantianggi/status/1867002286553305301,629244647.0,_eriantianggi,12/12/2024 0:23,
1.84e+18,Mon Sep 23 08:53:08 +0000 2024,0,ehbtbz skrng gue udh gabisa nangis di tj ege,1.84e+18,,,in,DNF  || RPS,0,0,0,https://x.com/rainyveal/status/1838139525618360338,1.2e+18,rainyveal,9/23/2024 8:53,
