conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.83059e+18,Mon Sep 02 12:35:20 +0000 2024,0,lagi nunggu tj depan gue carat wkwkwkwkwkwkwkwkwkwkwkwk komedi macam apa inih?,1.83059e+18,,,in,enville in caratland ,0,0,0,https://x.com/haebaragiya/status/1830585298889417172,99269556.0,haebaragiya,9/2/24 12:35,
1.81934e+18,Fri Aug 02 11:45:09 +0000 2024,0,Karena fadel dan raga gue jdi liat sisi romantis tj selain sumpek2annya doang ,1.81934e+18,,,in,🐯🐻,0,0,0,https://x.com/spideymorks/status/1819338643934421075,1.22977e+18,spideymorks,8/2/24 11:45,
1.82179e+18,Fri Aug 09 06:14:31 +0000 2024,0,liat ignya jae ini kayak deket daerah koridor busway 13??? csw tirtayasa pasar santa atau rawa barat kah wkwk tp knp kocak sih liat storynya https://t.co/KrcpTCcyvE,1.82179e+18,https://pbs.twimg.com/media/GUhOSuIa8AIyq7_.jpg,,in,9401 6104,0,0,0,https://x.com/myeontempo/status/1821792154190278751,8.97511e+17,myeontempo,8/9/24 6:14,
1.87115e+18,Mon Dec 23 10:57:27 +0000 2024,0,kenapa bus 6B arah ragunan sekarang lama bgt waktu tunggu nya ya min @PT_Transjakarta ampun dah.. bisa 15menit sendiri,1.87115e+18,,,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/sugarsweetnrr/status/1871148106236211355,2839679940.0,sugarsweetnrr,12/23/24 10:57,
1.81945e+18,Fri Aug 02 19:25:51 +0000 2024,4,KINILIG YAN SA PA STORY KO KAYA GINALINGAN TALAGA,1.81945e+18,,,tl,142208,0,1,0,https://x.com/yukicoded/status/1819454583326101889,1.67104e+18,yukicoded,8/2/24 19:25,
1.82806e+18,Mon Aug 26 13:27:09 +0000 2024,0,besok aku akan keliling jkt naek tj (sekalian survei rute baru),1.82806e+18,,,in,cyber. 21,0,1,0,https://x.com/tangerihe/status/1828061622138798345,3309167251.0,tangerihe,8/26/24 13:27,
1.86761e+18,Fri Dec 13 16:43:33 +0000 2024,0,Cuma ngebayangin aja kalo sciopero terjadi di Jakarta buat busway dan kereta dah digeruduk masa kali yak,1.86761e+18,,,in,,0,0,0,https://x.com/dimasdew/status/1867611325594992795,42170375.0,dimasdew,12/13/24 16:43,
1.84143e+18,Wed Oct 02 11:05:06 +0000 2024,0,Sudah ada wacana tarif Transjakarta naik menjadi Rp5.000 ya? Bertahun-tahun tetap tarif Rp3.500. Akhirnya harus cari sumber penghasilan lain dari iklan termasuk pasang iklan pada bus. ,1.84143e+18,,,in,kokogiovanni@gmail.com,0,2,0,https://x.com/KokoGiovanni/status/1841434227562381665,139982550.0,KokoGiovanni,10/2/24 11:05,
1.82494e+18,Sat Aug 17 22:33:41 +0000 2024,0,Dr Tj?,1.82494e+18,,,in,Nigeria,0,0,0,https://x.com/Lyrical__Julo/status/1824937674362274059,2238113892.0,Lyrical__Julo,8/17/24 22:33,
1.87365e+18,Mon Dec 30 23:30:19 +0000 2024,0,@rhmasyd Hai kak. Saat ini koridor 1 beroperasi normal. namun mulai pukul 18:00 - 01:00 WIB mengalami modifikasi rute ya kak. Yuk unduh aplikasi versi terbarunya aplikasi TJ: Transjakarta ya kak. Terima kasih ^DN,1.87387e+18,,rhmasyd,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1873874287678894272,104556071.0,PT_Transjakarta,12/30/24 23:30,
1.80869e+18,Thu Jul 04 02:34:00 +0000 2024,0,weh first time ketemu may di real life wkwk tadi ada mba2 pas tap di busway pake flazz nya gambar jihoon huwaa mau nyapa tapi maloe hahaa udh mana pas lock screen hp nya nyala juga foto jiiii,1.80869e+18,,,in,,0,0,0,https://x.com/kinantikurniaa/status/1808690697127821764,586267024.0,kinantikurniaa,7/4/24 2:34,
1.85068e+18,Sun Oct 27 23:28:27 +0000 2024,0,pengguna busway tuh emg harus belajar sabar dah,1.85068e+18,,,in,,0,1,0,https://x.com/nabilandew/status/1850680994086719849,229712726.0,nabilandew,10/27/24 23:28,
1.83558e+18,Mon Sep 16 07:03:48 +0000 2024,2,Kemaren nonton Bruno Mars di JIS gue dapet parkir disamping halte busway yg depannya gate mandiri padahal dateng ke venue gagitu cepet gagitu lama gatau hoki atau apa dan itu di lastday gaada drama jalan kaki jauh dan macet yg senumpuk itu pulang juga di jam normal ‍️ https://t.co/yZIacTpYOU,1.83558e+18,https://pbs.twimg.com/media/GXlGAErbsAIzYyL.jpg,,in,"Jakarta,indonesia",0,0,0,https://x.com/miftahulmr_/status/1835575297707819455,327408238.0,miftahulmr_,9/16/24 7:03,
1.83675e+18,Thu Sep 19 12:43:59 +0000 2024,0,AKHIRNYA BOSS BALIK JUGAAA~ Dah naik busway eneh. Pulangnya ngangkot pokoknya belum ada duiddd~~~ https://t.co/ONEyUf6EJW,1.83675e+18,https://pbs.twimg.com/media/GX1woV7aUAASevt.jpg,,in,"Kandang Gagak, Indonesia",0,1,0,https://x.com/DarkwingLady/status/1836748069427388553,168069839.0,DarkwingLady,9/19/24 12:43,
1.84126e+18,Tue Oct 01 23:47:37 +0000 2024,0,eh kata gua yak kenapa di transjakarta ga ada bangku prioritas buat org pusingan dan pemabuk darat alias ga sanggup anjir pengen duduk nahan muntah sama penglihatan kabur selalu (apalagi jam pulang kerja),1.84126e+18,,,in,,0,1,0,https://x.com/athayazen/status/1841263730468049157,124134920.0,athayazen,10/1/24 23:47,
1.86453e+18,Thu Dec 05 04:47:09 +0000 2024,0,min info rute dari halte tanjung duren ke apartment puri orchard dong @PT_Transjakarta,1.86453e+18,,,in,,0,1,0,https://x.com/niveyo/status/1864531934728323303,9.91656e+17,niveyo,12/5/24 4:47,
1.84139e+18,Wed Oct 02 08:19:13 +0000 2024,0,Selamat sore min @PT_Transjakarta boleh tolong info Rute dari Kemendikbud ke Novotel Cikini kah?,1.84139e+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/santoso_1901/status/1841392482523009412,615815238.0,santoso_1901,10/2/24 8:19,
1.81234e+18,Sun Jul 14 04:03:59 +0000 2024,0,ya ampun so sorry for you ka. aku juga pernah ngalamin hal yang hampir sama cuma bedanya di busway. ada ibu hamil yang notabenenya kan prioritas ga dapet kursi karena posisinya kursi prioritas bagian depan udah keisi semua sama lansia,1.81234e+18,,,in,,0,1,0,https://x.com/nataaruna/status/1812337218599666039,1.13874e+18,nataaruna,7/14/24 4:03,
1.83286e+18,Sun Sep 08 19:03:21 +0000 2024,0,Tj watt ballin,1.83286e+18,,,in,,0,0,0,https://x.com/_vdubb/status/1832857274152280155,1368376628.0,_vdubb,9/8/24 19:03,
1.85841e+18,Mon Nov 18 07:39:03 +0000 2024,3,Saya adalah salah satu yang dirugikan karena galian proyek PAM(pret) jadi susah untuk nyeberang kalau mau naik TJ 4F.,1.85841e+18,,,in,Priority Seat,0,1,0,https://x.com/26Ceicei/status/1858414602436157513,124639815.0,26Ceicei,11/18/24 7:39,
1.84356e+18,Tue Oct 08 07:51:07 +0000 2024,2,Pramono Anung menyatakan bahwa Transjakarta tidak cukup untuk mengatasi persoalan macet di Jakarta. Transjabodetabek menjadi penting untuk mengatasi supaya tidak banyak mobil atau kendaraan pribadi yang masuk ke Jakarta. https://t.co/LnLtZ5pp6h,1.84356e+18,https://pbs.twimg.com/media/GZWjvZIasAAy3NS.jpg,,in,Jkt-ygy Indonesia,0,0,1,https://x.com/MurtadhaOne/status/1843559735129509978,363128593.0,MurtadhaOne,10/8/24 7:51,
1.81228e+18,Sun Jul 14 00:23:02 +0000 2024,0,Saya menjual barang ini pada #OLX: Jual Rumah Kreo Cipadu Kompleks Dekat Ciledug Bintaro Busway https://t.co/yryrEhjr6V,1.81228e+18,,,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/roemtaw/status/1812281617312063890,59457858.0,roemtaw,7/14/24 0:23,
1.82439e+18,Fri Aug 16 10:33:34 +0000 2024,0,Buat yang nanya Kenapa TJ lelet banget? Nunggu lama banget di Halte ga dateng-dateng busnya. Nih jawabannya gaes: https://t.co/7gauATxIWi,1.82439e+18,https://pbs.twimg.com/ext_tw_video_thumb/1824393975589113859/pu/img/pMur-V7OwvnjODQM.jpg,,in,"New York, USA",0,0,0,https://x.com/starlord_1705/status/1824394062956466199,2429136288.0,starlord_1705,8/16/24 10:33,
1.8142e+18,Fri Jul 19 07:14:14 +0000 2024,0,dari halte ps senen ke kota ad yg lgsung ga min? @PT_Transjakarta,1.8142e+18,,,in,,0,2,0,https://x.com/m4uw1n/status/1814197036461502629,1.53434e+18,m4uw1n,7/19/24 7:14,
1.85003e+18,Sat Oct 26 04:16:32 +0000 2024,2,Sok mau naik busway lupa bwa emoney,1.85003e+18,,,in,"Medan Kota, Indonesia",0,1,0,https://x.com/jamesnotjemss/status/1850028716371607681,1.54856e+18,jamesnotjemss,10/26/24 4:16,
1.81154e+18,Thu Jul 11 23:05:19 +0000 2024,1,Busway sedingin ini diisi sama 7 orang termasuk driver. gws deh yee tau kan yee sedingin apa model busway zhongtong ini https://t.co/CeyANJlpBy,1.81154e+18,https://pbs.twimg.com/media/GSPfi-FagAEmKCy.jpg,,in,,0,1,0,https://x.com/AddictThai/status/1811537280844333322,1.06444e+18,AddictThai,7/11/24 23:05,
1.81947e+18,Fri Aug 02 20:39:20 +0000 2024,17,Aww TJ hand shake with Sekita! JTEKT!,1.81947e+18,,,in,💚⚡️,1,0,3,https://x.com/matchaishi/status/1819473077824377058,1.41376e+18,matchaishi,8/2/24 20:39,
1.82121e+18,Wed Aug 07 15:56:08 +0000 2024,0,balik na si tj,1.82121e+18,,,in,,0,0,0,https://x.com/kmtyian/status/1821213745986859188,3019701812.0,kmtyian,8/7/24 15:56,
1.82802e+18,Mon Aug 26 10:44:18 +0000 2024,117,TJ clocekd Ozee #bbbnaija,1.82802e+18,,,in,Worldwide,1,5,10,https://x.com/Vee_Ndapz/status/1828020641313751307,8.36587e+17,Vee_Ndapz,8/26/24 10:44,
1.84687e+18,Thu Oct 17 11:13:28 +0000 2024,1,halo @PT_Transjakarta info dong kl dr depok mau ke SPARK (senayan park) rutenya gmn ya? bs gak dr cawang naik 1x TJ aja? trims,1.84687e+18,,,in,,0,1,0,https://x.com/cheezethea/status/1846872149119979731,1.07736e+18,cheezethea,10/17/24 11:13,
1.83293e+18,Sun Sep 08 23:40:05 +0000 2024,4,Aku berhasil duduk guys pake strategi tunggu tj selanjutnya saat kalian sudah didepan https://t.co/DCuzYpU2xn,1.83293e+18,https://pbs.twimg.com/media/GW_dT3RawAEhEvv.jpg,,in,,0,0,0,https://x.com/utoyongggg/status/1832926916955005004,1.30519e+18,utoyongggg,9/8/24 23:40,
1.87283e+18,Sat Dec 28 02:40:20 +0000 2024,42,Dengan diubahnya kodefikasi koridor AMARI TransJakarta dari M menjadi nomor koridor reguler semoga headway kedatangan busnya gak terlalu lama. Ekspektasi rentang headway kedatangan bus 10-15 menit saat tengah malam udah cukup. Jangan seperti sekarang nunggu 40-60 menit busnya,1.87283e+18,,,in,Indonesia,0,3,7,https://x.com/txttransportasi/status/1872834942771839409,1.61744e+18,txttransportasi,12/28/24 2:40,
1.86456e+18,Thu Dec 05 06:53:27 +0000 2024,0,Kor 12P MYS-21292 hujan di luar di dalam ikut basah @PT_Transjakarta https://t.co/xvIytuGHQj,1.86456e+18,https://pbs.twimg.com/media/GeBC0hJawAA-TZf.jpg,,in,"Jakarta Capital Region, Indone",0,2,0,https://x.com/BudimanDjojo/status/1864563720304906350,9.24269e+17,BudimanDjojo,12/5/24 6:53,
1.85484e+18,Fri Nov 08 11:12:57 +0000 2024,0,GUE NANGIS DI BUSWAY ANJIR https://t.co/NxjbNyLenz,1.85484e+18,https://pbs.twimg.com/ext_tw_video_thumb/1854844511396282370/pu/img/mswXpks2aTWWXvWy.jpg,,in,Incandescent,0,1,0,https://x.com/lustreeve/status/1854844552676622664,1.84262e+18,lustreeve,11/8/24 11:12,
1.84248e+18,Sat Oct 05 08:12:11 +0000 2024,0,min @PT_Transjakarta kalau dari pik mau ke museum seni rupa dan keramik bisa pake rute 1A nga ya? kalau bisa turun paling deket di halte mana?,1.84248e+18,,,in,,0,1,0,https://x.com/yu_xjoy/status/1842477874265403811,1.64325e+18,yu_xjoy,10/5/24 8:12,
1.81939e+18,Fri Aug 02 15:27:31 +0000 2024,0,Tj main jamnya malem bener dah,1.81939e+18,,,in,L.1485,0,0,0,https://x.com/dyosberry/status/1819394607521976732,1.04109e+18,dyosberry,8/2/24 15:27,
1.81347e+18,Wed Jul 17 07:05:17 +0000 2024,0,Dear @PT_Transjakarta tanggal 15 Juli 2024 Jam 12:29 WIB saya top up kartu JakLingko di mesin topup kartu mandiri di Terminal Busway Pulo Gebang Transaksi Gagal tp karena saya bayar top up dengan fasilitas QRIS saya mendapati saldo saya sudah terpotong. (lanjut),1.81347e+18,,,in,Di Rumah,0,2,0,https://x.com/dhiabolik/status/1813470010217824324,40135461.0,dhiabolik,7/17/24 7:05,
1.82055e+18,Mon Aug 05 20:16:07 +0000 2024,0,Ang lala din talaga ni TJ,1.82055e+18,,,tl,YYZ,0,1,0,https://x.com/digs_hanash/status/1820554396444275112,8.46265e+17,digs_hanash,8/5/24 20:16,
1.84922e+18,Wed Oct 23 23:10:10 +0000 2024,0,@shakiraisyou Hai Kak. Bisa naik rute 9D transit di halte MH Thamrin naik koridor 1 lebih lengkapnya bisa download aplikasi TJ: Transjakarta di Playstore/Appstore untuk mengetauhi perencanaan perjalanan ya Kak. Terima kasih ^NR,1.84923e+18,,shakiraisyou,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1849226841011216503,104556071.0,PT_Transjakarta,10/23/24 23:10,
1.84726e+18,Fri Oct 18 12:45:06 +0000 2024,0,Akibat bergosip di 2 aplikasi dan 2 orang berbeda terjadilah salah turun halte busway. Tadi pagi juga karena terlalu focus liatin fancam johnny jadilah salah turun stasiun krl. Apa gua harus minum ginkgo biloba ya ,1.84726e+18,,,in,Indonesia,0,1,0,https://x.com/amymyjasmine/status/1847257596732039366,354123340.0,amymyjasmine,10/18/24 12:45,
1.86136e+18,Tue Nov 26 10:31:15 +0000 2024,0,nunggu busway ampe setengah jam anjir,1.86136e+18,,,in,Incandescent,0,3,0,https://x.com/lustreeve/status/1861357042109435953,1.84262e+18,lustreeve,11/26/24 10:31,
1.81725e+18,Sat Jul 27 17:15:05 +0000 2024,0,Halo minn @PT_Transjakarta busway rute Monas - Pulogadung jam 24.00 masih beroperasi ga yaa?,1.81725e+18,,,in,"Jakarta Pusat, DKI Jakarta",0,1,0,https://x.com/yooridee/status/1817247350970314844,1.732e+18,yooridee,7/27/24 17:15,
1.84976e+18,Fri Oct 25 10:39:40 +0000 2024,2,jamanku merintis karir 2014an gaji masih umr sering buka https://t.co/cViE0BkcnY buat cari meetup disekitar kantor buat dapet makan malem gratis + bonus belajar tech talk dari senior2 di industry. itung2 nunggu jalanan gak macet + halte busway sepi,1.84976e+18,,,in,,0,0,0,https://x.com/adiyatmubarak/status/1849762745668993298,56993672.0,adiyatmubarak,10/25/24 10:39,
1.83682e+18,Thu Sep 19 17:48:11 +0000 2024,0,lagi kitang hinahanap kay tj or kay prince HAHAHAHAHAHAHAH,1.83682e+18,,,tl,sampaloc kid,0,0,0,https://x.com/sy_kie7/status/1836824622383456437,1.64983e+18,sy_kie7,9/19/24 17:48,
1.85624e+18,Tue Nov 12 07:44:08 +0000 2024,0,jalur umum lancar malah milih jalur busway. idiet,1.85624e+18,,,in,"Garut, Indonesia",0,0,0,https://x.com/Chadiqqq/status/1856241553934823487,3282174295.0,Chadiqqq,11/12/24 7:44,
1.86738e+18,Fri Dec 13 01:32:34 +0000 2024,0,reminder hari ini. harusnya jam 07.15 udah otw malah baru otw 08.15. nangis di busway karna pasti telat meeting jam 9. emang cuma diri sendiri yang bisa diandelin,1.86738e+18,,,in,#FreePalestine,0,0,0,https://x.com/cruisanst/status/1867382070760415432,1.13697e+18,cruisanst,12/13/24 1:32,
1.85126e+18,Tue Oct 29 13:53:42 +0000 2024,0,Min kalau dari halte Roxy mau ke halte pasar cempaka putih transit dimana ya @PT_Transjakarta @PT_Transjakarta,1.85126e+18,,,in,,0,1,0,https://x.com/apaajaya67ya/status/1851261127151571353,1.77723e+18,apaajaya67ya,10/29/24 13:53,
1.82698e+18,Fri Aug 23 14:06:05 +0000 2024,10,Demokrasi #KawalPutusanMk https://t.co/oGpBkdZNFj,1.82698e+18,https://pbs.twimg.com/ext_tw_video_thumb/1826984202363158528/pu/img/hi4mR-_Rt4YOgiSe.jpg,,in,"DKI Jakarta, Indonesia",0,1,3,https://x.com/IndraTanjungg/status/1826984259137257709,1.27552e+18,IndraTanjungg,8/23/24 14:06,
1.84361e+18,Tue Oct 08 11:27:46 +0000 2024,0,min @PT_Transjakarta saranin tj/ jaklingko dari jembatan tiga ke jelambar selatan dong,1.84361e+18,,,in,,0,1,0,https://x.com/jjakeikeu/status/1843614258648756574,1.60336e+18,jjakeikeu,10/8/24 11:27,
1.82801e+18,Mon Aug 26 09:45:33 +0000 2024,0,pgn naik tj keliling jakarta ak pusing,1.82801e+18,,,in,commstud'24,0,1,0,https://x.com/ayaemstuckwithu/status/1828005855381659671,1.68527e+18,ayaemstuckwithu,8/26/24 9:45,
1.81815e+18,Tue Jul 30 05:20:29 +0000 2024,0,IMO Jaklingko ini jgn digratisin lah.. 1000-2000 sih msh layak Pun dgn bisa Transjakarta. Jadi 4000-5000 sepertinya tidak masalah.,1.81815e+18,,,in,jakarta - bandung - cirebon pp,0,0,0,https://x.com/indraephe/status/1818154679282598357,84539749.0,indraephe,7/30/24 5:20,
1.81665e+18,Fri Jul 26 01:27:01 +0000 2024,0,Tiap hari selalu murat Marit kejar busway biar ga tunggu lama lagi kapan ya kita dikejar nya wkwk https://t.co/lhTi26BBy3,1.81665e+18,https://pbs.twimg.com/media/GTYGPbfbsAEhT6V.jpg,,in,,0,0,0,https://x.com/Badriya36633933/status/1816646372487205023,1.66551e+18,Badriya36633933,7/26/24 1:27,
1.82155e+18,Thu Aug 08 14:27:24 +0000 2024,0,ck tj lg goblok bgt dah hari ini taiii sumpah aplikasi jelek,1.82155e+18,,,in,shinee • exo • svt,0,1,0,https://x.com/imperfectdk_/status/1821553804103548940,1.4092e+18,imperfectdk_,8/8/24 14:27,
1.84538e+18,Sun Oct 13 08:21:09 +0000 2024,3,BMW Tabrak Separator Busway dan Terbalik di Jaksel Polisi Buka Suara https://t.co/FNKesXdX3E,1.84538e+18,,,in,,0,0,0,https://x.com/CNNIndonesia/status/1845379235546005949,17128975.0,CNNIndonesia,10/13/24 8:21,
1.8512e+18,Tue Oct 29 09:44:09 +0000 2024,6,busway bau kentut ngaku ini siapa yg berulah,1.8512e+18,,,in,c,0,4,0,https://x.com/saouvysz/status/1851198328882843731,1.78949e+18,saouvysz,10/29/24 9:44,
1.81948e+18,Fri Aug 02 21:20:02 +0000 2024,1,Blm cobain naik whoosh bukan karna ga pengen tapi ga kebayang capeknya harus naik turun kereta sambil geret koper Di whoosh nya cuma setengah jam perjalanan naik krl - tj - lrt nya udh makan waktu 3 jam sendiri,1.81948e+18,,,in,Earth,0,0,0,https://x.com/Good_day_enak/status/1819483321677890005,329425674.0,Good_day_enak,8/2/24 21:20,
1.85806e+18,Sun Nov 17 08:24:11 +0000 2024,3,Bukannya mau belain mall-nya atau bagaimana tetapi apakah orang yang foto ini pernah jalan dari MRT/Busway menuju mall Plaza Indonesia atau Grand Indonesia? Ini adalah akses untuk pejalan kaki untuk ke dua mall itu dan lihat lokasinya. Karena ini tag dari GMaps. https://t.co/WkDjCWAI9i,1.85806e+18,https://pbs.twimg.com/media/Gckq-J8aAAAQuOi.jpg,,in,,1,2,1,https://x.com/NdreeAtShade/status/1858063572020162844,1.42681e+18,NdreeAtShade,11/17/24 8:24,
1.87321e+18,Sun Dec 29 03:25:06 +0000 2024,0,Naik transjakarta yg pengemudinya perempuan dan disambut dgn senyuman gatau kenapa pengen nangis terharu bangga jadi perempuan.,1.87321e+18,,,in,Indonesia.,0,0,0,https://x.com/laviowlsa/status/1873208594205950400,543135795.0,laviowlsa,12/29/24 3:25,
1.81829e+18,Tue Jul 30 14:25:04 +0000 2024,0,Boleh nyewa lawyer ga si ni @PT_Transjakarta jabingan kaga mau refund duit gwhhh,1.81829e+18,,,in,,0,0,0,https://x.com/titaniahuh/status/1818291728631402586,1.31009e+18,titaniahuh,7/30/24 14:25,
1.80917e+18,Fri Jul 05 11:29:18 +0000 2024,0,@tari09 @PT_Transjakarta @DinsosDKI1 Terima kasih atas laporan Anda. Laporan Anda sudah di proses dengan nomor TW240705KZZY Pantau laporan melalui laman https://t.co/PLsbxsqKid Anda juga dapat melaporkan melalui Aplikasi JAKI#EdukasiMasyarakat #SuksesJakartaUntukIndonesia https://t.co/xHCBtvQDUX,1.80919e+18,https://pbs.twimg.com/media/GRuGtKYacAAFf-3.jpg,gordenkembang,in,"Jakarta, Indonesia",0,0,0,https://x.com/DKIJakarta/status/1809187795082350621,166014938.0,DKIJakarta,7/5/24 11:29,
1.86336e+18,Sun Dec 01 22:57:17 +0000 2024,0,Halte harmoni msh dtmpt lama atau sudah pindah ya? Krn ada proyek mrt itu @PT_Transjakarta,1.86336e+18,,,in,,0,1,0,https://x.com/grmpbb/status/1863356724108996815,1.03665e+18,grmpbb,12/1/24 22:57,
1.85161e+18,Wed Oct 30 13:05:11 +0000 2024,2,Min @PT_Transjakarta Halte Kejaksaan / CSW kebiasaan setiap jam sibuk penumpang pulang kerja Eskalator dan Lift selalu mati dengan alasan lagi perbaikan dan kejadian ini sudah terjadi sudah hampir 2 bulan terakhir ini swtiap weekday di jam sibuk sore https://t.co/q16ONbdZ3s,1.85161e+18,https://pbs.twimg.com/media/GbI-qNUakAA1TPA.jpg,,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/SinatriaNur_Muh/status/1851611308971753870,1.14531e+18,SinatriaNur_Muh,10/30/24 13:05,
1.82486e+18,Sat Aug 17 17:38:04 +0000 2024,5,berangkat 04.30 pulang sore dua hari berturut2 naik tj pertama kali + sendirian apa yang ngga sih buat dd mentee ‍️ menyala effort mentor https://t.co/K2ho0w0lvB,1.82486e+18,https://pbs.twimg.com/media/GVM3ecjbEAAnw-g.jpg,,in,19,0,2,0,https://x.com/bebeissante/status/1824863278457348505,1.58955e+18,bebeissante,8/17/24 17:38,
1.86472e+18,Thu Dec 05 17:00:31 +0000 2024,1,TOMORO COFFEE x Jujutsu Kaisen: Rosy hibiscus lemonade. TOMORO COFFEE Halte Transjakarta Bundaran HI ASTRA Gondangdia Menteng. https://t.co/iEDcg7u9sh,1.86472e+18,https://pbs.twimg.com/media/GeDNxG2bAAAVjLK.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1864716492341940735,124639815.0,26Ceicei,12/5/24 17:00,
1.82588e+18,Tue Aug 20 13:12:34 +0000 2024,1,mau cerita tadi ketemu mas² maniss banget ya allah awal ketemu karena beliau antri tj depok di depan aku terus pas masuk ke tj aku liat dia berdiri (aku mikir cuma 'oh deket pasti di cibubur') yaudah aku naik ke belakang duduk and then ternyata beliau duduk di sebrang (..),1.82588e+18,,,in,,0,0,0,https://x.com/boyeniscat/status/1825883627986760043,1.14163e+18,boyeniscat,8/20/24 13:12,
1.85379e+18,Tue Nov 05 13:08:11 +0000 2024,0,capek sama hidup sendiri kayak kenapa kenapa kenapa. Nangis di halte sampe di busway gapernah stop. Maaf ya kalau aku terkesan caper kadang kare too eneergic buat berkomunikasi sama kalian. Karena pure aku ingin punya teman ada yang khawatirin atau bahkan perhatiin aku. Karena- https://t.co/8RH1ANghkS,1.85379e+18,https://pbs.twimg.com/media/Gbn45IFboAABUVO.jpg,,in,02l,0,1,0,https://x.com/Vtreas3/status/1853786389617479992,1.28088e+18,Vtreas3,11/5/24 13:08,
1.8737e+18,Mon Dec 30 13:39:54 +0000 2024,0,@PT_Transjakarta Min busway tanjung duren ke Ciledug 24 jam gak yah besok,1.87373e+18,,PT_Transjakarta,in,,0,1,0,https://x.com/s240327/status/1873725702668968201,1.87115e+18,s240327,12/30/24 13:39,
1.84096e+18,Tue Oct 01 03:35:26 +0000 2024,0,Min posiissi tj 11 dri halte stasiun jatinegara ke halte kampung melayu dongg dari tadi di tungguin ngga ada @PT_Transjakarta,1.84096e+18,,,in,,0,1,0,https://x.com/syalaagumi/status/1840958676355473885,1.61882e+18,syalaagumi,10/1/24 3:35,
1.86898e+18,Tue Dec 17 11:27:29 +0000 2024,0,kata gue si perbanyak busway 9c ye. masa udah 1 setengah jam yang lewat baru 1. yang bener ajalah anjir @PT_Transjakarta,1.86898e+18,,,in,"Depok, Jawa Barat",0,1,0,https://x.com/cynkletikhascl_/status/1868981338960978084,7.53894e+17,cynkletikhascl_,12/17/24 11:27,
1.87006e+18,Fri Dec 20 10:53:30 +0000 2024,0,apaapaan katanya rute transjakarta yg blok m-kota mau ditiadakan???? ANJEEENG,1.87006e+18,,,in,hati haechan coba ubekubek🐻,0,1,0,https://x.com/nahyuckiee_/status/1870059949658911151,1.72067e+18,nahyuckiee_,12/20/24 10:53,
1.81138e+18,Thu Jul 11 12:57:12 +0000 2024,0,Masa gw nonton ini aja mewek sih . Trs pertama liat siyeon g sengaja teriak dong untung gw blm deket antrian busway. Tapi beneran deh hawa siyeon kuat bngt. Sp dia g kaleng2 emng ,1.81138e+18,,,in,,1,0,0,https://x.com/creamymeow_/status/1811384246558478661,1.35179e+18,creamymeow_,7/11/24 12:57,
1.81932e+18,Fri Aug 02 10:12:12 +0000 2024,0,gini bgt jadi penumpang tj HIKSSSSSSS mauuu pacaran di tj plisd,1.81932e+18,,,in,markhyuckist,0,0,0,https://x.com/hcmelk/status/1819315253622329379,1.4514e+18,hcmelk,8/2/24 10:12,
1.82482e+18,Sat Aug 17 14:28:22 +0000 2024,1,ah yati sa polomolok man diay sa sept1 si tj ,1.82482e+18,,,in,smc '27,0,1,0,https://x.com/jollibumblebee/status/1824815539325419658,1.36092e+18,jollibumblebee,8/17/24 14:28,
1.85629e+18,Tue Nov 12 10:54:30 +0000 2024,0,nunggu busway sampe sejam ngapain jug gue ya...,1.85629e+18,,,in,Incandescent,0,0,0,https://x.com/lustreeve/status/1856289460884766847,1.84262e+18,lustreeve,11/12/24 10:54,
1.84109e+18,Tue Oct 01 12:20:18 +0000 2024,1,orang indonesia nih tolol2 anjing malah masuk jalur transjakarta bikin lama nunggu bisnya aja. lagian tj udah ada dari lama bgt masih aja nerobos jalur tj dan bikin MACET. beli mobil doang otak ga ada https://t.co/NdEVUfZYDO,1.84109e+18,https://pbs.twimg.com/media/GYzeSXLawAAT9zx.jpg,,in,🔇notif.,0,1,0,https://x.com/asftermoon/status/1841090762806870024,8.90444e+17,asftermoon,10/1/24 12:20,
1.82457e+18,Fri Aug 16 22:12:27 +0000 2024,0,gila cape bgt ngejar tj ,1.82457e+18,,,in,"Barcelona, Spain 🇪🇦🇵🇸",0,0,0,https://x.com/P1astrii81/status/1824569943213605090,1.71713e+18,P1astrii81,8/16/24 22:12,
1.81754e+18,Sun Jul 28 12:50:45 +0000 2024,0,Sebenernya emang paling males bawa kendaraan ke blok m. Motor pun susah cari parkir plus susah keluar kalo malem Tapi ya mau gimana jam 10 malam busway MRT KRL malah ngurangin armada,1.81754e+18,,,in,Jakarta Barat,0,0,0,https://x.com/JoseAndre89/status/1817543216570507338,254309746.0,JoseAndre89,7/28/24 12:50,
