conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.8737e+18,Mon Dec 30 13:39:54 +0000 2024,0,@PT_Transjakarta Min busway tanjung duren ke Ciledug 24 jam gak yah besok,1.87373e+18,,PT_Transjakarta,in,,0,1,0,https://x.com/s240327/status/1873725702668968201,1.87115e+18,s240327,12/30/24 13:39,
1.84096e+18,Tue Oct 01 03:35:26 +0000 2024,0,Min posiissi tj 11 dri halte stasiun jatinegara ke halte kampung melayu dongg dari tadi di tungguin ngga ada @PT_Transjakarta,1.84096e+18,,,in,,0,1,0,https://x.com/syalaagumi/status/1840958676355473885,1.61882e+18,syalaagumi,10/1/24 3:35,
1.86898e+18,Tue Dec 17 11:27:29 +0000 2024,0,kata gue si perbanyak busway 9c ye. masa udah 1 setengah jam yang lewat baru 1. yang bener ajalah anjir @PT_Transjakarta,1.86898e+18,,,in,"Depok, Jawa Barat",0,1,0,https://x.com/cynkletikhascl_/status/1868981338960978084,7.53894e+17,cynkletikhascl_,12/17/24 11:27,
1.87006e+18,Fri Dec 20 10:53:30 +0000 2024,0,apaapaan katanya rute transjakarta yg blok m-kota mau ditiadakan???? ANJEEENG,1.87006e+18,,,in,hati haechan coba ubekubek🐻,0,1,0,https://x.com/nahyuckiee_/status/1870059949658911151,1.72067e+18,nahyuckiee_,12/20/24 10:53,
1.81138e+18,Thu Jul 11 12:57:12 +0000 2024,0,Masa gw nonton ini aja mewek sih . Trs pertama liat siyeon g sengaja teriak dong untung gw blm deket antrian busway. Tapi beneran deh hawa siyeon kuat bngt. Sp dia g kaleng2 emng ,1.81138e+18,,,in,,1,0,0,https://x.com/creamymeow_/status/1811384246558478661,1.35179e+18,creamymeow_,7/11/24 12:57,
1.81932e+18,Fri Aug 02 10:12:12 +0000 2024,0,gini bgt jadi penumpang tj HIKSSSSSSS mauuu pacaran di tj plisd,1.81932e+18,,,in,markhyuckist,0,0,0,https://x.com/hcmelk/status/1819315253622329379,1.4514e+18,hcmelk,8/2/24 10:12,
1.82482e+18,Sat Aug 17 14:28:22 +0000 2024,1,ah yati sa polomolok man diay sa sept1 si tj ,1.82482e+18,,,in,smc '27,0,1,0,https://x.com/jollibumblebee/status/1824815539325419658,1.36092e+18,jollibumblebee,8/17/24 14:28,
1.85629e+18,Tue Nov 12 10:54:30 +0000 2024,0,nunggu busway sampe sejam ngapain jug gue ya...,1.85629e+18,,,in,Incandescent,0,0,0,https://x.com/lustreeve/status/1856289460884766847,1.84262e+18,lustreeve,11/12/24 10:54,
1.84109e+18,Tue Oct 01 12:20:18 +0000 2024,1,orang indonesia nih tolol2 anjing malah masuk jalur transjakarta bikin lama nunggu bisnya aja. lagian tj udah ada dari lama bgt masih aja nerobos jalur tj dan bikin MACET. beli mobil doang otak ga ada https://t.co/NdEVUfZYDO,1.84109e+18,https://pbs.twimg.com/media/GYzeSXLawAAT9zx.jpg,,in,🔇notif.,0,1,0,https://x.com/asftermoon/status/1841090762806870024,8.90444e+17,asftermoon,10/1/24 12:20,
1.82457e+18,Fri Aug 16 22:12:27 +0000 2024,0,gila cape bgt ngejar tj ,1.82457e+18,,,in,"Barcelona, Spain 🇪🇦🇵🇸",0,0,0,https://x.com/P1astrii81/status/1824569943213605090,1.71713e+18,P1astrii81,8/16/24 22:12,
1.81754e+18,Sun Jul 28 12:50:45 +0000 2024,0,Sebenernya emang paling males bawa kendaraan ke blok m. Motor pun susah cari parkir plus susah keluar kalo malem Tapi ya mau gimana jam 10 malam busway MRT KRL malah ngurangin armada,1.81754e+18,,,in,Jakarta Barat,0,0,0,https://x.com/JoseAndre89/status/1817543216570507338,254309746.0,JoseAndre89,7/28/24 12:50,
1.80869e+18,Thu Jul 04 02:29:57 +0000 2024,0,ganti busway brokh,1.80869e+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/therow_82/status/1808689677874180539,1.2693e+18,therow_82,7/4/24 2:29,
1.85143e+18,Wed Oct 30 01:20:28 +0000 2024,0,6k ngapa dikit bgt dahh?? @PT_Transjakarta,1.85143e+18,,,in,,1,4,0,https://x.com/mantapciwow/status/1851433960875966933,1015054266.0,mantapciwow,10/30/24 1:20,
1.80954e+18,Sat Jul 06 11:05:52 +0000 2024,0,Min minta jadwal T11 hari ini terakhir jam berapa ya? Terima kasih @PT_Transjakarta,1.80954e+18,,,in,,0,1,0,https://x.com/RMLostAirpods/status/1809544286876405764,57844616.0,RMLostAirpods,7/6/24 11:05,
1.86206e+18,Fri Nov 29 01:36:43 +0000 2024,0,@MafiaWasit @TMCPoldaMetro Ngapain juga dia masuk jalur busway sih? Padahal kirinya kosong gitu. Dikata jam 10 malem banyak kontener.,1.86231e+18,,MafiaWasit,in,Jakarta,0,0,0,https://x.com/hanux_/status/1862309684927242727,104516257.0,hanux_,11/29/24 1:36,
1.82826e+18,Tue Aug 27 02:51:11 +0000 2024,0,Manusia2 tolol udh pake jalur busway tambah lawan arah. Kaya gini mau menuju indonesia emas tai ledik https://t.co/mO1vtWtgM6,1.82826e+18,https://pbs.twimg.com/ext_tw_video_thumb/1828263867186647041/pu/img/8vnnaoqv323Ya4Aw.jpg,,in,"Jakarta,Indonesia | West ",0,1,0,https://x.com/catpricornpop/status/1828263966466089186,1469372718.0,catpricornpop,8/27/24 2:51,
1.84783e+18,Sun Oct 20 02:46:12 +0000 2024,0,Dari cawang ke tmii pintu 3 naik jurusan yang mana? @PT_Transjakarta,1.84783e+18,,,in,,0,1,0,https://x.com/lolllx4h/status/1847831656260133158,1.65773e+18,lolllx4h,10/20/24 2:46,
1.83268e+18,Sun Sep 08 07:31:21 +0000 2024,0,Hehehehe TJ masuk bintaro ini beneran toh? I mean masuk sampe ke Bintaro Plaza? @buswayfans,1.83268e+18,,,in,"Melbourne, Victoria",0,0,0,https://x.com/adiyaadiya/status/1832683125274767381,50319714.0,adiyaadiya,9/8/24 7:31,
1.84961e+18,Fri Oct 25 05:34:58 +0000 2024,81,@mapedos01 Apa yg sulit.. KRL bisa turun di stasiun kemayoran..nyambung Jaklingko selain itu dr uki bisa naik busway turun di kemayoran. Dr senayan ada busway.. wagub ini dr @PKSejahtera ?? Memang ngga pernah naik jaklingko busway dan KRL sih yaah? Ngga tau Jakarta apa? Aneh!,1.84969e+18,,mapedos01,in,,1,3,4,https://x.com/khoirotun244021/status/1849686068934869466,1.7819e+18,khoirotun244021,10/25/24 5:34,
1.87334e+18,Sun Dec 29 11:53:33 +0000 2024,1,pkok asal a itu motor jatuh &gt; mobil kiri depan egk bisa ngerem &gt; klo egk rem bkal ngelindes si motor &gt; jdi blio banting kanan &gt; kami yg posisi di kanan egk sempet ngerem egk bs banting kanan jga soal a ad tutupan busway,1.87334e+18,,novalinosis,in,"TE, ITS, GF ⊂(・ヮ・⊂)",0,1,0,https://x.com/novalinosis/status/1873336551717130543,1.32832e+18,novalinosis,12/29/24 11:53,
1.82247e+18,Sun Aug 11 03:22:18 +0000 2024,0,Ini TJ bau bgt ketek woy ,1.82247e+18,,,in,mlg,0,0,0,https://x.com/orionfavor/status/1822473590769627222,1.43922e+18,orionfavor,8/11/24 3:22,
1.83503e+18,Sat Sep 14 18:54:51 +0000 2024,2,Salam Minggu pagi @newIding30 @bud1_f1 @NikolaDiredja3 @AlineRaztha @Narasi_winda @ningrum2602 @_memoryusang @my___nadreeaa @bentangnegeri @moyalyubov7 @AlineRaztha @DS_yantie @DedynurPalakka @Rocky_Antonie https://t.co/dFZjUe36xD,1.83503e+18,https://pbs.twimg.com/media/GXdVkNObwAIDWAd.jpg,,in,"Jakarta Timur, DKI Jakarta",0,0,2,https://x.com/cahyowibb/status/1835029461114536152,1.43701e+18,cahyowibb,9/14/24 18:54,
1.85005e+18,Sat Oct 26 05:58:31 +0000 2024,0,GUE PERNAH GINI DI BUSWAY ,1.85005e+18,,,in,솔로몬 텬프,0,0,0,https://x.com/catboyth/status/1850054382097928528,1.08169e+18,catboyth,10/26/24 5:58,
1.82292e+18,Mon Aug 12 08:53:56 +0000 2024,0,hallo @PT_Transjakarta saya mau nanya untuk rute dari halte busway sumur bor mau ke emporium Pluit mall lewat mana yaa? terima kasih,1.82292e+18,,,in,free palestine 🇵🇸,0,1,0,https://x.com/herwinners/status/1822919437332385867,1.49977e+18,herwinners,8/12/24 8:53,
1.8306e+18,Mon Sep 02 13:14:40 +0000 2024,0,yg sabar tj stan,1.8306e+18,,,in,NSFW | 20+ | pfp: @prenkuart ,0,0,0,https://x.com/kentostoilet/status/1830595196364693757,8.25572e+17,kentostoilet,9/2/24 13:14,
1.85092e+18,Mon Oct 28 15:18:10 +0000 2024,1,Adakah Yang baru saja merasa kehilangan kartu e-money tapcash kartu busway kartu kereta di busway K13 K13E Koridor 13 Ciledug - Petukangan Utara (Adam Malik) - Kebayoran ?,1.85092e+18,,,in,Indonesia,0,0,0,https://x.com/3riyanto/status/1850919997104939516,184856652.0,3riyanto,10/28/24 15:18,
1.83432e+18,Fri Sep 13 15:28:06 +0000 2024,354,Aman guys gue ga trauma naik TJ kok tetap menjadi trasportasi umum andalan gue. Makasi buat doa2 baik nya. Kaget jg cukup banyak yg ikut speakup di threads gue karna dapat perlakuan pelecehan di tempat umum jg siapapun klian yg pernah sbg korban ayo bangkit lg! https://t.co/x3N7c5DDgH,1.83462e+18,https://pbs.twimg.com/media/GXXcp34bMAAOfcd.jpg,twelvespriggan,in,JKT - BDG (extroVert),0,6,8,https://x.com/twelvespriggan/status/1834615043968946368,1.6149e+18,twelvespriggan,9/13/24 15:28,
1.86766e+18,Fri Dec 13 20:05:58 +0000 2024,0,Ngapain anjir mau muter balik di jalur busway ,1.86766e+18,,,in,,0,0,0,https://x.com/Hahkossong/status/1867662264519860693,1.16925e+18,Hahkossong,12/13/24 20:05,
1.84897e+18,Wed Oct 23 05:50:03 +0000 2024,0,Viral Pria Bawa Sajam Adang Laju Bus TransJakarta di Sarinah Jakpus https://t.co/qXwzI5m1zM,1.84897e+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/eradotid/status/1848965088298099043,9.03229e+17,eradotid,10/23/24 5:50,
1.87115e+18,Mon Dec 23 11:22:47 +0000 2024,0,Woy bales dm @PT_Transjakarta,1.87115e+18,,,in,🌏,0,2,0,https://x.com/sleepysillysshi/status/1871154481620246924,1.5739e+18,sleepysillysshi,12/23/24 11:22,
1.80927e+18,Fri Jul 05 16:51:13 +0000 2024,0,sumpahhh ternyata iyaa!!! hari ini w keliling2 naik busway dan sepanjang itu ada aja ngeliat org pake lanyard perusahaan gede. tadi ngeliat mas2 pake lanyard kpmg reflek langsung dalem hati njir kpmg duh keren bgt aku mawuuu PwC aja boleh plis ya Allah,1.80927e+18,,,in,,0,0,0,https://x.com/coccolatae/status/1809268808949068187,1643720514.0,coccolatae,7/5/24 16:51,
1.86973e+18,Thu Dec 19 13:05:03 +0000 2024,0,min @PT_Transjakarta mohon info kesediaan jaklingko 51 kenapa lama sekali ya gak lewat2,1.86973e+18,,,in,,0,1,0,https://x.com/hellodori_/status/1869730665346039847,1.31188e+18,hellodori_,12/19/24 13:05,
1.83711e+18,Fri Sep 20 12:25:32 +0000 2024,0,Alhamdulillah busway sepi hehe. Keknya rangorang masih pada nongki jam segini. ,1.83711e+18,,,in,Indonesia \m/,0,0,0,https://x.com/FranksieNumb8/status/1837105813313220760,71781484.0,FranksieNumb8,9/20/24 12:25,
1.84473e+18,Fri Oct 11 13:08:04 +0000 2024,0,S21 adalah bus transjakarta paling jelek,1.84473e+18,,,in,,0,0,0,https://x.com/byeoldeulo/status/1844726664221139425,1.11908e+18,byeoldeulo,10/11/24 13:08,
1.82355e+18,Wed Aug 14 02:26:23 +0000 2024,5,lucu bgt... jadi gue belom ke acara enha satupun karena ((malas)). terus gue ada urusan hari ini naik TJ ke arah grogol. tau ternyata loc yg gue datengin mana? deket bgt neo soho nengok dikit ada fate+ terpampang... emg disuruh dateng sama enha rupanya,1.82355e+18,,,in,,0,4,0,https://x.com/wontumine/status/1823546680886878595,1.62156e+18,wontumine,8/14/24 2:26,
1.85673e+18,Wed Nov 13 15:48:40 +0000 2024,2,22.35 Ada pekerjaan pengecoran jalan di depan Halte Busway Kota Bambu Jl. Letjend. S Parman arah Tomang. Situasi arus lalu-lintas menjelang lokasi terjadi perlambatan. https://t.co/b335Ur7xnt,1.85673e+18,https://pbs.twimg.com/media/GcRqVqKaMAAbv5E.jpg,,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/TMCPoldaMetro/status/1856725879923294384,76647722.0,TMCPoldaMetro,11/13/24 15:48,
1.82478e+18,Sat Aug 17 12:25:02 +0000 2024,0,Kamunism blows,1.82478e+18,,,in, Tennessee,0,0,0,https://x.com/CaptainJamesTJ1/status/1824784502326972816,1.19114e+18,CaptainJamesTJ1,8/17/24 12:25,
1.84243e+18,Sat Oct 05 05:15:46 +0000 2024,4,12.10 #LiputanSonora Masyarakat banyak berjalan kaki dari Monas ke HI karena angkutan Transjakarta tidak beroperasi di sekitar Monas. Jalan Thamrin ke Patung Kuda padat. @bram92 https://t.co/0FvEL8rhGk,1.84243e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842433260141629441/pu/img/Lx3Qk4YYvzAWBJQe.jpg,,in,"Jakarta Barat, DKI Jakarta",0,0,0,https://x.com/SonoraFM92/status/1842433476827721964,180696019.0,SonoraFM92,10/5/24 5:15,
1.85003e+18,Sat Oct 26 04:02:08 +0000 2024,0,Kak mohon info rute dari bundaran HI ke juanda Tjnya ada sampai jam berapa ya? @PT_Transjakarta,1.85003e+18,,,in,,0,2,0,https://x.com/FlufCato/status/1850025091771355416,1.47094e+18,FlufCato,10/26/24 4:02,
1.8694e+18,Wed Dec 18 15:28:01 +0000 2024,0,dear @PT_Transjakarta kenapa busway koridor 01 tujuan kota jadi lama banget malam ini tadi di bunsen nunggu lebih dari 30 menit mana desek desekan pengap ngantrinya. biasanya ga se-lama itu. kenapa bisa gitu sih cape banget jadinya ,1.8694e+18,,,in,#FreePalestine,0,1,0,https://x.com/cruisanst/status/1869404256513798424,1.13697e+18,cruisanst,12/18/24 15:28,
1.85817e+18,Sun Nov 17 15:32:47 +0000 2024,0,kesel ga sih?! effort ngerjain tugas di busway ,1.85817e+18,,,in,,0,0,0,https://x.com/smookhcheer/status/1858171431668027505,1.2148e+18,smookhcheer,11/17/24 15:32,
1.83058e+18,Mon Sep 02 12:21:20 +0000 2024,7,Berharap banget krl citayem - cibinong - nambo dibikin rute sendiri kaya tj priok - jakarta kota kesian warga rock bottom harus nunggu 2 jam sekali sekalinya dateng ga kebagian karna warga depok dan sekitarnya ikut naik @CommuterLine @KAI121 @hrdbacot,1.83058e+18,,,in,Bogor,0,4,6,https://x.com/sedikit_arab/status/1830581776106008716,614057868.0,sedikit_arab,9/2/24 12:21,
1.80937e+18,Fri Jul 05 23:30:24 +0000 2024,0,Min @PT_Transjakarta blok m - pasar senen (1P) pagi ini beroperasi kan ya?,1.80937e+18,,,in,,0,1,0,https://x.com/aprkook/status/1809369266296385644,1.01484e+18,aprkook,7/5/24 23:30,
1.84902e+18,Wed Oct 23 09:17:13 +0000 2024,12,Tenteng Sajam Pria Adang Bus TransJakarta di Sarinah https://t.co/rmm6ItvF6L,1.84902e+18,,,in,,0,0,7,https://x.com/OposisiCerdas/status/1849017220841853178,8.87744e+17,OposisiCerdas,10/23/24 9:17,
1.82287e+18,Mon Aug 12 05:30:23 +0000 2024,1,Ya terus kapan abang sama adek ngumumin kalau mereka pacaran? Lu juga kemakan narasi sekte sesat tks btw anyway busway.,1.82287e+18,,,in,I'm not stan kpopshit,0,0,0,https://x.com/Chim13Koo/status/1822868212134076508,452882425.0,Chim13Koo,8/12/24 5:30,
1.87216e+18,Thu Dec 26 06:10:39 +0000 2024,0,Naik busway berangkat kerja biasanya udah sampe ini skarang ganti busway listrik lama bgt cokk ampun,1.87216e+18,,,in,,0,0,0,https://x.com/supazoup/status/1872163093125697757,616748299.0,supazoup,12/26/24 6:10,
1.84751e+18,Sat Oct 19 05:44:26 +0000 2024,0,Khusus untuk momentum pelantikan Presiden dan Wakil Presiden RI 2024-2029 Minggu 20 Oktober 2024 besok Pemerintah Provinsi DKI Jakarta menerapkan tarif khusus sebesar Rp1 untuk pengguna Transjakarta MRT Jakarta dan LRT Jakarta. https://t.co/9l8FMIPHpE,1.84751e+18,,,in,,0,0,0,https://x.com/heralddotID/status/1847514123908894968,1.69858e+18,heralddotID,10/19/24 5:44,
1.83287e+18,Sun Sep 08 20:00:00 +0000 2024,1,TJ WATTT,1.83287e+18,,,in,Somewhere Over The Rainbow,0,0,0,https://x.com/TylerBurgh/status/1832871529861849223,4016582201.0,TylerBurgh,9/8/24 20:00,
1.85158e+18,Wed Oct 30 10:44:53 +0000 2024,0,Dari halte denpasar ke bank dki fx senayan naiknya yang mana kak? @PT_Transjakarta,1.85158e+18,,,in,"Jakarta, Indonesia",0,1,0,https://x.com/kelincibodas/status/1851575998342631652,1.63093e+18,kelincibodas,10/30/24 10:44,
1.87134e+18,Mon Dec 23 23:56:56 +0000 2024,1,#INFOTRANSJAKARTA I Koridor 9: Pinang Ranti - Pluit mengalami pengalihan rute dikarenakan adanya truck menabrak separator di sekitar Halte Kali Grogol. Sementara arah Pinang Ranti tidak dapat melayani pelanggan di Halte Kali Grogol. #JAKI #PerluTahu #Koridor9,1.87134e+18,,,in,DKI Jakarta,2,1,0,https://x.com/PT_Transjakarta/status/1871344268864037320,104556071.0,PT_Transjakarta,12/23/24 23:56,
1.82449e+18,Fri Aug 16 16:42:22 +0000 2024,0,Wew enhypen mau ke sini ya ajak sunghoon mampir tj barat mau gak ya *si akrab*,1.82449e+18,,,in,,0,0,0,https://x.com/lntaen/status/1824486873601020225,573163640.0,lntaen,8/16/24 16:42,
1.82029e+18,Mon Aug 05 02:59:14 +0000 2024,1,Tdi kan naik busway seperti biasa trs ada tuh satu penumpang normal yg duduk di kursi PRIORITAS krna kosong kan..nah pas berenti ada yg naik ibu HAMIL baru 4 bulan keliatannya nah si normal ini kaga mau ngalah anjing!?!? Dia ga mau pindah gegara dia yg pertama naik?????,1.82029e+18,,,in,"warn; mdni, bxb, gxg.",0,1,0,https://x.com/kkurominei/status/1820293456469840077,1.60152e+18,kkurominei,8/5/24 2:59,
1.83162e+18,Thu Sep 05 09:55:06 +0000 2024,47,@feriamsari Di persulit https://t.co/Hp6GP9vRCL,1.83163e+18,https://pbs.twimg.com/media/GWtDto_aQAAR3mK.jpg,feriamsari,in,"Sumatera Barat, Indonesia",3,2,20,https://x.com/Agiet88/status/1831632136560140662,1.73891e+18,Agiet88,9/5/24 9:55,
1.86647e+18,Tue Dec 10 13:01:45 +0000 2024,0,Busway zhong tong pas ujan2. Berasa jadi Ale-ale di kulkas showcase https://t.co/8l8pFtW3Hd,1.86647e+18,https://pbs.twimg.com/media/GecHD0_aMAE4p2T.jpg,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/fujimiyaaaw/status/1866468344913907849,144740697.0,fujimiyaaaw,12/10/24 13:01,
1.81826e+18,Tue Jul 30 12:04:53 +0000 2024,0,Maksudnya apa ya @PT_Transjakarta ? https://t.co/rkQZCtArJ4,1.81826e+18,https://pbs.twimg.com/media/GTu-mRRb0AAcCp-.jpg,,in,jakarta,0,1,0,https://x.com/watikasbi/status/1818256446733385763,320795423.0,watikasbi,7/30/24 12:04,
1.82086e+18,Tue Aug 06 16:20:55 +0000 2024,0,GBK DONGG.. aduh skip deh jis akses transportnya susah banget gile. Jauh dari mana mana juga. GBK tuh misal kesulitan naik busway/ojol/mrt juga jalan aja bareng2 carat yg lain bakalan nyampe juga ke stasiun krl terdekat,1.82086e+18,,,in,,0,1,0,https://x.com/saicarat/status/1820857595349074176,1162122824.0,saicarat,8/6/24 16:20,
1.81343e+18,Wed Jul 17 04:27:19 +0000 2024,0,Seriusan nanya ini klo nunggu busway gini berapa lama sih sebenernya?,1.81343e+18,,,in,,0,0,0,https://x.com/hoziiiie/status/1813430253735616808,1.16058e+18,hoziiiie,7/17/24 4:27,
1.82945e+18,Fri Aug 30 09:20:33 +0000 2024,0,Sore min @CommuterLine Perjalanan terakhir dr St. Tj. Priok ke St. Sawah Besar jam berapa ya ?,1.82945e+18,,,in,"Garut, Jawa Barat",0,1,0,https://x.com/aistaqiemsy/status/1829449116117807104,1.28289e+18,aistaqiemsy,8/30/24 9:20,
1.86082e+18,Sun Nov 24 22:53:50 +0000 2024,0,05.52 : Kemacetan terjadi imbas dari mobil yang menabrak separator busway di jalan Slipi 2 sehingga bus TransJakarta menggunakan jalur umum untuk melintas. (P. Habib) #InfoLalinElshinta https://t.co/likuUGD36j,1.86082e+18,https://pbs.twimg.com/ext_tw_video_thumb/1860819081353736192/pu/img/CFNMvwjllYuLmIuZ.jpg,RadioElshinta,in,,0,0,0,https://x.com/RadioElshinta/status/1860819143228043705,121640063.0,RadioElshinta,11/24/24 22:53,
1.8516e+18,Wed Oct 30 12:16:31 +0000 2024,1,Bapak2 asu pengen banget gue tonjok titit sama batang lehernya grgr lecehin gue di busway.,1.8516e+18,,,in,Location Unknown,0,3,1,https://x.com/agakbete/status/1851599058173145368,1.12815e+18,agakbete,10/30/24 12:16,
1.8641e+18,Tue Dec 03 23:51:31 +0000 2024,4,Ini ibu-ibu udah gembrot nyelak antrian busway lari-lari dalam bus Kek INI STOP PERTAMA ANJIR LO PASTI KEBAGIAN DUDUK ELAH,1.8641e+18,,,in,Jakarta Capital Region,0,5,0,https://x.com/aldoinblue/status/1864095148126388294,1.00284e+18,aldoinblue,12/3/24 23:51,
1.81676e+18,Fri Jul 26 09:08:52 +0000 2024,0,beli miayam trs kepikiran ngasih bapak2 busway hehe jadilah beli 3 bapaknya so happyyy https://t.co/SSTegsWfgI,1.81676e+18,https://pbs.twimg.com/media/GTZv85JbwAA-iGr.jpg,,in,"Cibeunying Kidul, Indonesia",0,0,0,https://x.com/rroseceae/status/1816762601935974794,1.68288e+18,rroseceae,7/26/24 9:08,
1.86206e+18,Fri Nov 29 09:34:39 +0000 2024,0,@MafiaWasit @TMCPoldaMetro ohh section sebelum ke TA ini emang bajingan semua yang ambil jalur Busway si kntl2 itu ga sadar udah salah malah ngebut2,1.86243e+18,,MafiaWasit,in,,0,0,0,https://x.com/aboutkemBali/status/1862429962076397791,1.249e+18,aboutkemBali,11/29/24 9:34,
1.84568e+18,Mon Oct 14 04:12:02 +0000 2024,0,halo min @PT_Transjakarta kalau dari patal senayan mau ke petamburan naik 8N bisa kan ya? naiknya dari halte apa kalau naik 8N?,1.84568e+18,,,in,sm phobic,0,1,0,https://x.com/blossomiesoo/status/1845678929216159917,1.37071e+18,blossomiesoo,10/14/24 4:12,
1.83286e+18,Sun Sep 08 19:02:50 +0000 2024,0,TJ Watt is that man ,1.83286e+18,,,in,M00N,0,0,0,https://x.com/TaySkinny/status/1832857141805293577,1356155359.0,TaySkinny,9/8/24 19:02,
1.81969e+18,Sat Aug 03 10:58:34 +0000 2024,0,3 jam duduk di bangku busway gapapa tereak anjeng aja pegel bgt sumpehhhhhg,1.81969e+18,,,in,,0,1,0,https://x.com/mlsvn_/status/1819689310364504265,2266988054.0,mlsvn_,8/3/24 10:58,
1.82803e+18,Mon Aug 26 11:33:43 +0000 2024,0,kayanya balik magang ga pernah ga kepikiran indomie ayam bawang tiap di tj deh,1.82803e+18,,,in,,0,0,0,https://x.com/shashu___u/status/1828033077320540627,1.416e+18,shashu___u,8/26/24 11:33,
1.83563e+18,Mon Sep 16 10:41:19 +0000 2024,0,selama hampir 4 tahun jarang naik transportasi umum: krl tj jaklingko (baru 1x) lrt mrt. agak kikuk ya bo naik tj non-BRT. 4 tahun lalu masa kuliah ada kondekturnya tapi sekarang ga ada.,1.83563e+18,,,in,Bumi Tuhan,0,1,0,https://x.com/anfathiya/status/1835630033937002779,877322880.0,anfathiya,9/16/24 10:41,
1.84576e+18,Mon Oct 14 09:42:28 +0000 2024,0,Halo selamat sore min @PT_Transjakarta Semoga pin khusus untuk penumpang dengan riwayat tertentu bisa segera dibuat ya. Ya salah satu penumpang dlm kondisi khusus sangat butuh pin tersebut. Terima kasih ,1.84576e+18,,,in,monbebeland,0,1,0,https://x.com/dearmeika/status/1845762083796996104,177972454.0,dearmeika,10/14/24 9:42,
1.85163e+18,Wed Oct 30 14:29:13 +0000 2024,0,Luar biasa banget @PT_Transjakarta 3 hari berturut - turut saldo saya kepotong 2 kali terus. Nggak usah nyuruh saya kirim data lengkap udah duluan saya kirim. Terlalu sering sampe hafal. Nggak mau ada perbaikan apa? Ngambil yang bukan haknya terus? ,1.85163e+18,,,in,,0,1,0,https://x.com/SofiaaAuliaa10/status/1851632456526619117,1.69247e+18,SofiaaAuliaa10,10/30/24 14:29,
1.84331e+18,Mon Oct 07 15:36:30 +0000 2024,1,Liat ni kita udah pinter ngantri baris rapih gini padahal gaada yg nyuruh loh bahkan pas ujan2 kmrn tetep ada yg ngantri ky gini keren bgt kan tolonglah apresiasinya paling ngga jak39 dibanyakin armada nya ini mah tolong bgt @PT_Transjakarta @jaklingkojkt https://t.co/ooxCn3kqws,1.84331e+18,https://pbs.twimg.com/media/GZTEvGJacAARfZC.jpg,,in,,0,1,0,https://x.com/deviso/status/1843314464604791111,59754721.0,deviso,10/7/24 15:36,
1.85013e+18,Sat Oct 26 10:44:41 +0000 2024,15,Latest Laksana City Bus . . Transjakarta PT Mayasari Bakti 7B| KAMPUNG RAMBUTAN - BLOK M Mercedes Benz OH 1626 A/T Cityline 3 Laksana Caroserrie PT Metro Baru Transport 7E| KAMPUNG RAMBUTAN - RAGUNAN Hino GB 150 A/T Nucleus Laksana Caroserrie https://t.co/gGeKNxjaK8,1.85013e+18,https://pbs.twimg.com/media/Gaz4JKYaAAAOvSy.jpg,,in,DKI Jakarta - Indonesia,0,0,2,https://x.com/AdiiAFVs/status/1850126398167683558,195995659.0,AdiiAFVs,10/26/24 10:44,
1.82791e+18,Mon Aug 26 03:07:49 +0000 2024,0,Police Go To School (Pembina upacara) dalam rangka menyampaikan pesan pesan Kamtibmas Kapolres Labuhanbatu Selatan Senin Pada tanggal 26 Agustus 2024 di Lapangan SMK Negeri 1 Kampung Rakyat Dusun Pekan Tj.medan Desa Tanjung Medan Kec. Kampung Rakyat Kab. Labuhanbatu Selatan https://t.co/CdgoxWgGzt,1.82791e+18,https://pbs.twimg.com/media/GV4GmASagAA3Hyt.jpg,,in,,0,0,0,https://x.com/POLRES_LABUSEL/status/1827905764566180230,1.61312e+18,POLRES_LABUSEL,8/26/24 3:07,
1.86771e+18,Fri Dec 13 23:32:21 +0000 2024,0,Gue ngantuk... bayangin tidur jam 2. Jam 5 ngibrit ke terminal ngejar busway pertama https://t.co/jPhzejzeCp,1.86771e+18,https://pbs.twimg.com/tweet_video_thumb/Get0KoGaIAAgIcW.jpg,,in,그린티와 밀크티 💚💛,1,0,0,https://x.com/sunfoxspace_29/status/1867714205039964375,1.36858e+18,sunfoxspace_29,12/13/24 23:32,
1.8305e+18,Mon Sep 02 07:13:08 +0000 2024,0,jd inget dlu w tk pengen bgt kerja jd supir angkot skrg klo dipikir2 gk kepikiran (semangat supir angkot tj brt),1.8305e+18,,,in,,0,0,0,https://x.com/inininii_/status/1830504212377317409,1.54541e+18,inininii_,9/2/24 7:13,
1.82048e+18,Mon Aug 05 15:31:03 +0000 2024,42,mahal namin kayo palagi by tj monterde,1.82048e+18,,,tl,"Manila, Philippines",0,1,18,https://x.com/s_sev__/status/1820482657001906669,1.02972e+18,s_sev__,8/5/24 15:31,
