conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,No,original_tweet,cleaned_full_text
1.85E+18,Sun Nov 03 11:10:13 +0000 2024,0,Ini kalo aku ketemu anime secakep ini di busway aku udh mimisan.. lebih tepatnya meninggal ditempat,1.85E+18,,,in,"she/her, unlabeled 🔞",0,0,0,https://x.com/Frveminet/status/1853031924303864031,1.68E+18,Frveminet,11/3/2024 11:10,450,Ini kalo aku ketemu anime secakep ini di busway aku udh mimisan.. lebih tepatnya meninggal ditempat,Ini kalo aku ketemu anime secakep ini di busway aku udh mimisan . . lebih tepat nya meninggal di tempat
1.84E+18,Sat Oct 05 00:25:18 +0000 2024,0,Kalau Sobat Jakarta mau ngopi dengan view Bundaran HI coba deh dateng ke kafe ini. Apalagi lokasinya mudah diakses dengan transportasi umum mulai dari Transjakarta sampai MRT Jakarta. Selengkapnya! https://t.co/cSElEa7sl6,1.84E+18,https://pbs.twimg.com/ext_tw_video_thumb/1842360283614117888/pu/img/EuGlykqnZzbxgDXR.jpg,,in,Balaikota DKI Jakarta,0,0,0,https://x.com/BeritaJakarta/status/1842360378082414865,213204035,BeritaJakarta,10/5/2024 0:25,451,Kalau Sobat Jakarta mau ngopi dengan view Bundaran HI coba deh dateng ke kafe ini. Apalagi lokasinya mudah diakses dengan transportasi umum mulai dari Transjakarta sampai MRT Jakarta. Selengkapnya! https://t.co/cSElEa7sl6,Kalau Sobat Jakarta mau ngopi dengan view Bundaran HI coba deh dateng ke kafe ini . Apalagi lokasi nya mudah di akses dengan transportasi umum mulai dari Transjakarta sampai MRT Jakarta . Selengkap nya !
1.86E+18,Wed Dec 04 10:26:59 +0000 2024,0,Ajaib bgt ini ibu2 depan gw sama2 ngantri busway tp tbtb dia didepan gw https://t.co/9kLdoiEopF,1.86E+18,https://pbs.twimg.com/media/Gd8qGbuaQAA6mXI.jpg,,in,also got7 and day6,0,1,0,https://x.com/xddbxds/status/1864255068096311527,1038403472,xddbxds,12/4/2024 10:26,452,Ajaib bgt ini ibu2 depan gw sama2 ngantri busway tp tbtb dia didepan gw https://t.co/9kLdoiEopF,Ajaib bgt ini ibu 2 depan gw sama 2 ngantri busway tp tbtb di a di depan gw
1.87E+18,Tue Dec 17 09:32:22 +0000 2024,0,Halo min @PT_Transjakarta rute untuk ke rskgm fkg ui dari puribeta 2 gimana ya min untuk besok pagi,1.87E+18,,,in,,0,1,0,https://x.com/tjakepvio/status/1868952368370589862,1.64E+18,tjakepvio,12/17/2024 9:32,453,Halo min @PT_Transjakarta rute untuk ke rskgm fkg ui dari puribeta 2 gimana ya min untuk besok pagi,Halo min pt _ transjakarta rute untuk ke rskgm fkg ui dari puribeta 2 gimana ya min untuk besok pagi
1.83E+18,Fri Aug 30 02:43:00 +0000 2024,0,yang biasanya di kawal pake ninuninu mana ngerasain pake transport umum?? kalo mau cabut fasilitas mobil2 mevvahhh nya wajib naik krl/mrt/lrt/tj ini baru adil https://t.co/LxWmYOv81N,1.83E+18,https://pbs.twimg.com/media/GWMnA_hWAAA2uoF.jpg,,in,Jakarta Capital Region,0,0,0,https://x.com/WonwooDK_1718/status/1829349068738605226,345288923,WonwooDK_1718,8/30/2024 2:43,454,yang biasanya di kawal pake ninuninu mana ngerasain pake transport umum?? kalo mau cabut fasilitas mobil2 mevvahhh nya wajib naik krl/mrt/lrt/tj ini baru adil https://t.co/LxWmYOv81N,yang biasa nya di kawal pake ninuninu mana ngerasain pake transport umum ? ? kalo mau cabut fasilitas mobil 2 mevvahhh nya wajib naik krl / mrt / lrt / tj ini baru adil
1.87E+18,Fri Dec 06 23:47:01 +0000 2024,0,Ini bus telolet udah berisik pagi-pagi (belum juga jam 7) lewat jalur busway lagi. Bener-bener...,1.87E+18,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/imballinst/status/1865181179995132338,170182726,imballinst,12/6/2024 23:47,455,Ini bus telolet udah berisik pagi-pagi (belum juga jam 7) lewat jalur busway lagi. Bener-bener...,Ini bus telolet udah berisik pagi - pagi ( belum juga jam 7 ) lewat jalur busway lagi . Bener - bener . . .
1.84E+18,Fri Oct 11 08:34:41 +0000 2024,0,Baru cek riwayat emoney padahal hanya sekali tap in dan tap out. Di tgl 1 2 3 7 masih normal. Kok di tgl 8 dan 10 kepotong dua kali ya? atau memang sekarang begini? @PT_Transjakarta https://t.co/45PrmTMXEa,1.84E+18,https://pbs.twimg.com/media/GZmKjGtaAAE269V.jpg,,in,Indonesia,0,1,0,https://x.com/rainsoo_/status/1844657864796930425,1.27E+18,rainsoo_,10/11/2024 8:34,456,Baru cek riwayat emoney padahal hanya sekali tap in dan tap out. Di tgl 1 2 3 7 masih normal. Kok di tgl 8 dan 10 kepotong dua kali ya? atau memang sekarang begini? @PT_Transjakarta https://t.co/45PrmTMXEa,Baru cek riwayat emoney padahal ha nya sekali tap in dan tap out . Di tgl 1 2 3 7 masih normal . Kok di tgl 8 dan 10 kepotong dua kali ya ? atau memang sekarang begini ? pt _ transjakarta
1.87E+18,Wed Dec 11 10:31:42 +0000 2024,0,Kali ini gw gak boleh salah naik busway sampai nyasar lagi dehh,1.87E+18,,,in,,0,0,0,https://x.com/RandomBoyOnTwit/status/1866792971569426482,1.45E+18,RandomBoyOnTwit,12/11/2024 10:31,457,Kali ini gw gak boleh salah naik busway sampai nyasar lagi dehh,Kali ini gw gak boleh salah naik busway sampai nyasar lagi dehh
1.81E+18,Thu Jul 11 11:25:02 +0000 2024,0,baru aj tak bilang aku lagi di busway langsung mellow rasanya hzmzmzzzz Terima kasih brow Axel ku yang sangat diriku cinta semoga kebahagiaan kecil yang ditebarkan berbalik ke dirimu ya kakak abang brow Axel ku syg #axelots #axel https://t.co/YiWpy9J8bH,1.81E+18,https://pbs.twimg.com/media/GSM_RtMbAAAQO5t.jpg,,in,fa tp suka suka gwhj ,0,0,1,https://x.com/shahepiy/status/1811361051419775188,1.25E+18,shahepiy,7/11/2024 11:25,458,baru aj tak bilang aku lagi di busway langsung mellow rasanya hzmzmzzzz Terima kasih brow Axel ku yang sangat diriku cinta semoga kebahagiaan kecil yang ditebarkan berbalik ke dirimu ya kakak abang brow Axel ku syg #axelots #axel https://t.co/YiWpy9J8bH,baru aj tak bilang aku lagi di busway langsung mellow rasa nya hzmzmzzzz Terima kasih brow Axel ku yang sangat di riku cinta semoga kebahagiaan kecil yang di tebarkan berbalik ke di rimu ya kakak abang brow Axel ku syg axelots axel
1.83E+18,Mon Sep 02 12:59:26 +0000 2024,1,ternyata naik tj sebelum jam 6 pagi tuh cuman 2ribuu total pp hari ini cmn 5.500. gojek gue cant relate alias pp 80k badjingan,1.83E+18,,,in,,0,1,0,https://x.com/ajengaditya/status/1830591363043484118,110323584,ajengaditya,9/2/2024 12:59,459,ternyata naik tj sebelum jam 6 pagi tuh cuman 2ribuu total pp hari ini cmn 5.500. gojek gue cant relate alias pp 80k badjingan,ternyata naik tj sebelum jam 6 pagi tuh cuman 2 ribuu total pp hari ini cmn 5 . 500 . gojek gue cant relate alias pp 80 k badjingan
1.81E+18,Fri Jul 19 11:52:32 +0000 2024,0,Ternyata bener ada yg pas tap out malah kepotong lagi saldonya gue ngalamin sendiri cek histori transaksi jg keliatan emang bayar 2x. Yaa cuma Rp3.500 sih tapi ya gimana yaa hehe @PT_Transjakarta,1.81E+18,,,in,"Bogor, Jawa Barat",0,1,0,https://x.com/citraresmiayu/status/1814267075382124976,169921478,citraresmiayu,7/19/2024 11:52,460,Ternyata bener ada yg pas tap out malah kepotong lagi saldonya gue ngalamin sendiri cek histori transaksi jg keliatan emang bayar 2x. Yaa cuma Rp3.500 sih tapi ya gimana yaa hehe @PT_Transjakarta,Ternyata bener ada yg pas tap out malah kepotong lagi saldo nya gue ngalamin sendiri cek histori transaksi jg keliatan emang bayar 2 x . Yaa cuma Rp 3 . 500 sih tapi ya gimana yaa hehe pt _ transjakarta
1.84E+18,Thu Oct 10 09:56:31 +0000 2024,2,Hai min @PT_Transjakarta tlg dong utk titik2 yg sepi penumpang. Petugas tetap buka pintu&amp;turun cek apakah ada penumpang mau naik. Pengalamanku pagi ini naik 1N bis berhenti tp petugas g buka pintu dan turun pdhl sy lg lari ngejar bisny. Alhasil ketinggalan pdhl jam brkgt kerja,1.84E+18,,,in,Jakarta,0,2,0,https://x.com/Khairunnisaaa34/status/1844316070871695420,551889030,Khairunnisaaa34,10/10/2024 9:56,461,Hai min @PT_Transjakarta tlg dong utk titik2 yg sepi penumpang. Petugas tetap buka pintu&amp;turun cek apakah ada penumpang mau naik. Pengalamanku pagi ini naik 1N bis berhenti tp petugas g buka pintu dan turun pdhl sy lg lari ngejar bisny. Alhasil ketinggalan pdhl jam brkgt kerja,Hai min pt _ transjakarta tlg dong utk titik 2 yg sepi penumpang . Petugas tetap buka pintu & turun cek apakah ada penumpang mau naik . Pengalamanku pagi ini naik 1 N bis berhenti tp petugas g buka pintu dan turun pdhl sy lg lari ngejar bisny . Alhasil ketinggalan pdhl jam brkgt kerja
1.86E+18,Thu Dec 05 01:06:40 +0000 2024,0,Dear @PT_Transjakarta kejadian ini ini terulang kembali. Hari ini saya kembali menggunakan QR untuk transaksi pembelian tiket TJ yang rencananya saya akan gunakan di Halte PuribBeta 1. Alhasil QR kembali susah digunakan dan tidak ada satupun pramusapa yang standby di pintu masuk,1.86E+18,,,in,"Tangerang, Indonesia",0,2,0,https://x.com/Adeirmansyah90/status/1864476448519803175,1.81E+18,Adeirmansyah90,12/5/2024 1:06,462,Dear @PT_Transjakarta kejadian ini ini terulang kembali. Hari ini saya kembali menggunakan QR untuk transaksi pembelian tiket TJ yang rencananya saya akan gunakan di Halte PuribBeta 1. Alhasil QR kembali susah digunakan dan tidak ada satupun pramusapa yang standby di pintu masuk,Dear pt _ transjakarta kejadian ini ini terulang kembali . Hari ini saya kembali menggunakan QR untuk transaksi pembelian tiket TJ yang rencana nya saya akan gunakan di Halte PuribBeta 1 . Alhasil QR kembali susah di gunakan dan tidak ada satupun pramusapa yang standby di pintu masuk
1.86E+18,Fri Nov 29 10:47:45 +0000 2024,0,Wdyt abis nangis di lrt lalu nangis di busway,1.86E+18,,,in,under 20 and non kpop acc dnf,1,3,0,https://x.com/peritwinkIes/status/1862448357685563479,1.32E+18,peritwinkIes,11/29/2024 10:47,463,Wdyt abis nangis di lrt lalu nangis di busway,Wdyt abis nangis di lrt lalu nangis di busway
1.81E+18,Fri Jul 19 16:29:06 +0000 2024,0,pen bikin yutup isinya jalan kaki di halte busway,1.81E+18,,,in,,0,0,0,https://x.com/skidipipip/status/1814336674908008934,1.29E+18,skidipipip,7/19/2024 16:29,464,pen bikin yutup isinya jalan kaki di halte busway,pen bikin yutup isi nya jalan kaki di halte busway
1.82E+18,Sat Aug 17 04:37:45 +0000 2024,0,kecewa btul telat naik kereta gara-gara krl tj. priok tadi pagi sekitar jam 8.30 ada gangguan operasional (nunggu sampe setengah jam lebih) padahal sudah jalan dari rumah cukup pagi @CommuterLine https://t.co/VzdHJB4kgy,1.82E+18,https://pbs.twimg.com/media/GVKE4JVaEAM5ljE.jpg,,in,,0,1,0,https://x.com/lmayours/status/1824666906403778853,1.05E+18,lmayours,8/17/2024 4:37,465,kecewa btul telat naik kereta gara-gara krl tj. priok tadi pagi sekitar jam 8.30 ada gangguan operasional (nunggu sampe setengah jam lebih) padahal sudah jalan dari rumah cukup pagi @CommuterLine https://t.co/VzdHJB4kgy,kecewa btul telat naik kereta gara - gara krl tj . priok tadi pagi sekitar jam 8 . 30 ada gangguan operasional ( nunggu sampe setengah jam lebih ) padahal sudah jalan dari rumah cukup pagi
1.83E+18,Wed Aug 28 00:29:48 +0000 2024,0,Bjir naik Busway lama udh bawa laptop sama baju Olga ternyata ada kunjungan,1.83E+18,,,in,isekai,0,0,0,https://x.com/Jeownaa/status/1828590772993826981,1.42E+18,Jeownaa,8/28/2024 0:29,466,Bjir naik Busway lama udh bawa laptop sama baju Olga ternyata ada kunjungan,Bjir naik Busway lama udh bawa laptop sama baju Olga ternyata ada kunjungan
1.84E+18,Sat Oct 05 08:08:56 +0000 2024,0,Pramusapa di TransJakarta? Cerdas abis! Kang Ridwan @ridwankamil bawa solusi buat semua warga. Satu putaran menang kang Emil amiiin! ,1.84E+18,,,in,Tual,0,0,0,https://x.com/KaramoKoma/status/1842477056346734991,2751997480,KaramoKoma,10/5/2024 8:08,467,Pramusapa di TransJakarta? Cerdas abis! Kang Ridwan @ridwankamil bawa solusi buat semua warga. Satu putaran menang kang Emil amiiin! ,Pramusapa di TransJakarta ? Cerdas abis ! Kang Ridwan bawa solusi buat semua warga . Satu putaran menang kang Emil amiiin !
1.85E+18,Sat Oct 26 00:39:05 +0000 2024,4,07.10 #LalinSonora Ada Bus TJ menabrak seperator busway di jl. Gunung sahari dari senen arah ancol setelah Traffic Light Jembatan merah. ( via Janli Kusnadi) https://t.co/EBwx8KyJzJ,1.85E+18,https://pbs.twimg.com/media/GaxtivEakAA2TAs.jpg,,in,"Jakarta Barat, DKI Jakarta",0,0,0,https://x.com/SonoraFM92/status/1849973993698443293,180696019,SonoraFM92,10/26/2024 0:39,468,07.10 #LalinSonora Ada Bus TJ menabrak seperator busway di jl. Gunung sahari dari senen arah ancol setelah Traffic Light Jembatan merah. ( via Janli Kusnadi) https://t.co/EBwx8KyJzJ,07 . 10 LalinSonora Ada Bus TJ menabrak seperator busway di jl . Gunung sahari dari senen arah ancol setelah Traffic Light Jembatan merah . ( via Janli Kusnadi )
1.81E+18,Wed Jul 10 10:47:57 +0000 2024,1,Jakarta dan langit orange yang tidak rapih rute busway velbak - Jakarta https://t.co/Yf4e5K2SDB,1.81E+18,https://pbs.twimg.com/media/GSHtMMsakAAR5jB.jpg,,in,'⁰¹,0,0,0,https://x.com/yeppihans/status/1810989331051598214,2496060260,yeppihans,7/10/2024 10:47,469,Jakarta dan langit orange yang tidak rapih rute busway velbak - Jakarta https://t.co/Yf4e5K2SDB,Jakarta dan langit orange yang tidak rapih rute busway velbak - Jakarta
1.83E+18,Fri Aug 30 00:34:22 +0000 2024,0,ngambil kartu busway yg keambil apaan https://t.co/ubgQqchuRj,1.83E+18,https://pbs.twimg.com/media/GWMJ1cWawAAaSvJ.jpg,,in,,0,0,0,https://x.com/klxndestin/status/1829316699553943992,1.55E+18,klxndestin,8/30/2024 0:34,470,ngambil kartu busway yg keambil apaan https://t.co/ubgQqchuRj,ngambil kartu busway yg keambil apaan
1.84E+18,Tue Sep 17 15:31:07 +0000 2024,2,Interesting diary session Tj #bbnaija #Bbnaijas9,1.84E+18,,,in,📍Living in the State of Grace,0,0,0,https://x.com/ChiutyChiuty/status/1836065353442476434,284129519,ChiutyChiuty,9/17/2024 15:31,471,Interesting diary session Tj #bbnaija #Bbnaijas9,Interesting di ary session Tj bbnaija Bbnaijas 9
1.81E+18,Thu Jul 04 22:34:12 +0000 2024,0,Maap subuh2 ngamok krn semalem energi w udh abis. Pagi nyampe di jkt sore perjalanan ke bandara. Pake drama hampir ketinggalan KA bandara gegara ojol goblok w minta buru2 malah masuk jalur busway Udh berdoa semoga lancar cepet dimudahkan ga chaos malah ketemu byk setan,1.81E+18,,,in,random depends on mood,0,1,0,https://x.com/ileenahn/status/1808992738312139175,285358153,ileenahn,7/4/2024 22:34,472,Maap subuh2 ngamok krn semalem energi w udh abis. Pagi nyampe di jkt sore perjalanan ke bandara. Pake drama hampir ketinggalan KA bandara gegara ojol goblok w minta buru2 malah masuk jalur busway Udh berdoa semoga lancar cepet dimudahkan ga chaos malah ketemu byk setan,Maap subuh 2 ngamok krn semalem energi w udh abis . Pagi nyampe di jkt sore perjalanan ke bandara . Pake drama hampir ketinggalan KA bandara gegara ojol goblok w minta buru 2 malah masuk jalur busway Udh berdoa semoga lancar cepet di mudahkan ga chaos malah ketemu byk setan
1.82E+18,Thu Aug 08 22:17:36 +0000 2024,1,Menyamakan ART dgn bus Transjakarta adalah PEMBODOHAN. Kalo TJ bisa ga tanpa awak ? https://t.co/y9JNnqJLKE https://t.co/gN0t3HRaE8,1.82E+18,https://pbs.twimg.com/media/GUfhJZjXQAA8cSp.jpg,,in,Jakarta Capital Region,2,3,1,https://x.com/g4b0ng0ku73/status/1821672135057977490,1.61E+18,g4b0ng0ku73,8/8/2024 22:17,473,Menyamakan ART dgn bus Transjakarta adalah PEMBODOHAN. Kalo TJ bisa ga tanpa awak ? https://t.co/y9JNnqJLKE https://t.co/gN0t3HRaE8,Menyamakan ART dgn bus Transjakarta adalah PEMBODOHAN . Kalo TJ bisa ga tanpa awak ?
1.82E+18,Sun Aug 11 22:55:19 +0000 2024,0,selamat pagi dunia udah ketinggalan tj aja gue https://t.co/IUFH0p53mj,1.82E+18,https://pbs.twimg.com/media/GUvGjB7bQAAfOjh.jpg,,in,oliverwoodenthu,0,1,0,https://x.com/obsoliverwood/status/1822768788338835490,1.13E+18,obsoliverwood,8/11/2024 22:55,474,selamat pagi dunia udah ketinggalan tj aja gue https://t.co/IUFH0p53mj,selamat pagi dunia udah ketinggalan tj aja gue
1.81E+18,Wed Jul 10 03:27:36 +0000 2024,0,min saya sudah dua kali top-up kartu busway gagal dan ga dikembalikan uangnya karena claim dari pihak mandiri katanya sudah di tf ke pihak vendor yg mana dari PT transjakarta @PT_Transjakarta itu saya harus konfirmasi kemana ya agar dananya kembali.,1.81E+18,,,in,switzerland,0,2,0,https://x.com/sstrrangerrr/status/1810878511768600640,1.11E+18,sstrrangerrr,7/10/2024 3:27,475,min saya sudah dua kali top-up kartu busway gagal dan ga dikembalikan uangnya karena claim dari pihak mandiri katanya sudah di tf ke pihak vendor yg mana dari PT transjakarta @PT_Transjakarta itu saya harus konfirmasi kemana ya agar dananya kembali.,min saya sudah dua kali top - up kartu busway gagal dan ga di kembalikan uang nya karena claim dari pihak mandiri kata nya sudah di tf ke pihak vendor yg mana dari PT transjakarta pt _ transjakarta itu saya harus konfirmasi kemana ya agar dana nya kembali .
1.85E+18,Tue Oct 29 11:13:52 +0000 2024,0,Cobaa tolong minta supir2 TJ kalo bawa bis jangan suka ngerem mendadak ato dikit2 ngerem jalan ngerem jalan. Tangan sakit2 pas turun kalo lagi diri gara2 nahan badan @PT_Transjakarta ,1.85E+18,,,in,JKT-KUL-PEN,0,1,0,https://x.com/ameliamirzanti/status/1851220903985864849,98866470,ameliamirzanti,10/29/2024 11:13,476,Cobaa tolong minta supir2 TJ kalo bawa bis jangan suka ngerem mendadak ato dikit2 ngerem jalan ngerem jalan. Tangan sakit2 pas turun kalo lagi diri gara2 nahan badan @PT_Transjakarta ,Cobaa tolong minta supir 2 TJ kalo bawa bis jangan suka ngerem mendadak ato di kit 2 ngerem jalan ngerem jalan . Tangan sakit 2 pas turun kalo lagi di ri gara 2 nahan badan pt _ transjakarta
1.81E+18,Sat Jul 06 05:43:13 +0000 2024,3,This could be improved @PT_Transjakarta Di Cawang Sentral posisi musholanya agak sulit dicari krn pintunya ga langsung menghadap koridor. Jadi kalau gaada identifiernya jadi susah wkwk apalagi ngebedain yang pria dan wanita. At least bisa pakai yang ditetapkan JakLingko https://t.co/ODrEBYyo22,1.81E+18,https://pbs.twimg.com/media/GRyBFMAasAA3Sv6.jpg,,in,Jakarta Capital Region,0,1,0,https://x.com/rmdra08/status/1809463089487835621,101124798,rmdra08,7/6/2024 5:43,477,This could be improved @PT_Transjakarta Di Cawang Sentral posisi musholanya agak sulit dicari krn pintunya ga langsung menghadap koridor. Jadi kalau gaada identifiernya jadi susah wkwk apalagi ngebedain yang pria dan wanita. At least bisa pakai yang ditetapkan JakLingko https://t.co/ODrEBYyo22,This could be improved pt _ transjakarta Di Cawang Sentral posisi mushola nya agak sulit di cari krn pintu nya ga langsung menghadap koridor . Jadi kalau gaada identifier nya jadi susah wkwk apalagi ngebedain yang pria dan wanita . At least bisa pakai yang di tetapkan angkutan
1.85E+18,Mon Oct 14 00:18:14 +0000 2024,0,9 arah pinang ranti serius jadwal datangnya segini? @PT_Transjakarta https://t.co/UPQnWjg2Kf,1.85E+18,https://pbs.twimg.com/media/GZz1r9qaQAEG_d5.jpg,,in,"Tangerang, Banten",0,1,0,https://x.com/totaeba_/status/1845620091771379996,7.22E+17,totaeba_,10/14/2024 0:18,478,9 arah pinang ranti serius jadwal datangnya segini? @PT_Transjakarta https://t.co/UPQnWjg2Kf,9 arah pinang ranti serius jadwal datang nya segini ? pt _ transjakarta
1.86E+18,Mon Dec 02 05:27:36 +0000 2024,0,Ternyata lift Busway sering eror apalagi Koridor 8 rekor erornya bisa banyak banget,1.86E+18,,,in,"Melbourne, Victoria",0,0,0,https://x.com/adiyaadiya/status/1863454953702064239,50319714,adiyaadiya,12/2/2024 5:27,479,Ternyata lift Busway sering eror apalagi Koridor 8 rekor erornya bisa banyak banget,Ternyata lift Busway sering eror apalagi Koridor 8 rekor eror nya bisa banyak banget
1.85E+18,Fri Oct 25 13:30:53 +0000 2024,1,KMK-1196 udh liat org nunggu di bustop tp malah ambil jalur kanan min :( @PT_Transjakarta https://t.co/TMrwpi18x5,1.85E+18,https://pbs.twimg.com/media/GavUmewaAAQ9noV.jpg,,in,"Jakarta Pusat, DKI Jakarta",0,1,0,https://x.com/moluccanboi/status/1849805835779834141,1.02E+18,moluccanboi,10/25/2024 13:30,480,KMK-1196 udh liat org nunggu di bustop tp malah ambil jalur kanan min :( @PT_Transjakarta https://t.co/TMrwpi18x5,KMK - 1196 udh liat org nunggu di bustop tp malah ambil jalur kanan min : ( pt _ transjakarta
1.85E+18,Wed Oct 30 11:13:06 +0000 2024,1,Betulan first post.. @PT_Transjakarta tolong banget ya untuk revisi Gate H Bundaran Senayan dan tetangganya. Ke 4 bus ini adalah mereka yng ramai dipakai setiap sore selalu dorong dorongan (mode binatang). Terlihat ada beberapa gate yng di huni 1 bus aja seperti 1 Kota- https://t.co/PYwQEHj4Rd,1.85E+18,https://pbs.twimg.com/media/GbIlAiubkAA5Fxn.jpg,,in,,0,1,0,https://x.com/juanpratm_/status/1851583101702668692,1.45E+18,juanpratm_,10/30/2024 11:13,481,Betulan first post.. @PT_Transjakarta tolong banget ya untuk revisi Gate H Bundaran Senayan dan tetangganya. Ke 4 bus ini adalah mereka yng ramai dipakai setiap sore selalu dorong dorongan (mode binatang). Terlihat ada beberapa gate yng di huni 1 bus aja seperti 1 Kota- https://t.co/PYwQEHj4Rd,Betulan first post . . pt _ transjakarta tolong banget ya untuk revisi Gate H Bundaran Senayan dan tetangga nya . Ke 4 bus ini adalah mereka yng ramai di pakai setiap sore selalu dorong dorongan ( mode binatang ) . Terlihat ada beberapa gate yng di huni 1 bus aja seperti 1 Kota -
1.85E+18,Fri Oct 25 00:59:24 +0000 2024,0,Halo #SobatDAMRI DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik sebagai moda transportasi pendukung mobilitas tamu negara selama prosesi pelantikan. #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/S2dcG3m2PP,1.85E+18,https://pbs.twimg.com/media/Gasojx8aAAAZnop.jpg,,in,,0,0,0,https://x.com/BUMN_BDG_Beda/status/1849616716558631189,1.43E+18,BUMN_BDG_Beda,10/25/2024 0:59,482,Halo #SobatDAMRI DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik sebagai moda transportasi pendukung mobilitas tamu negara selama prosesi pelantikan. #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/S2dcG3m2PP,Halo SobatDAMRI DAMRI bersinergi dengan Transjakarta dengan menyediakan Bus Listrik sebagai moda transportasi pendukung mobilitas tamu negara selama prosesi pelantikan . DAMRIIndonesiaMaju AyoNaikDAMRI DAMRI DAMRITakesYouEverywhere
1.82E+18,Wed Aug 14 04:55:15 +0000 2024,0,Bintang tj gw mah yu mending siapin mental buat tgl 30 mu itu biar ga drop nanti,1.82E+18,,,in,,0,0,0,https://x.com/eulseobinmail/status/1823584144687050875,1.26E+18,eulseobinmail,8/14/2024 4:55,483,Bintang tj gw mah yu mending siapin mental buat tgl 30 mu itu biar ga drop nanti,Bintang tj gw mah yu mending siapin mental buat tgl 30 mu itu biar ga drop nanti
1.82E+18,Fri Aug 02 14:05:27 +0000 2024,0,Kalo rumah cuma deket alfa 2 indomaret 2. Kalo kostan deket fore janji jiwa mixue ayam geprek fotocopy 3 tempat stop pertama tj dandan indomaret alfamart alfamidi rumah sakit pasar nasgor 2 sempol toko roti teh poci goskin rumah makan padang es kelapa klinik ,1.82E+18,,,in,우아해 • rcbyf,0,1,0,https://x.com/musicgift_ljh/status/1819373955268194647,1.31E+18,musicgift_ljh,8/2/2024 14:05,484,Kalo rumah cuma deket alfa 2 indomaret 2. Kalo kostan deket fore janji jiwa mixue ayam geprek fotocopy 3 tempat stop pertama tj dandan indomaret alfamart alfamidi rumah sakit pasar nasgor 2 sempol toko roti teh poci goskin rumah makan padang es kelapa klinik ,Kalo rumah cuma deket alfa 2 indomaret 2 . Kalo kostan deket fore janji jiwa mixue ayam geprek fotocopy 3 tempat stop pertama tj dandan indomaret alfamart alfamidi rumah sakit pasar nasgor 2 sempol toko roti teh poci goskin rumah makan padang es kelapa klinik
1.84E+18,Tue Sep 17 09:53:55 +0000 2024,0,Klo gk mau macet coba deh naek TJ LRT atau MRT gitu. Sekenaknya TJ kena macet lu gk terlalu capek seenggaknya klo gk penuh. #AyoNaikTransum Wkwkw nape jd kampanye wkwk,1.84E+18,,,in,Indonesia,0,0,0,https://x.com/nikods76/status/1835980494694949144,1.69E+18,nikods76,9/17/2024 9:53,485,Klo gk mau macet coba deh naek TJ LRT atau MRT gitu. Sekenaknya TJ kena macet lu gk terlalu capek seenggaknya klo gk penuh. #AyoNaikTransum Wkwkw nape jd kampanye wkwk,Klo gk mau macet coba deh naek TJ LRT atau MRT gitu . Sekenak nya TJ kena macet lu gk terlalu capek seenggak nya klo gk penuh . AyoNaikTransum Wkwkw nape jd kampanye wkwk
1.86E+18,Thu Dec 05 10:32:47 +0000 2024,0,tolong jam pulang kantor rute 6B diperbanyak lagi @PT_Transjakarta nunggu ½ jam di halte karet pas udh dateng bus nya full dan harus nunggu lgi,1.86E+18,,,in,,0,1,0,https://x.com/mlsmaubelitruck/status/1864618915923677699,309482269,mlsmaubelitruck,12/5/2024 10:32,486,tolong jam pulang kantor rute 6B diperbanyak lagi @PT_Transjakarta nunggu ½ jam di halte karet pas udh dateng bus nya full dan harus nunggu lgi,tolong jam pulang kantor rute 6 B di perbanyak lagi pt _ transjakarta nunggu jam di halte karet pas udh dateng bus nya full dan harus nunggu lgi
1.83E+18,Tue Aug 20 23:50:26 +0000 2024,0,rute tj dari pasar senen ke kalideres apa min @PT_Transjakarta,1.83E+18,,,in,public health'24,0,2,0,https://x.com/crassulacean_/status/1826044152850890760,1.70E+18,crassulacean_,8/20/2024 23:50,487,rute tj dari pasar senen ke kalideres apa min @PT_Transjakarta,rute tj dari pasar senen ke kalideres apa min pt _ transjakarta
